param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.0129155,0.1,10,0.6366666666666666,0.08717797887081348,270,0.5333333333333333,0.7333333333333334,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.011739730834960938,0.0014118671417236329
0.5,0.0129155,0.1,20,0.6466666666666666,0.06446359868604574,234,0.65,0.65,0.7333333333333334,0.6666666666666666,0.5333333333333333,0.011714696884155273,0.001396036148071289
0.5,0.0129155,0.1,50,0.6,0.10593499054713804,428,0.55,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.5333333333333333,0.011742639541625976,0.001415252685546875
0.5,0.0129155,0.3,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.004133749008178711,0.001397848129272461
0.5,0.0129155,0.3,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.004202842712402344,0.0013927936553955079
0.5,0.0129155,0.3,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.004181957244873047,0.0013964653015136718
0.5,0.0129155,0.3,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.004161214828491211,0.0014070987701416016
0.5,0.0129155,0.5,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.004147481918334961,0.0013835906982421875
0.5,0.0129155,0.5,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.0049956321716308595,0.0016529560089111328
0.5,0.0129155,0.5,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.004111814498901367,0.001389789581298828
0.5,0.0129155,0.5,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.004126739501953125,0.0014084339141845702
0.5,0.0129155,0.7,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.004035520553588867,0.0013883590698242187
0.5,0.0129155,0.7,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.004027462005615235,0.00139007568359375
0.5,0.0129155,0.7,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.004105424880981446,0.0013951301574707032
0.5,0.0129155,0.7,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.004144859313964844,0.001403045654296875
0.5,0.0129155,0.9,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.003732156753540039,0.0013921260833740234
0.5,0.0129155,0.9,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.0037522315979003906,0.0013879776000976563
0.5,0.0129155,0.9,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.0038413524627685545,0.0014175891876220704
0.5,0.0129155,0.9,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.0037601947784423827,0.0014024734497070312
0.5,0.0464159,0.1,5,0.6733333333333333,0.16819301082057153,139,0.45,0.9,0.8333333333333333,0.5666666666666667,0.6166666666666667,0.021788549423217774,0.0013921260833740234
0.5,0.0464159,0.1,10,0.6633333333333333,0.06863753427324669,183,0.75,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.021791601181030275,0.0014155387878417968
0.5,0.0464159,0.1,20,0.6433333333333333,0.07644896627453145,235,0.5333333333333333,0.65,0.7333333333333334,0.5833333333333334,0.7166666666666667,0.021915912628173828,0.0014111995697021484
0.5,0.0464159,0.1,50,0.71,0.10780641085864155,62,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.65,0.6333333333333333,0.021817636489868165,0.0014106273651123048
0.5,0.0464159,0.3,5,0.5733333333333334,0.1376791761870892,485,0.8333333333333333,0.4666666666666667,0.55,0.5666666666666667,0.45,0.02106022834777832,0.0013993263244628906
0.5,0.0464159,0.3,10,0.71,0.12046207333061769,62,0.75,0.9,0.7166666666666667,0.65,0.5333333333333333,0.020998382568359376,0.0014030933380126953
0.5,0.0464159,0.3,20,0.5833333333333334,0.09831920802501752,468,0.45,0.65,0.7333333333333334,0.55,0.5333333333333333,0.021096181869506837,0.0014012813568115234
0.5,0.0464159,0.3,50,0.62,0.10923979738782627,334,0.45,0.7333333333333334,0.7333333333333334,0.55,0.6333333333333333,0.021044492721557617,0.0014101505279541016
0.5,0.0464159,0.5,5,0.5333333333333333,0.04594682917363409,524,0.5,0.5,0.5,0.55,0.6166666666666667,0.010916709899902344,0.0013864994049072265
0.5,0.0464159,0.5,10,0.4566666666666667,0.10519822558706335,586,0.5,0.3,0.4,0.4666666666666667,0.6166666666666667,0.01085352897644043,0.0013977527618408204
0.5,0.0464159,0.5,20,0.4766666666666667,0.08,565,0.5,0.4,0.4,0.4666666666666667,0.6166666666666667,0.010922908782958984,0.001412820816040039
0.5,0.0464159,0.5,50,0.4966666666666667,0.14922019523732927,546,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.6333333333333333,0.5333333333333333,0.010940170288085938,0.001405620574951172
0.5,0.0464159,0.7,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.004494953155517578,0.0013842582702636719
0.5,0.0464159,0.7,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.00449223518371582,0.0013879776000976563
0.5,0.0464159,0.7,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.004580116271972657,0.001398611068725586
0.5,0.0464159,0.7,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.0045011043548583984,0.0014020919799804688
0.5,0.0464159,0.9,5,0.5,0.0,530,0.5,0.5,0.5,0.5,0.5,0.004148006439208984,0.001384592056274414
0.5,0.0464159,0.9,10,0.44000000000000006,0.08,607,0.5,0.3,0.4,0.5,0.5,0.0042192935943603516,0.001399850845336914
0.5,0.0464159,0.9,20,0.45666666666666667,0.04666666666666666,589,0.5,0.4,0.4,0.48333333333333334,0.5,0.004170370101928711,0.0013916015625
0.5,0.0464159,0.9,50,0.42333333333333334,0.13564659966250536,657,0.6666666666666666,0.2833333333333333,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.004152631759643555,0.0013928413391113281
0.5,0.16681,0.1,5,0.55,0.15811388300841894,521,0.45,0.48333333333333334,0.8333333333333333,0.3833333333333333,0.6,0.05087089538574219,0.0014044761657714844
0.5,0.16681,0.1,10,0.6433333333333333,0.10143416036468622,235,0.65,0.8333333333333333,0.55,0.5666666666666667,0.6166666666666667,0.050802755355834964,0.0014132022857666015
0.5,0.16681,0.1,20,0.71,0.13106402167558334,62,0.5333333333333333,0.9,0.65,0.65,0.8166666666666667,0.05084099769592285,0.0014139175415039062
0.5,0.16681,0.1,50,0.6933333333333332,0.1036018017861337,99,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.050765275955200195,0.001417255401611328
0.5,0.16681,0.3,5,0.64,0.15867506980549206,239,0.5666666666666667,0.9,0.7333333333333334,0.55,0.45,0.05868053436279297,0.001417684555053711
0.5,0.16681,0.3,10,0.6566666666666667,0.06633249580710802,198,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.05871138572692871,0.0014212608337402343
0.5,0.16681,0.3,20,0.6033333333333333,0.04521553322083512,411,0.5333333333333333,0.65,0.6333333333333333,0.5666666666666667,0.6333333333333333,0.058653974533081056,0.0014200210571289062
0.5,0.16681,0.3,50,0.7166666666666666,0.10327955589886444,59,0.6333333333333333,0.8333333333333333,0.8166666666666667,0.5666666666666667,0.7333333333333334,0.058751821517944336,0.0014286518096923828
0.5,0.16681,0.5,5,0.6566666666666666,0.14892205269125786,205,0.6333333333333333,0.9,0.7333333333333334,0.48333333333333334,0.5333333333333333,0.06240754127502442,0.0014142036437988282
0.5,0.16681,0.5,10,0.69,0.12000000000000001,117,0.7333333333333334,0.9,0.6333333333333333,0.55,0.6333333333333333,0.06248159408569336,0.001414346694946289
0.5,0.16681,0.5,20,0.5900000000000001,0.09580071908799945,464,0.45,0.5666666666666667,0.7333333333333334,0.65,0.55,0.062356996536254886,0.0014205455780029296
0.5,0.16681,0.5,50,0.66,0.06463573143221775,191,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.062302255630493165,0.0014188766479492187
0.5,0.16681,0.7,5,0.6233333333333333,0.12849556844930923,321,0.7333333333333334,0.8166666666666667,0.55,0.48333333333333334,0.5333333333333333,0.05945048332214355,0.0014115333557128905
0.5,0.16681,0.7,10,0.67,0.12220201853215575,170,0.65,0.9,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.05954675674438477,0.001411771774291992
0.5,0.16681,0.7,20,0.6300000000000001,0.16034684627740925,310,0.45,0.9,0.7166666666666667,0.55,0.5333333333333333,0.059390020370483396,0.0014212608337402343
0.5,0.16681,0.7,50,0.6333333333333332,0.15347819244295116,304,0.45,0.8166666666666667,0.8166666666666667,0.55,0.5333333333333333,0.05935335159301758,0.001415395736694336
0.5,0.16681,0.9,5,0.6233333333333333,0.12849556844930923,321,0.7333333333333334,0.8166666666666667,0.55,0.48333333333333334,0.5333333333333333,0.0616701602935791,0.001476144790649414
0.5,0.16681,0.9,10,0.64,0.13564659966250536,239,0.65,0.9,0.55,0.55,0.55,0.061701202392578126,0.0014121532440185547
0.5,0.16681,0.9,20,0.6066666666666667,0.07039570693980958,389,0.65,0.65,0.6333333333333333,0.4666666666666667,0.6333333333333333,0.06161751747131348,0.0014206409454345704
0.5,0.16681,0.9,50,0.6166666666666666,0.16566364853052234,368,0.45,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.061704158782958984,0.0014185428619384766
0.5,0.599484,0.1,5,0.5633333333333334,0.13719410418171119,494,0.45,0.48333333333333334,0.8166666666666667,0.4666666666666667,0.6,0.12123355865478516,0.0014473915100097657
0.5,0.599484,0.1,10,0.55,0.09249624617007739,521,0.45,0.48333333333333334,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.12133212089538574,0.0014397621154785157
0.5,0.599484,0.1,20,0.6799999999999999,0.07257180352359081,128,0.7333333333333334,0.7333333333333334,0.55,0.65,0.7333333333333334,0.12117352485656738,0.00144195556640625
0.5,0.599484,0.1,50,0.7266666666666667,0.14360439485692014,39,0.6333333333333333,0.9,0.9,0.5666666666666667,0.6333333333333333,0.12235512733459472,0.0014361858367919922
0.5,0.599484,0.3,5,0.5666666666666667,0.13123346456686352,490,0.45,0.6666666666666666,0.7333333333333334,0.3833333333333333,0.6,0.14004073143005372,0.00145416259765625
0.5,0.599484,0.3,10,0.6366666666666666,0.13474255287605155,270,0.45,0.8333333333333333,0.7166666666666667,0.65,0.5333333333333333,0.1403207302093506,0.00145416259765625
0.5,0.599484,0.3,20,0.7,0.06666666666666667,92,0.65,0.8166666666666667,0.65,0.65,0.7333333333333334,0.14017133712768554,0.0014623641967773438
0.5,0.599484,0.3,50,0.66,0.10143416036468626,191,0.55,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.14036712646484376,0.001477193832397461
0.5,0.599484,0.5,5,0.6566666666666666,0.23156472577277873,205,0.45,1.0,0.8333333333333333,0.3833333333333333,0.6166666666666667,0.1626598834991455,0.0014605045318603516
0.5,0.599484,0.5,10,0.6166666666666667,0.1312334645668635,354,0.43333333333333335,0.8333333333333333,0.55,0.65,0.6166666666666667,0.16272335052490233,0.0015217781066894532
0.5,0.599484,0.5,20,0.6766666666666666,0.07118052168020872,132,0.65,0.8166666666666667,0.65,0.65,0.6166666666666667,0.16219234466552734,0.0014675617218017577
0.5,0.599484,0.5,50,0.6399999999999999,0.07498147919467997,250,0.55,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.16239418983459472,0.0014707565307617188
0.5,0.599484,0.7,5,0.6733333333333332,0.17938165396098282,157,0.5333333333333333,1.0,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.18848190307617188,0.001461172103881836
0.5,0.599484,0.7,10,0.6366666666666667,0.09854496999396321,262,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.65,0.6166666666666667,0.1884929656982422,0.001451587677001953
0.5,0.599484,0.7,20,0.6233333333333333,0.06548960901462834,321,0.65,0.5666666666666667,0.7166666666666667,0.65,0.5333333333333333,0.18862781524658204,0.001465177536010742
0.5,0.599484,0.7,50,0.6366666666666667,0.14959203781544583,262,0.55,0.8166666666666667,0.8166666666666667,0.4666666666666667,0.5333333333333333,0.18837451934814453,0.001462554931640625
0.5,0.599484,0.9,5,0.6733333333333332,0.17938165396098282,157,0.5333333333333333,1.0,0.7333333333333334,0.5666666666666667,0.5333333333333333,0.16100640296936036,0.0014455795288085937
0.5,0.599484,0.9,10,0.6299999999999999,0.1407914138796192,314,0.5333333333333333,0.9,0.6333333333333333,0.5666666666666667,0.5166666666666667,0.16114168167114257,0.0014608383178710937
0.5,0.599484,0.9,20,0.6733333333333333,0.04422166387140534,139,0.65,0.7333333333333334,0.7166666666666667,0.65,0.6166666666666667,0.1608428478240967,0.0014374256134033203
0.5,0.599484,0.9,50,0.6366666666666667,0.1161416759345623,262,0.55,0.7333333333333334,0.8166666666666667,0.55,0.5333333333333333,0.16146063804626465,0.001460886001586914
0.5,2.15443,0.1,5,0.64,0.10883218478209672,239,0.6666666666666666,0.75,0.7333333333333334,0.45,0.6,0.23397474288940429,0.0014743328094482422
0.5,2.15443,0.1,10,0.6366666666666666,0.12797569213634977,270,0.45,0.8166666666666667,0.7333333333333334,0.5666666666666667,0.6166666666666667,0.23377914428710939,0.0014873027801513671
0.5,2.15443,0.1,20,0.6599999999999999,0.11284207253207168,196,0.7333333333333334,0.8333333333333333,0.55,0.65,0.5333333333333333,0.23279190063476562,0.001528787612915039
0.5,2.15443,0.1,50,0.7266666666666667,0.14360439485692014,39,0.6333333333333333,0.9,0.9,0.5666666666666667,0.6333333333333333,0.2327725410461426,0.0015241622924804688
0.5,2.15443,0.3,5,0.5666666666666667,0.14337208778404376,490,0.4666666666666667,0.48333333333333334,0.8333333333333333,0.45,0.6,0.2978548049926758,0.0015539169311523438
0.5,2.15443,0.3,10,0.6366666666666666,0.13474255287605155,270,0.45,0.8333333333333333,0.7166666666666667,0.65,0.5333333333333333,0.2972360610961914,0.001535177230834961
0.5,2.15443,0.3,20,0.6433333333333333,0.09752492558885192,235,0.65,0.55,0.55,0.65,0.8166666666666667,0.2987662792205811,0.0015291690826416016
0.5,2.15443,0.3,50,0.6733333333333333,0.11382247385975916,139,0.55,0.8,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.29711031913757324,0.0015256881713867187
0.5,2.15443,0.5,5,0.6033333333333333,0.14079141387961916,411,0.45,0.6666666666666666,0.8333333333333333,0.4666666666666667,0.6,0.33121047019958494,0.0015383243560791015
0.5,2.15443,0.5,10,0.6366666666666666,0.13474255287605155,270,0.45,0.8333333333333333,0.7166666666666667,0.65,0.5333333333333333,0.33170151710510254,0.0016461849212646485
0.5,2.15443,0.5,20,0.6799999999999999,0.037118429085533484,128,0.65,0.7333333333333334,0.65,0.65,0.7166666666666667,0.33190011978149414,0.0015868663787841797
0.5,2.15443,0.5,50,0.6566666666666667,0.0992191737742481,198,0.55,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.33185200691223143,0.0015391826629638672
0.5,2.15443,0.7,5,0.6033333333333333,0.17107503227141785,411,0.45,0.75,0.8333333333333333,0.3833333333333333,0.6,0.3958727836608887,0.0015417575836181641
0.5,2.15443,0.7,10,0.6399999999999999,0.12675435561221027,250,0.43333333333333335,0.8333333333333333,0.65,0.65,0.6333333333333333,0.3966242790222168,0.001564168930053711
0.5,2.15443,0.7,20,0.6633333333333333,0.02666666666666666,183,0.65,0.65,0.65,0.65,0.7166666666666667,0.3975728988647461,0.0015601634979248047
0.5,2.15443,0.7,50,0.6733333333333333,0.08919392106839766,139,0.55,0.8166666666666667,0.7166666666666667,0.65,0.6333333333333333,0.39698224067687987,0.0015482902526855469
0.5,2.15443,0.9,5,0.6366666666666666,0.13349989596333856,270,0.45,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.6,0.4601445198059082,0.0015639305114746095
0.5,2.15443,0.9,10,0.6199999999999999,0.13391539617733775,344,0.43333333333333335,0.8333333333333333,0.65,0.65,0.5333333333333333,0.46155400276184083,0.0015727519989013673
0.5,2.15443,0.9,20,0.6966666666666667,0.03858612300930076,93,0.7333333333333334,0.7333333333333334,0.65,0.65,0.7166666666666667,0.4608016490936279,0.0015709877014160156
0.5,2.15443,0.9,50,0.66,0.10143416036468626,191,0.55,0.8166666666666667,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.4607406139373779,0.0015537261962890625
0.5,7.74264,0.1,5,0.6033333333333333,0.10187137859957415,411,0.6666666666666666,0.75,0.55,0.45,0.6,0.30528912544250486,0.0015779972076416016
0.5,7.74264,0.1,10,0.6066666666666667,0.0679869268479038,389,0.55,0.5833333333333334,0.7333333333333334,0.55,0.6166666666666667,0.3062469959259033,0.0015279293060302735
0.5,7.74264,0.1,20,0.6799999999999999,0.13308309851784758,128,0.7333333333333334,0.9166666666666667,0.5666666666666667,0.5666666666666667,0.6166666666666667,0.3060327053070068,0.0015350818634033204
0.5,7.74264,0.1,50,0.7666666666666666,0.14181364924121767,7,0.6333333333333333,0.9166666666666667,0.9,0.5666666666666667,0.8166666666666667,0.3063960552215576,0.0015429973602294922
0.5,7.74264,0.3,5,0.5633333333333334,0.10821788720498617,494,0.4666666666666667,0.75,0.55,0.45,0.6,0.4560526371002197,0.0015552043914794922
0.5,7.74264,0.3,10,0.5866666666666667,0.06782329983125268,467,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.45592055320739744,0.0015630245208740235
0.5,7.74264,0.3,20,0.6566666666666666,0.11671427600007726,205,0.7333333333333334,0.8333333333333333,0.55,0.65,0.5166666666666667,0.454709529876709,0.001560354232788086
0.5,7.74264,0.3,50,0.7099999999999999,0.12631530214330947,72,0.6333333333333333,0.9,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.4569271087646484,0.0015560150146484374
0.5,7.74264,0.5,5,0.5266666666666666,0.18696404883173542,525,0.26666666666666666,0.48333333333333334,0.8333333333333333,0.45,0.6,0.5642504215240478,0.0015564441680908203
0.5,7.74264,0.5,10,0.6366666666666666,0.13055437351710758,270,0.45,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.6166666666666667,0.562520170211792,0.0015689373016357423
0.5,7.74264,0.5,20,0.6066666666666667,0.04666666666666665,389,0.65,0.55,0.55,0.65,0.6333333333333333,0.5617270946502686,0.0015565872192382813
0.5,7.74264,0.5,50,0.6733333333333333,0.11382247385975916,139,0.55,0.8,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.5692614078521728,0.001573324203491211
0.5,7.74264,0.7,5,0.6,0.18499249234015477,428,0.26666666666666666,0.6666666666666666,0.8333333333333333,0.6333333333333333,0.6,0.6325270652770996,0.0015717506408691405
0.5,7.74264,0.7,10,0.6166666666666666,0.1545603082582617,368,0.45,0.8333333333333333,0.7166666666666667,0.65,0.43333333333333335,0.622181510925293,0.0015737056732177735
0.5,7.74264,0.7,20,0.6066666666666667,0.04666666666666665,389,0.65,0.6333333333333333,0.55,0.65,0.55,0.620723819732666,0.0015820503234863282
0.5,7.74264,0.7,50,0.6733333333333333,0.11382247385975916,139,0.55,0.8,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.6250302791595459,0.0016956806182861328
0.5,7.74264,0.9,5,0.6766666666666666,0.09977753031397177,132,0.5666666666666667,0.75,0.8333333333333333,0.6333333333333333,0.6,0.6504863262176513,0.001591062545776367
0.5,7.74264,0.9,10,0.6033333333333333,0.14809906594348704,411,0.45,0.8333333333333333,0.65,0.65,0.43333333333333335,0.6443315029144288,0.0015841007232666015
0.5,7.74264,0.9,20,0.66,0.06463573143221772,191,0.65,0.7333333333333334,0.55,0.65,0.7166666666666667,0.6449626445770263,0.0015989303588867187
0.5,7.74264,0.9,50,0.7066666666666667,0.10143416036468628,76,0.6333333333333333,0.9,0.7166666666666667,0.65,0.6333333333333333,0.6463771343231202,0.001577281951904297
0.5,27.8256,0.1,5,0.56,0.11135528725660045,505,0.45,0.75,0.55,0.45,0.6,0.31729836463928224,0.0015388965606689454
0.5,27.8256,0.1,10,0.5733333333333334,0.06289320754704403,485,0.55,0.5833333333333334,0.65,0.4666666666666667,0.6166666666666667,0.3174426078796387,0.001549530029296875
0.5,27.8256,0.1,20,0.6233333333333333,0.06548960901462834,321,0.7333333333333334,0.55,0.65,0.5666666666666667,0.6166666666666667,0.317901611328125,0.0015647411346435547
0.5,27.8256,0.1,50,0.7633333333333333,0.1839081896551163,10,0.5333333333333333,1.0,0.9,0.5666666666666667,0.8166666666666667,0.3181267738342285,0.0015601158142089845
0.5,27.8256,0.3,5,0.6033333333333333,0.10187137859957415,411,0.6666666666666666,0.75,0.55,0.45,0.6,0.4430843830108643,0.0015735149383544922
0.5,27.8256,0.3,10,0.6033333333333334,0.07102425250887508,407,0.5333333333333333,0.5833333333333334,0.7333333333333334,0.55,0.6166666666666667,0.44258480072021483,0.0015721321105957031
0.5,27.8256,0.3,20,0.6799999999999999,0.13308309851784758,128,0.7333333333333334,0.9166666666666667,0.5666666666666667,0.5666666666666667,0.6166666666666667,0.44182024002075193,0.0015790939331054687
0.5,27.8256,0.3,50,0.7666666666666666,0.14181364924121767,7,0.6333333333333333,0.9166666666666667,0.9,0.5666666666666667,0.8166666666666667,0.4417086601257324,0.001586580276489258
0.5,27.8256,0.5,5,0.56,0.11135528725660045,505,0.45,0.75,0.55,0.45,0.6,0.5671117305755615,0.0015929698944091796
0.5,27.8256,0.5,10,0.5900000000000001,0.09104333522498444,464,0.45,0.5833333333333334,0.7333333333333334,0.5666666666666667,0.6166666666666667,0.5661370277404785,0.001583433151245117
0.5,27.8256,0.5,20,0.6566666666666666,0.11671427600007726,205,0.7333333333333334,0.8333333333333333,0.55,0.65,0.5166666666666667,0.5682018756866455,0.0015820503234863282
0.5,27.8256,0.5,50,0.7266666666666668,0.1204620733306177,36,0.6333333333333333,0.8166666666666667,0.9,0.5666666666666667,0.7166666666666667,0.5658493518829346,0.0015865325927734374
0.5,27.8256,0.7,5,0.5633333333333334,0.10821788720498617,494,0.4666666666666667,0.75,0.55,0.45,0.6,0.6180434226989746,0.0015819549560546875
0.5,27.8256,0.7,10,0.6033333333333334,0.0627162924074226,407,0.5333333333333333,0.5833333333333334,0.7166666666666667,0.5666666666666667,0.6166666666666667,0.6161733627319336,0.001585245132446289
0.5,27.8256,0.7,20,0.6766666666666666,0.09809292646374772,132,0.7333333333333334,0.8333333333333333,0.55,0.65,0.6166666666666667,0.6183666229248047,0.0016047954559326172
0.5,27.8256,0.7,50,0.7099999999999999,0.12631530214330947,72,0.6333333333333333,0.9,0.8166666666666667,0.5666666666666667,0.6333333333333333,0.6177679538726807,0.0015755176544189453
0.5,27.8256,0.9,5,0.51,0.05637178175095921,529,0.4666666666666667,0.48333333333333334,0.55,0.45,0.6,0.7594486236572265,0.0015877723693847657
0.5,27.8256,0.9,10,0.6199999999999999,0.13719410418171116,344,0.45,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.5333333333333333,0.7584717750549317,0.0015861034393310548
0.5,27.8256,0.9,20,0.6466666666666667,0.10349449797506677,232,0.65,0.8333333333333333,0.55,0.65,0.55,0.7601764678955079,0.001705026626586914
0.5,27.8256,0.9,50,0.6566666666666667,0.0992191737742481,198,0.55,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.7572598934173584,0.0015917301177978515
0.5,100.0,0.1,5,0.6133333333333334,0.12622730819174321,384,0.45,0.8333333333333333,0.55,0.6333333333333333,0.6,0.38074502944946287,0.0015960216522216796
0.5,100.0,0.1,10,0.6233333333333333,0.10780641085864154,321,0.55,0.75,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.38100614547729494,0.0015793800354003905
0.5,100.0,0.1,20,0.6066666666666667,0.06716480559869964,389,0.7333333333333334,0.55,0.5666666666666667,0.5666666666666667,0.6166666666666667,0.3805325984954834,0.001582956314086914
0.5,100.0,0.1,50,0.7266666666666668,0.16076207402383327,36,0.5333333333333333,0.9166666666666667,0.9,0.5666666666666667,0.7166666666666667,0.37967538833618164,0.0015937328338623048
0.5,100.0,0.3,5,0.6133333333333334,0.12622730819174321,384,0.45,0.8333333333333333,0.55,0.6333333333333333,0.6,0.3847373008728027,0.0015573501586914062
0.5,100.0,0.3,10,0.5900000000000001,0.08730533902472531,464,0.55,0.5833333333333334,0.7333333333333334,0.4666666666666667,0.6166666666666667,0.38548984527587893,0.0015711307525634766
0.5,100.0,0.3,20,0.6233333333333333,0.06548960901462834,321,0.7333333333333334,0.55,0.65,0.5666666666666667,0.6166666666666667,0.3880013465881348,0.001585674285888672
0.5,100.0,0.3,50,0.7433333333333334,0.18245242911205345,34,0.5333333333333333,1.0,0.9,0.5666666666666667,0.7166666666666667,0.3852058410644531,0.0015742778778076172
0.5,100.0,0.5,5,0.56,0.11135528725660045,505,0.45,0.75,0.55,0.45,0.6,0.40615134239196776,0.0015724658966064452
0.5,100.0,0.5,10,0.5700000000000001,0.06446359868604573,487,0.5333333333333333,0.5833333333333334,0.65,0.4666666666666667,0.6166666666666667,0.40880403518676756,0.0015648365020751952
0.5,100.0,0.5,20,0.6066666666666667,0.06716480559869964,389,0.7333333333333334,0.55,0.5666666666666667,0.5666666666666667,0.6166666666666667,0.40582733154296874,0.0015685558319091797
0.5,100.0,0.5,50,0.7833333333333332,0.16193277068654827,1,0.6333333333333333,1.0,0.9,0.5666666666666667,0.8166666666666667,0.4058979511260986,0.001591634750366211
0.5,100.0,0.7,5,0.56,0.11135528725660045,505,0.45,0.75,0.55,0.45,0.6,0.44962153434753416,0.001578950881958008
0.5,100.0,0.7,10,0.6066666666666667,0.0679869268479038,389,0.55,0.5833333333333334,0.7333333333333334,0.55,0.6166666666666667,0.4470407009124756,0.0015677452087402345
0.5,100.0,0.7,20,0.6066666666666667,0.06716480559869964,389,0.7333333333333334,0.55,0.5666666666666667,0.5666666666666667,0.6166666666666667,0.449431037902832,0.0016414642333984375
0.5,100.0,0.7,50,0.7833333333333332,0.16193277068654827,1,0.6333333333333333,1.0,0.9,0.5666666666666667,0.8166666666666667,0.4473517417907715,0.0015872955322265626
0.5,100.0,0.9,5,0.6033333333333333,0.10187137859957415,411,0.6666666666666666,0.75,0.55,0.45,0.6,0.4984580516815186,0.001570415496826172
0.5,100.0,0.9,10,0.6033333333333334,0.07102425250887508,407,0.5333333333333333,0.5833333333333334,0.7333333333333334,0.55,0.6166666666666667,0.4979546546936035,0.0015767574310302734
0.5,100.0,0.9,20,0.6066666666666667,0.06716480559869964,389,0.7333333333333334,0.55,0.5666666666666667,0.5666666666666667,0.6166666666666667,0.49987101554870605,0.0015760898590087891
0.5,100.0,0.9,50,0.7833333333333332,0.16193277068654827,1,0.6333333333333333,1.0,0.9,0.5666666666666667,0.8166666666666667,0.5009986400604248,0.001582193374633789
