param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.3,5,0.001,0.5,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.47798428535461424,0.021835184097290038
0.3,5,0.001,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4883290767669678,0.021698856353759767
0.3,5,0.001,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4701085567474365,0.0218355655670166
0.3,5,0.001,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4724081516265869,0.021861982345581055
0.3,5,0.001,0.7,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.48142051696777344,0.022048425674438477
0.3,5,0.001,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4904951572418213,0.021655941009521486
0.3,5,0.001,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.46988954544067385,0.021721315383911134
0.3,5,0.001,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4714378833770752,0.02166433334350586
0.3,5,0.001,0.9,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.47916789054870607,0.021866750717163087
0.3,5,0.001,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4909684181213379,0.021728134155273436
0.3,5,0.00359381,0.1,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4699565887451172,0.021726274490356447
0.3,5,0.00359381,0.1,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47290496826171874,0.021821308135986327
0.3,5,0.00359381,0.1,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.47829222679138184,0.021767520904541017
0.3,5,0.00359381,0.1,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.49093174934387207,0.021821260452270508
0.3,5,0.00359381,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4700760364532471,0.021932172775268554
0.3,5,0.00359381,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4726138114929199,0.02172718048095703
0.3,5,0.00359381,0.3,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.48137593269348145,0.02259383201599121
0.3,5,0.00359381,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.489406156539917,0.021959877014160155
0.3,5,0.00359381,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47024855613708494,0.021938657760620116
0.3,5,0.00359381,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47173247337341306,0.021851778030395508
0.3,5,0.00359381,0.5,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4793225288391113,0.021718788146972656
0.3,5,0.00359381,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4916987419128418,0.021849679946899413
0.3,5,0.00359381,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4729177474975586,0.021741533279418947
0.3,5,0.00359381,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47284884452819825,0.021771860122680665
0.3,5,0.00359381,0.7,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4794130802154541,0.021929025650024414
0.3,5,0.00359381,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.48871574401855467,0.02183537483215332
0.3,5,0.00359381,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.46938199996948243,0.021906328201293946
0.3,5,0.00359381,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4757589340209961,0.02187952995300293
0.3,5,0.00359381,0.9,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.48082942962646485,0.022142982482910155
0.3,5,0.00359381,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4885067939758301,0.022338056564331056
0.3,5,0.0129155,0.1,5,0.6333333333333334,0.14794894014114765,280,0.3833333333333333,0.7,0.8166666666666667,0.5666666666666667,0.7,0.4807430267333984,0.022014808654785157
0.3,5,0.0129155,0.1,10,0.5966666666666667,0.20259428532030327,440,0.2833333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.8,0.4863306522369385,0.0220242977142334
0.3,5,0.0129155,0.1,20,0.5966666666666667,0.17807613852257442,440,0.2833333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.7,0.49022636413574217,0.02216944694519043
0.3,5,0.0129155,0.1,50,0.6666666666666666,0.17224014243685085,129,0.3666666666666667,0.7,0.7166666666666667,0.65,0.9,0.4992110252380371,0.02187376022338867
0.3,5,0.0129155,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47022414207458496,0.021637392044067384
0.3,5,0.0129155,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4782700061798096,0.021729803085327147
0.3,5,0.0129155,0.3,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4836277484893799,0.021852779388427734
0.3,5,0.0129155,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.49182586669921874,0.022155618667602538
0.3,5,0.0129155,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47016096115112305,0.021778059005737305
0.3,5,0.0129155,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47106504440307617,0.021652364730834962
0.3,5,0.0129155,0.5,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4773683547973633,0.022093963623046876
0.3,5,0.0129155,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4883643627166748,0.02181859016418457
0.3,5,0.0129155,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47229752540588377,0.02170534133911133
0.3,5,0.0129155,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47231307029724123,0.021786212921142578
0.3,5,0.0129155,0.7,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.481671667098999,0.022146272659301757
0.3,5,0.0129155,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4897006511688232,0.021920013427734374
0.3,5,0.0129155,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4705645084381104,0.02189021110534668
0.3,5,0.0129155,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4723093509674072,0.02194952964782715
0.3,5,0.0129155,0.9,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.47817363739013674,0.02166743278503418
0.3,5,0.0129155,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4899089813232422,0.021860027313232423
0.3,5,0.0464159,0.1,5,0.63,0.17524585904126555,293,0.5333333333333333,0.75,0.9,0.5666666666666667,0.4,0.49169039726257324,0.021851539611816406
0.3,5,0.0464159,0.1,10,0.5766666666666667,0.13482498944104454,562,0.5666666666666667,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.4,0.4973114490509033,0.021839618682861328
0.3,5,0.0464159,0.1,20,0.65,0.12110601416389966,204,0.5666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.7,0.5007411479949951,0.021849393844604492
0.3,5,0.0464159,0.1,50,0.6100000000000001,0.14165686240583852,383,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.5116010665893554,0.021783781051635743
0.3,5,0.0464159,0.3,5,0.6766666666666665,0.13106402167558334,122,0.48333333333333334,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.8,0.4952455997467041,0.021726083755493165
0.3,5,0.0464159,0.3,10,0.5499999999999999,0.1064581294844754,693,0.4666666666666667,0.7,0.6166666666666667,0.5666666666666667,0.4,0.49696030616760256,0.02180342674255371
0.3,5,0.0464159,0.3,20,0.57,0.0832666399786453,578,0.4666666666666667,0.7,0.6166666666666667,0.5666666666666667,0.5,0.5007610321044922,0.021991395950317384
0.3,5,0.0464159,0.3,50,0.6466666666666667,0.14809906594348707,218,0.3666666666666667,0.7,0.7166666666666667,0.65,0.8,0.5113177299499512,0.022001314163208007
0.3,5,0.0464159,0.5,5,0.6133333333333334,0.11897712198383165,360,0.6166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4,0.4786701202392578,0.0216702938079834
0.3,5,0.0464159,0.5,10,0.6133333333333334,0.11897712198383165,360,0.6166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4,0.48140606880187986,0.021951055526733397
0.3,5,0.0464159,0.5,20,0.5966666666666667,0.12310790208412925,440,0.7,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.48552517890930175,0.022186899185180665
0.3,5,0.0464159,0.5,50,0.5266666666666666,0.09809292646374775,718,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.4,0.5021650791168213,0.022040557861328126
0.3,5,0.0464159,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4744863033294678,0.021637678146362305
0.3,5,0.0464159,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47242326736450196,0.021890640258789062
0.3,5,0.0464159,0.7,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.47882733345031736,0.02144346237182617
0.3,5,0.0464159,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.49075827598571775,0.02178797721862793
0.3,5,0.0464159,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.4709052562713623,0.021610069274902343
0.3,5,0.0464159,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.47368273735046384,0.021759510040283203
0.3,5,0.0464159,0.9,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4848316192626953,0.021881246566772462
0.3,5,0.0464159,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4968221664428711,0.021718692779541016
0.3,5,0.16681,0.1,5,0.7166666666666667,0.20275875100994065,34,0.6333333333333333,0.9,1.0,0.45,0.6,0.5282800197601318,0.0218658447265625
0.3,5,0.16681,0.1,10,0.5733333333333333,0.18214768123085667,571,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.5283110618591309,0.021940994262695312
0.3,5,0.16681,0.1,20,0.6100000000000001,0.17048949136725897,383,0.5666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.4,0.5330958843231202,0.021905994415283202
0.3,5,0.16681,0.1,50,0.5900000000000001,0.1319090595827292,492,0.45,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.543036413192749,0.0218656063079834
0.3,5,0.16681,0.3,5,0.5866666666666667,0.17042430708218956,515,0.45,0.6333333333333333,0.9,0.45,0.5,0.5313473224639893,0.021795892715454103
0.3,5,0.16681,0.3,10,0.5733333333333334,0.21097656531262216,567,0.3666666666666667,0.7166666666666667,0.9166666666666667,0.4666666666666667,0.4,0.5324099063873291,0.02179088592529297
0.3,5,0.16681,0.3,20,0.6099999999999999,0.14047538337136983,404,0.5666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4,0.537090253829956,0.02176327705383301
0.3,5,0.16681,0.3,50,0.5900000000000001,0.1319090595827292,492,0.45,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.5494523525238038,0.022051572799682617
0.3,5,0.16681,0.5,5,0.5866666666666667,0.17042430708218956,515,0.45,0.6333333333333333,0.9,0.45,0.5,0.5298555850982666,0.021806621551513673
0.3,5,0.16681,0.5,10,0.6266666666666667,0.10143416036468625,317,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.55,0.6000000000000001,0.5357472419738769,0.02182154655456543
0.3,5,0.16681,0.5,20,0.5666666666666667,0.09486832980505137,581,0.45,0.7,0.6166666666666667,0.4666666666666667,0.6,0.5391964912414551,0.02195286750793457
0.3,5,0.16681,0.5,50,0.6633333333333333,0.09030811456096043,139,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.55,0.7,0.5500744819641114,0.02173781394958496
0.3,5,0.16681,0.7,5,0.6333333333333333,0.1776388345929897,282,0.3833333333333333,0.7166666666666667,0.9166666666666667,0.55,0.6000000000000001,0.5445502281188965,0.02179994583129883
0.3,5,0.16681,0.7,10,0.5833333333333333,0.13621877827801698,529,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.55,0.4,0.5456533432006836,0.02210073471069336
0.3,5,0.16681,0.7,20,0.57,0.0832666399786453,578,0.4666666666666667,0.7,0.6166666666666667,0.5666666666666667,0.5,0.5496787548065185,0.02193303108215332
0.3,5,0.16681,0.7,50,0.5666666666666667,0.08366600265340754,581,0.55,0.7,0.6166666666666667,0.4666666666666667,0.5,0.5608736515045166,0.021771669387817383
0.3,5,0.16681,0.9,5,0.6500000000000001,0.14832396974191325,203,0.4666666666666667,0.7166666666666667,0.9,0.5666666666666667,0.6000000000000001,0.5222027778625489,0.02176327705383301
0.3,5,0.16681,0.9,10,0.5633333333333332,0.11175369742826806,596,0.6333333333333333,0.7,0.6166666666666667,0.4666666666666667,0.4,0.5271020412445069,0.021745777130126952
0.3,5,0.16681,0.9,20,0.5466666666666666,0.10614455552060437,697,0.55,0.7,0.6166666666666667,0.4666666666666667,0.4,0.5325058937072754,0.02189192771911621
0.3,5,0.16681,0.9,50,0.6399999999999999,0.07644896627453143,279,0.6333333333333333,0.7,0.7166666666666667,0.65,0.5,0.5418376922607422,0.021880674362182616
0.3,5,0.599484,0.1,5,0.6133333333333334,0.16275407487644936,360,0.5666666666666667,0.9,0.6333333333333333,0.5666666666666667,0.4,0.5943252563476562,0.02199892997741699
0.3,5,0.599484,0.1,10,0.5900000000000001,0.22891046284519193,492,0.4666666666666667,0.9,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.6014699935913086,0.021889877319335938
0.3,5,0.599484,0.1,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.6052991867065429,0.021875381469726562
0.3,5,0.599484,0.1,50,0.5733333333333334,0.1335830993967592,567,0.4666666666666667,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.6132655143737793,0.021784877777099608
0.3,5,0.599484,0.3,5,0.6200000000000001,0.2420743687382041,354,0.55,0.9,0.9,0.45,0.30000000000000004,0.6158583164215088,0.021783065795898438
0.3,5,0.599484,0.3,10,0.5899999999999999,0.19765289440498124,513,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.6195017337799072,0.02192091941833496
0.3,5,0.599484,0.3,20,0.59,0.1518771433319269,508,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4,0.6282173156738281,0.021730661392211914
0.3,5,0.599484,0.3,50,0.5900000000000001,0.1319090595827292,492,0.45,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.6339377403259278,0.02212066650390625
0.3,5,0.599484,0.5,5,0.6200000000000001,0.23790754506740638,354,0.65,0.7,1.0,0.45,0.30000000000000004,0.6250658512115479,0.021921443939208984
0.3,5,0.599484,0.5,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.6293697357177734,0.021907949447631837
0.3,5,0.599484,0.5,20,0.6499999999999999,0.09660917830792959,216,0.5666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6,0.6347752571105957,0.021914577484130858
0.3,5,0.599484,0.5,50,0.5900000000000001,0.14854853303438129,492,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.6442903518676758,0.02186431884765625
0.3,5,0.599484,0.7,5,0.6833333333333333,0.14414498873626436,82,0.65,0.7166666666666667,0.9,0.45,0.7,0.6464542388916016,0.02185821533203125
0.3,5,0.599484,0.7,10,0.6233333333333333,0.12892719737209143,346,0.6333333333333333,0.7,0.8166666666666667,0.4666666666666667,0.5,0.6516538619995117,0.022098541259765625
0.3,5,0.599484,0.7,20,0.6266666666666667,0.12409673645990854,317,0.45,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.6539732456207276,0.021793079376220704
0.3,5,0.599484,0.7,50,0.6266666666666667,0.06879922480183429,317,0.55,0.7,0.7166666666666667,0.5666666666666667,0.6,0.669532299041748,0.021741342544555665
0.3,5,0.599484,0.9,5,0.7233333333333333,0.12046207333061766,19,0.65,0.7166666666666667,0.9,0.55,0.8,0.6798580646514892,0.022563076019287108
0.3,5,0.599484,0.9,10,0.6433333333333333,0.14590712418826193,252,0.6333333333333333,0.8,0.8166666666666667,0.4666666666666667,0.5,0.6743004322052002,0.021846675872802736
0.3,5,0.599484,0.9,20,0.6100000000000001,0.14966629547095764,383,0.3666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6,0.6826714038848877,0.021976804733276366
0.3,5,0.599484,0.9,50,0.6100000000000001,0.12409673645990857,383,0.4666666666666667,0.6166666666666667,0.8166666666666667,0.65,0.5,0.6879884243011475,0.021814489364624025
0.3,5,2.15443,0.1,5,0.6333333333333333,0.20027758514399738,282,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.4666666666666667,0.4,0.70323486328125,0.02185521125793457
0.3,5,2.15443,0.1,10,0.5900000000000001,0.22891046284519193,492,0.4666666666666667,0.9,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.7083262443542481,0.021765708923339844
0.3,5,2.15443,0.1,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.7142382621765136,0.022551679611206056
0.3,5,2.15443,0.1,50,0.5933333333333334,0.1455258663529538,477,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.7236241817474365,0.02209949493408203
0.3,5,2.15443,0.3,5,0.5566666666666666,0.1635033129124096,614,0.5666666666666667,0.55,0.8166666666666667,0.55,0.30000000000000004,0.7811663627624512,0.02176222801208496
0.3,5,2.15443,0.3,10,0.5866666666666667,0.19815818596935797,515,0.55,0.8,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.7879868507385254,0.021918010711669923
0.3,5,2.15443,0.3,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.7929340362548828,0.022060680389404296
0.3,5,2.15443,0.3,50,0.5900000000000001,0.14854853303438129,492,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.8031844139099121,0.021880197525024413
0.3,5,2.15443,0.5,5,0.5933333333333334,0.1778263822446552,477,0.55,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.8171458721160889,0.02183690071105957
0.3,5,2.15443,0.5,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.819963026046753,0.0220062255859375
0.3,5,2.15443,0.5,20,0.63,0.1973153144926499,293,0.4666666666666667,0.8,0.9166666666666667,0.5666666666666667,0.4,0.8225988864898681,0.021935081481933592
0.3,5,2.15443,0.5,50,0.65,0.12516655570345722,204,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.7,0.8321552276611328,0.021963787078857423
0.3,5,2.15443,0.7,5,0.5466666666666666,0.16445195178058677,697,0.5166666666666667,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.8664038181304932,0.02194366455078125
0.3,5,2.15443,0.7,10,0.59,0.18,508,0.4666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.4,0.866461992263794,0.02212824821472168
0.3,5,2.15443,0.7,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.8712867259979248,0.021986103057861327
0.3,5,2.15443,0.7,50,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.8795523166656494,0.021949243545532227
0.3,5,2.15443,0.9,5,0.6566666666666666,0.155492050529208,167,0.5333333333333333,0.7,0.9,0.45,0.7,0.9187973499298095,0.02170529365539551
0.3,5,2.15443,0.9,10,0.6066666666666666,0.17146428199482247,427,0.4666666666666667,0.8,0.8166666666666667,0.55,0.4,0.9218175411224365,0.021996355056762694
0.3,5,2.15443,0.9,20,0.63,0.11944315244779277,293,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.9293493270874024,0.021944141387939452
0.3,5,2.15443,0.9,50,0.5900000000000001,0.14854853303438129,492,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.9427238941192627,0.021893739700317383
0.3,5,7.74264,0.1,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7591604709625244,0.021845483779907228
0.3,5,7.74264,0.1,10,0.5866666666666667,0.13759844960366863,515,0.4666666666666667,0.7,0.8,0.4666666666666667,0.5,0.7645595073699951,0.021800136566162108
0.3,5,7.74264,0.1,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7709044933319091,0.022143220901489256
0.3,5,7.74264,0.1,50,0.6066666666666667,0.13605554421305702,407,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.7789193153381347,0.021832990646362304
0.3,5,7.74264,0.3,5,0.6166666666666667,0.06497862896539311,357,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.55,0.6,0.958243465423584,0.021924543380737304
0.3,5,7.74264,0.3,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,0.963459062576294,0.021757745742797853
0.3,5,7.74264,0.3,20,0.6099999999999999,0.14047538337136983,404,0.5666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4,0.9645025730133057,0.021802234649658202
0.3,5,7.74264,0.3,50,0.5733333333333334,0.16282232989093082,567,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.4,0.9676528453826905,0.021776723861694335
0.3,5,7.74264,0.5,5,0.5766666666666665,0.15902480589168752,566,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.55,0.30000000000000004,1.0409390449523925,0.02265481948852539
0.3,5,7.74264,0.5,10,0.5700000000000001,0.182391520270726,575,0.55,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,1.04498291015625,0.02182464599609375
0.3,5,7.74264,0.5,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,1.0453553199768066,0.021833133697509766
0.3,5,7.74264,0.5,50,0.6100000000000001,0.14165686240583852,383,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,1.0546637535095216,0.021832847595214845
0.3,5,7.74264,0.7,5,0.5900000000000001,0.1784501175243223,492,0.55,0.7333333333333334,0.8166666666666667,0.55,0.30000000000000004,1.1367565155029298,0.021953439712524413
0.3,5,7.74264,0.7,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,1.1423827171325684,0.02172431945800781
0.3,5,7.74264,0.7,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,1.142004632949829,0.022971153259277344
0.3,5,7.74264,0.7,50,0.6466666666666667,0.1388044187577134,218,0.55,0.8,0.8166666666666667,0.4666666666666667,0.6,1.1512491226196289,0.021890544891357423
0.3,5,7.74264,0.9,5,0.6133333333333333,0.2053181812591266,367,0.55,0.7333333333333334,0.9166666666666667,0.5666666666666667,0.30000000000000004,1.1746585369110107,0.021953296661376954
0.3,5,7.74264,0.9,10,0.5666666666666667,0.17981471945681568,581,0.55,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,1.179760503768921,0.021728372573852538
0.3,5,7.74264,0.9,20,0.5866666666666667,0.1547040184782972,515,0.45,0.7,0.8166666666666667,0.5666666666666667,0.4,1.183038091659546,0.02189326286315918
0.3,5,7.74264,0.9,50,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,1.19408278465271,0.021782779693603517
0.3,5,27.8256,0.1,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7885031223297119,0.021956110000610353
0.3,5,27.8256,0.1,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.7939303398132325,0.02165522575378418
0.3,5,27.8256,0.1,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.7961496353149414,0.021756458282470702
