param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.0129155,0.1,10,0.5966666666666667,0.0669991708074726,508,0.65,0.6666666666666666,0.5333333333333333,0.6333333333333333,0.5,0.011658334732055664,0.0015465736389160157
0.5,0.0129155,0.1,20,0.6700000000000002,0.08781293248212994,331,0.65,0.65,0.5333333333333333,0.7166666666666667,0.8,0.011670446395874024,0.001464986801147461
0.5,0.0129155,0.1,50,0.7200000000000001,0.0694422221866655,135,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.011798858642578125,0.0015040397644042968
0.5,0.0129155,0.3,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003892374038696289,0.0014368057250976562
0.5,0.0129155,0.3,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.00392308235168457,0.0014109611511230469
0.5,0.0129155,0.3,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.0038608551025390626,0.0014228343963623047
0.5,0.0129155,0.3,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.0038396358489990235,0.0014191627502441405
0.5,0.0129155,0.5,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0033545494079589844,0.001407623291015625
0.5,0.0129155,0.5,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0034666538238525392,0.001438283920288086
0.5,0.0129155,0.5,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.003434610366821289,0.0014223098754882813
0.5,0.0129155,0.5,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.0033901214599609377,0.0014023303985595704
0.5,0.0129155,0.7,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0032316207885742187,0.001390361785888672
0.5,0.0129155,0.7,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0033316612243652344,0.001403951644897461
0.5,0.0129155,0.7,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.0033056259155273436,0.0013983726501464843
0.5,0.0129155,0.7,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.003270387649536133,0.0014060497283935546
0.5,0.0129155,0.9,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003323078155517578,0.0014164447784423828
0.5,0.0129155,0.9,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0032687664031982424,0.0013953685760498048
0.5,0.0129155,0.9,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.003305530548095703,0.0014026165008544922
0.5,0.0129155,0.9,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.00327448844909668,0.001398468017578125
0.5,0.0464159,0.1,5,0.6566666666666666,0.09637888196533968,399,0.55,0.6666666666666666,0.8333333333333333,0.6333333333333333,0.6000000000000001,0.022115516662597656,0.0015779495239257812
0.5,0.0464159,0.1,10,0.6433333333333333,0.06463573143221772,463,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.5333333333333333,0.7,0.021994304656982423,0.0014887809753417968
0.5,0.0464159,0.1,20,0.74,0.07498147919467993,46,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.8,0.022174549102783204,0.001563692092895508
0.5,0.0464159,0.1,50,0.6833333333333333,0.10540925533894596,301,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.022330284118652344,0.0015809059143066407
0.5,0.0464159,0.3,5,0.5933333333333334,0.08981462390204986,510,0.55,0.75,0.5333333333333333,0.6333333333333333,0.5,0.022678899765014648,0.0015564441680908203
0.5,0.0464159,0.3,10,0.63,0.06699917080747261,478,0.7333333333333334,0.6666666666666666,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.022593021392822266,0.0014973163604736328
0.5,0.0464159,0.3,20,0.6666666666666666,0.03651483716701106,367,0.65,0.65,0.6166666666666667,0.7166666666666667,0.7,0.022719717025756835,0.0015503406524658204
0.5,0.0464159,0.3,50,0.71,0.07571877794400364,168,0.75,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7,0.022722291946411132,0.0015853404998779296
0.5,0.0464159,0.5,5,0.5066666666666666,0.13686976778431872,538,0.5666666666666667,0.7166666666666667,0.5,0.45,0.3,0.015473747253417968,0.0015317440032958985
0.5,0.0464159,0.5,10,0.5266666666666666,0.1098483803552272,533,0.5666666666666667,0.7166666666666667,0.5,0.45,0.4,0.01540999412536621,0.001517915725708008
0.5,0.0464159,0.5,20,0.5166666666666666,0.19493588689617924,536,0.5666666666666667,0.7166666666666667,0.2,0.7,0.4,0.01570887565612793,0.0016033649444580078
0.5,0.0464159,0.5,50,0.5866666666666667,0.15895492023421823,522,0.5666666666666667,0.7166666666666667,0.35,0.8,0.5,0.01634387969970703,0.0015252590179443359
0.5,0.0464159,0.7,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0042473793029785155,0.0014388561248779297
0.5,0.0464159,0.7,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.004189920425415039,0.001422882080078125
0.5,0.0464159,0.7,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.004259824752807617,0.001409435272216797
0.5,0.0464159,0.7,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.00468287467956543,0.0015634536743164063
0.5,0.0464159,0.9,5,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.003883695602416992,0.001408529281616211
0.5,0.0464159,0.9,10,0.47000000000000003,0.06000000000000001,575,0.35,0.5,0.5,0.5,0.5,0.0038838863372802736,0.00139923095703125
0.5,0.0464159,0.9,20,0.43,0.13999999999999999,672,0.35,0.5,0.2,0.5,0.6,0.004019260406494141,0.0013956069946289063
0.5,0.0464159,0.9,50,0.43,0.050990195135927854,672,0.45,0.5,0.35,0.45,0.4,0.0038675308227539063,0.0013919830322265624
0.5,0.16681,0.1,5,0.7033333333333334,0.11274356350191841,190,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.05078973770141602,0.0015980720520019532
0.5,0.16681,0.1,10,0.6666666666666666,0.07601169500660923,367,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7,0.05084009170532226,0.0015940666198730469
0.5,0.16681,0.1,20,0.7466666666666667,0.02867441755680876,17,0.75,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.8,0.05092530250549317,0.0015849590301513672
0.5,0.16681,0.1,50,0.6633333333333333,0.07774602526460402,385,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.7,0.05094099044799805,0.0015987396240234376
0.5,0.16681,0.3,5,0.67,0.05416025603090641,332,0.65,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.056187915802001956,0.0015887737274169922
0.5,0.16681,0.3,10,0.6633333333333333,0.09333333333333332,385,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.5333333333333333,0.7,0.05615973472595215,0.0015876293182373047
0.5,0.16681,0.3,20,0.7233333333333334,0.054365021434333624,95,0.65,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7,0.05619592666625976,0.0015894412994384766
0.5,0.16681,0.3,50,0.7033333333333334,0.09683892697555965,190,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.7,0.05622682571411133,0.0015952587127685547
0.5,0.16681,0.5,5,0.63,0.10132456102380444,478,0.7333333333333334,0.75,0.6333333333333333,0.5333333333333333,0.5,0.0636146068572998,0.0016159534454345704
0.5,0.16681,0.5,10,0.6433333333333333,0.02905932629027114,463,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.06360621452331543,0.001585245132446289
0.5,0.16681,0.5,20,0.7,0.04346134936801767,247,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.7,0.06360726356506348,0.0015929222106933593
0.5,0.16681,0.5,50,0.7033333333333334,0.04642796092394706,190,0.75,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.7,0.06346535682678223,0.0015875339508056641
0.5,0.16681,0.7,5,0.65,0.10954451150103324,413,0.7333333333333334,0.75,0.7333333333333334,0.5333333333333333,0.5,0.059062957763671875,0.0015968799591064454
0.5,0.16681,0.7,10,0.6833333333333333,0.10593499054713801,301,0.55,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.8,0.05916972160339355,0.001573657989501953
0.5,0.16681,0.7,20,0.68,0.09030811456096043,321,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.6,0.05912594795227051,0.0015772342681884765
0.5,0.16681,0.7,50,0.6266666666666667,0.13232955494186138,487,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.5,0.05921015739440918,0.0016010284423828125
0.5,0.16681,0.9,5,0.65,0.10954451150103324,413,0.7333333333333334,0.75,0.7333333333333334,0.5333333333333333,0.5,0.060853433609008786,0.0016057968139648437
0.5,0.16681,0.9,10,0.6833333333333333,0.09249624617007739,301,0.8166666666666667,0.65,0.5333333333333333,0.7166666666666667,0.7,0.06088156700134277,0.0016579151153564454
0.5,0.16681,0.9,20,0.68,0.09030811456096043,321,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.6166666666666667,0.6,0.06086287498474121,0.0015909671783447266
0.5,0.16681,0.9,50,0.6666666666666666,0.1429840705968481,367,0.8333333333333333,0.8333333333333333,0.5333333333333333,0.6333333333333333,0.5,0.06086230278015137,0.001586580276489258
0.5,0.599484,0.1,5,0.6466666666666666,0.16377491328717658,459,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.55,0.4,0.11694021224975586,0.0015891075134277343
0.5,0.599484,0.1,10,0.6466666666666667,0.07774602526460403,448,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.11697845458984375,0.0015990734100341797
0.5,0.599484,0.1,20,0.7233333333333334,0.04784233364802442,95,0.65,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8,0.1168783187866211,0.0016011714935302735
0.5,0.599484,0.1,50,0.7033333333333334,0.02867441755680876,190,0.65,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.11686129570007324,0.0016102313995361329
0.5,0.599484,0.3,5,0.7033333333333334,0.11850925889754116,190,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.14148383140563964,0.0016053676605224609
0.5,0.599484,0.3,10,0.6266666666666667,0.06463573143221772,487,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.14016942977905272,0.0016144752502441407
0.5,0.599484,0.3,20,0.6866666666666668,0.059066817155564486,273,0.75,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.6000000000000001,0.14007534980773925,0.0016714096069335937
0.5,0.599484,0.3,50,0.6466666666666667,0.06944222218666554,448,0.65,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.7,0.1400455951690674,0.0016095638275146484
0.5,0.599484,0.5,5,0.63,0.14922019523732927,478,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.4,0.15507292747497559,0.0016021728515625
0.5,0.599484,0.5,10,0.6433333333333333,0.02905932629027114,463,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.7,0.1545644760131836,0.001604461669921875
0.5,0.599484,0.5,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.15465621948242186,0.0015930652618408204
0.5,0.599484,0.5,50,0.6666666666666666,0.08096638534327415,367,0.75,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.7,0.1546724796295166,0.0016111373901367188
0.5,0.599484,0.7,5,0.6133333333333334,0.1262273081917432,496,0.55,0.8333333333333333,0.6333333333333333,0.45,0.6000000000000001,0.16931238174438476,0.0015967845916748046
0.5,0.599484,0.7,10,0.72,0.10718623460542354,143,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7,0.16938333511352538,0.0015915870666503907
0.5,0.599484,0.7,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.16943879127502443,0.0016042232513427735
0.5,0.599484,0.7,50,0.6266666666666667,0.06548960901462836,487,0.65,0.7333333333333334,0.5333333333333333,0.6166666666666667,0.6,0.1698617935180664,0.0016076087951660157
0.5,0.599484,0.9,5,0.67,0.10132456102380438,332,0.55,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.6000000000000001,0.17634882926940917,0.0016022205352783203
0.5,0.599484,0.9,10,0.72,0.10718623460542354,143,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7,0.176011323928833,0.001591062545776367
0.5,0.599484,0.9,20,0.72,0.07408703590297622,143,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.6,0.17607150077819825,0.0016270160675048828
0.5,0.599484,0.9,50,0.7000000000000001,0.13123346456686355,244,0.9166666666666667,0.7333333333333334,0.5333333333333333,0.7166666666666667,0.6,0.17646026611328125,0.0016253471374511718
0.5,2.15443,0.1,5,0.6533333333333333,0.15719768163402126,406,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.3666666666666667,0.7,0.22885713577270508,0.0016076087951660157
0.5,2.15443,0.1,10,0.6666666666666667,0.10540925533894596,356,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.22857065200805665,0.0016028404235839844
0.5,2.15443,0.1,20,0.7233333333333334,0.06018490028422592,95,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.22853317260742187,0.001606893539428711
0.5,2.15443,0.1,50,0.6833333333333333,0.050552502960343686,301,0.65,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.6,0.22886133193969727,0.0016091346740722656
0.5,2.15443,0.3,5,0.5733333333333334,0.17782638224465522,524,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.4,0.2957440376281738,0.0016033172607421875
0.5,2.15443,0.3,10,0.6866666666666666,0.12400716825158846,285,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.2964305877685547,0.001621389389038086
0.5,2.15443,0.3,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.2960052967071533,0.001592540740966797
0.5,2.15443,0.3,50,0.6866666666666668,0.06944222218666556,273,0.65,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.8,0.29578633308410646,0.0016004085540771485
0.5,2.15443,0.5,5,0.6300000000000001,0.17107503227141785,473,0.8166666666666667,0.55,0.8166666666666667,0.3666666666666667,0.6000000000000001,0.3170689582824707,0.0015770435333251954
0.5,2.15443,0.5,10,0.7066666666666667,0.12183777921664705,173,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.3096059799194336,0.0015222549438476563
0.5,2.15443,0.5,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.310469913482666,0.001546764373779297
0.5,2.15443,0.5,50,0.7066666666666667,0.07039570693980961,173,0.75,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.8,0.3099702835083008,0.0015392303466796875
0.5,2.15443,0.7,5,0.5733333333333334,0.17782638224465522,524,0.8166666666666667,0.55,0.7333333333333334,0.3666666666666667,0.4,0.30763683319091795,0.0015344619750976562
0.5,2.15443,0.7,10,0.6866666666666666,0.12400716825158846,285,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.3106114387512207,0.0015574932098388673
0.5,2.15443,0.7,20,0.7033333333333334,0.04642796092394706,190,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7,0.31811723709106443,0.0016214370727539063
0.5,2.15443,0.7,50,0.6466666666666667,0.09030811456096045,448,0.75,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.5,0.31818504333496095,0.0016205310821533203
0.5,2.15443,0.9,5,0.6866666666666666,0.1883849486792639,285,0.7333333333333334,0.8333333333333333,0.9166666666666667,0.55,0.4,0.3464235305786133,0.0015976428985595703
0.5,2.15443,0.9,10,0.76,0.12762793146051096,6,0.8333333333333333,0.8333333333333333,0.9166666666666667,0.6166666666666667,0.6000000000000001,0.34660863876342773,0.0015997886657714844
0.5,2.15443,0.9,20,0.7033333333333334,0.04642796092394706,190,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7,0.3460085391998291,0.0016071319580078125
0.5,2.15443,0.9,50,0.7,0.12866839377079184,247,0.8333333333333333,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.5,0.3461793899536133,0.001612091064453125
0.5,7.74264,0.1,5,0.67,0.11075498483890764,332,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.65,0.5,0.3110100269317627,0.0015992164611816407
0.5,7.74264,0.1,10,0.6533333333333334,0.09626352718795762,403,0.65,0.8333333333333333,0.6333333333333333,0.55,0.6000000000000001,0.3113412857055664,0.001603078842163086
0.5,7.74264,0.1,20,0.7233333333333334,0.09104333522498437,95,0.65,0.8333333333333333,0.8166666666666667,0.7166666666666667,0.6000000000000001,0.31132869720458983,0.0017235279083251953
0.5,7.74264,0.1,50,0.7233333333333334,0.05333333333333336,95,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.8,0.3115981101989746,0.0015882492065429688
0.5,7.74264,0.3,5,0.6900000000000001,0.16918103387266026,257,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.3666666666666667,0.7,0.4730676174163818,0.0016102790832519531
0.5,7.74264,0.3,10,0.6666666666666667,0.10540925533894598,356,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.4732013702392578,0.001609468460083008
0.5,7.74264,0.3,20,0.6833333333333333,0.06236095644623234,301,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.4743513584136963,0.0016176223754882813
0.5,7.74264,0.3,50,0.6666666666666666,0.04346134936801767,367,0.65,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.7,0.4736642360687256,0.0016147613525390625
0.5,7.74264,0.5,5,0.6133333333333333,0.15107025591499543,500,0.8166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.7,0.5617157936096191,0.0016580581665039062
0.5,7.74264,0.5,10,0.6866666666666666,0.12400716825158846,285,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.5607059955596924,0.001595926284790039
0.5,7.74264,0.5,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.5606026649475098,0.0015919208526611328
0.5,7.74264,0.5,50,0.6666666666666666,0.04346134936801767,367,0.65,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.7,0.5611332416534424,0.0015933990478515625
0.5,7.74264,0.7,5,0.5900000000000001,0.19510680835549193,518,0.8166666666666667,0.55,0.8166666666666667,0.3666666666666667,0.4,0.6056644439697265,0.0015139102935791016
0.5,7.74264,0.7,10,0.6866666666666666,0.12400716825158846,285,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.6049983978271485,0.0015116691589355468
0.5,7.74264,0.7,20,0.7033333333333334,0.0531245915016974,190,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.6063751220703125,0.0015572071075439452
0.5,7.74264,0.7,50,0.7066666666666667,0.07039570693980961,173,0.75,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.8,0.6162577152252198,0.001564931869506836
0.5,7.74264,0.9,5,0.6300000000000001,0.17107503227141785,473,0.8166666666666667,0.55,0.8166666666666667,0.3666666666666667,0.6000000000000001,0.5980232238769532,0.0015917778015136718
0.5,7.74264,0.9,10,0.6866666666666666,0.143913554299486,285,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.5,0.5977693557739258,0.0015932083129882812
0.5,7.74264,0.9,20,0.7233333333333334,0.016996731711975965,95,0.75,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7,0.598146915435791,0.0016051292419433593
0.5,7.74264,0.9,50,0.7033333333333334,0.07408703590297619,190,0.65,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7,0.5980037212371826,0.0016006946563720704
0.5,27.8256,0.1,5,0.6499999999999999,0.10645812948447539,438,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.5,0.3040635108947754,0.0016023635864257813
0.5,27.8256,0.1,10,0.67,0.10132456102380438,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.6000000000000001,0.30400795936584474,0.0016004562377929688
0.5,27.8256,0.1,20,0.7033333333333334,0.07845734863959875,190,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.3043722629547119,0.0015837669372558594
0.5,27.8256,0.1,50,0.7233333333333334,0.0646357314322177,95,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.30462188720703126,0.001607990264892578
0.5,27.8256,0.3,5,0.67,0.11075498483890764,332,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.65,0.5,0.4461029529571533,0.0015963077545166015
0.5,27.8256,0.3,10,0.67,0.10132456102380438,332,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.55,0.6000000000000001,0.44684877395629885,0.0016037464141845704
0.5,27.8256,0.3,20,0.7433333333333334,0.06548960901462832,22,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.4462878704071045,0.0016083240509033204
0.5,27.8256,0.3,50,0.7233333333333334,0.05333333333333336,95,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.8,0.4473432064056396,0.0017379283905029296
0.5,27.8256,0.5,5,0.6166666666666667,0.16055459438389727,495,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.3833333333333333,0.5,0.5712174892425537,0.0016059398651123047
0.5,27.8256,0.5,10,0.6666666666666667,0.10540925533894596,356,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.5711912155151367,0.0016161441802978516
0.5,27.8256,0.5,20,0.7233333333333333,0.08730533902472526,133,0.65,0.8333333333333333,0.8166666666666667,0.6166666666666667,0.7,0.5717000961303711,0.0016013145446777343
0.5,27.8256,0.5,50,0.6833333333333333,0.0767390962214756,301,0.65,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6,0.5700352668762207,0.0015926361083984375
0.5,27.8256,0.7,5,0.6900000000000001,0.16918103387266026,257,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.3666666666666667,0.7,0.6609118938446045,0.0015392780303955078
0.5,27.8256,0.7,10,0.6666666666666667,0.10540925533894598,356,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.6670187950134278,0.0015645027160644531
0.5,27.8256,0.7,20,0.6833333333333333,0.06236095644623234,301,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.6816919803619385,0.0016771316528320312
0.5,27.8256,0.7,50,0.7066666666666667,0.07039570693980961,173,0.75,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.8,0.681464672088623,0.0016194820404052735
0.5,27.8256,0.9,5,0.5933333333333334,0.14476033833738974,510,0.8166666666666667,0.55,0.6333333333333333,0.3666666666666667,0.6000000000000001,0.7596934795379638,0.0016170024871826171
0.5,27.8256,0.9,10,0.7033333333333334,0.1462114146630754,190,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.760783576965332,0.001604175567626953
0.5,27.8256,0.9,20,0.7033333333333334,0.04642796092394706,190,0.75,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7,0.7593655109405517,0.0016057968139648437
0.5,27.8256,0.9,50,0.7066666666666667,0.07039570693980961,173,0.75,0.7333333333333334,0.6333333333333333,0.6166666666666667,0.8,0.7601250171661377,0.0016269683837890625
0.5,100.0,0.1,5,0.6499999999999999,0.10645812948447539,438,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.5,0.36337976455688475,0.001680135726928711
0.5,100.0,0.1,10,0.6500000000000001,0.12909944487358055,407,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.45,0.6000000000000001,0.36303110122680665,0.0015974044799804688
0.5,100.0,0.1,20,0.6833333333333333,0.10903618155864082,301,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.5,0.36295285224914553,0.0016158103942871093
0.5,100.0,0.1,50,0.7033333333333334,0.0819213715162967,190,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.3634472846984863,0.0016060352325439453
0.5,100.0,0.3,5,0.6499999999999999,0.10645812948447539,438,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.5,0.36715898513793943,0.0015877723693847657
0.5,100.0,0.3,10,0.6500000000000001,0.12909944487358055,407,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.45,0.6000000000000001,0.36700878143310545,0.0015940666198730469
0.5,100.0,0.3,20,0.7033333333333334,0.07845734863959875,190,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.3667341709136963,0.0016168594360351563
0.5,100.0,0.3,50,0.7033333333333334,0.0819213715162967,190,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.6,0.36722683906555176,0.0016090869903564453
0.5,100.0,0.5,5,0.6499999999999999,0.10645812948447539,438,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.5,0.3990988254547119,0.0015991687774658202
0.5,100.0,0.5,10,0.67,0.12797569213634977,332,0.65,0.9166666666666667,0.6333333333333333,0.55,0.6000000000000001,0.3986513614654541,0.001692485809326172
0.5,100.0,0.5,20,0.7033333333333334,0.07845734863959875,190,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.3909026622772217,0.001567983627319336
0.5,100.0,0.5,50,0.7233333333333334,0.0646357314322177,95,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.3891247272491455,0.0015645027160644531
0.5,100.0,0.7,5,0.6499999999999999,0.10645812948447539,438,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.65,0.5,0.43722968101501464,0.0016161441802978516
0.5,100.0,0.7,10,0.67,0.12797569213634977,332,0.65,0.9166666666666667,0.6333333333333333,0.55,0.6000000000000001,0.4437403678894043,0.0016075611114501954
0.5,100.0,0.7,20,0.7033333333333334,0.07845734863959875,190,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.44360880851745604,0.0016126632690429688
0.5,100.0,0.7,50,0.7233333333333334,0.0646357314322177,95,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7166666666666667,0.7,0.44530658721923827,0.0016095638275146484
0.5,100.0,0.9,5,0.67,0.11075498483890764,332,0.6333333333333333,0.8333333333333333,0.7333333333333334,0.65,0.5,0.5051770687103272,0.0016083240509033204
0.5,100.0,0.9,10,0.6533333333333334,0.09626352718795762,403,0.65,0.8333333333333333,0.6333333333333333,0.55,0.6000000000000001,0.5053146362304688,0.001626729965209961
0.5,100.0,0.9,20,0.7433333333333334,0.06548960901462832,22,0.65,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.5054978847503662,0.0016216754913330079
