param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.3,5,0.00359381,0.1,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4740586280822754,0.020807361602783202
0.3,5,0.00359381,0.1,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.4812758922576904,0.02067699432373047
0.3,5,0.00359381,0.3,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4606482982635498,0.02088003158569336
0.3,5,0.00359381,0.3,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46256818771362307,0.020747041702270506
0.3,5,0.00359381,0.3,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.46909704208374026,0.02078866958618164
0.3,5,0.00359381,0.3,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.48109893798828124,0.020530271530151366
0.3,5,0.00359381,0.5,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.460107421875,0.020817899703979494
0.3,5,0.00359381,0.5,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4641415596008301,0.020706367492675782
0.3,5,0.00359381,0.5,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4723811626434326,0.020885229110717773
0.3,5,0.00359381,0.5,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.4802602767944336,0.020743036270141603
0.3,5,0.00359381,0.7,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4618656635284424,0.020864152908325197
0.3,5,0.00359381,0.7,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46216373443603515,0.020859956741333008
0.3,5,0.00359381,0.7,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4686453342437744,0.020809650421142578
0.3,5,0.00359381,0.7,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.4803910732269287,0.020745563507080077
0.3,5,0.00359381,0.9,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46083865165710447,0.02082366943359375
0.3,5,0.00359381,0.9,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.463531494140625,0.020663738250732422
0.3,5,0.00359381,0.9,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.46829824447631835,0.020905733108520508
0.3,5,0.00359381,0.9,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.4807154178619385,0.02074289321899414
0.3,5,0.0129155,0.1,5,0.6933333333333334,0.07195677714974301,461,0.8166666666666667,0.6,0.65,0.7,0.7,0.480637788772583,0.02158670425415039
0.3,5,0.0129155,0.1,10,0.7966666666666666,0.12927146286443542,59,0.9,0.8,0.55,0.8333333333333333,0.9,0.47336387634277344,0.02075796127319336
0.3,5,0.0129155,0.1,20,0.7699999999999999,0.05099019513592786,217,0.8166666666666667,0.7,0.7166666666666667,0.8,0.8166666666666667,0.47858409881591796,0.020697546005249024
0.3,5,0.0129155,0.1,50,0.7166666666666667,0.14605934866804432,398,0.8166666666666667,0.7,0.4666666666666667,0.7,0.9,0.4908460140228271,0.020636510848999024
0.3,5,0.0129155,0.3,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46775064468383787,0.020953845977783204
0.3,5,0.0129155,0.3,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4640205383300781,0.020593643188476562
0.3,5,0.0129155,0.3,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.46795454025268557,0.02078251838684082
0.3,5,0.0129155,0.3,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.4810196399688721,0.02094159126281738
0.3,5,0.0129155,0.5,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.46006460189819337,0.020910024642944336
0.3,5,0.0129155,0.5,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.47001285552978517,0.020813417434692384
0.3,5,0.0129155,0.5,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4719808101654053,0.020885944366455078
0.3,5,0.0129155,0.5,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.47949867248535155,0.021155738830566408
0.3,5,0.0129155,0.7,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4601832389831543,0.020673036575317383
0.3,5,0.0129155,0.7,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4618391513824463,0.020871973037719725
0.3,5,0.0129155,0.7,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4685357570648193,0.02114267349243164
0.3,5,0.0129155,0.7,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.48446145057678225,0.02203536033630371
0.3,5,0.0129155,0.9,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4606715202331543,0.02087092399597168
0.3,5,0.0129155,0.9,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4625370502471924,0.020956897735595705
0.3,5,0.0129155,0.9,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4715580463409424,0.02103447914123535
0.3,5,0.0129155,0.9,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.47924156188964845,0.020878028869628907
0.3,5,0.0464159,0.1,5,0.6066666666666667,0.07348469228349533,606,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.47998361587524413,0.02069239616394043
0.3,5,0.0464159,0.1,10,0.8266666666666668,0.0646357314322177,14,0.9,0.8,0.7333333333333334,0.8,0.9,0.4850768566131592,0.02058868408203125
0.3,5,0.0464159,0.1,20,0.8300000000000001,0.1212893693244017,5,0.8166666666666667,0.8,0.6333333333333333,1.0,0.9,0.49074358940124513,0.020668554306030273
0.3,5,0.0464159,0.1,50,0.7566666666666666,0.11860297916438131,241,0.8166666666666667,0.7166666666666667,0.55,0.8,0.9,0.5035457134246826,0.021017026901245118
0.3,5,0.0464159,0.3,5,0.7533333333333333,0.0661647774709307,269,0.8166666666666667,0.8,0.65,0.7,0.8,0.48822617530822754,0.0212921142578125
0.3,5,0.0464159,0.3,10,0.7533333333333333,0.11990737165736633,269,0.9,0.8,0.55,0.7,0.8166666666666667,0.48667154312133787,0.02087063789367676
0.3,5,0.0464159,0.3,20,0.8099999999999999,0.07859884081701064,52,0.7333333333333334,0.8,0.7166666666666667,0.9,0.9,0.4971975326538086,0.020826005935668947
0.3,5,0.0464159,0.3,50,0.7766666666666666,0.16041612554021287,144,0.8166666666666667,0.8,0.4666666666666667,0.9,0.9,0.5015673637390137,0.02102351188659668
0.3,5,0.0464159,0.5,5,0.6599999999999999,0.14966629547095767,511,0.8,0.8,0.5333333333333333,0.43333333333333335,0.7333333333333334,0.4799349308013916,0.02060670852661133
0.3,5,0.0464159,0.5,10,0.7233333333333334,0.18607047649270486,378,0.8166666666666667,0.9,0.4666666666666667,0.5333333333333333,0.9,0.48374285697937014,0.02098221778869629
0.3,5,0.0464159,0.5,20,0.73,0.08969082698049143,374,0.7166666666666667,0.7,0.6333333333333333,0.7,0.9,0.4896836757659912,0.020945024490356446
0.3,5,0.0464159,0.5,50,0.7533333333333333,0.13308309851784753,269,0.7166666666666667,0.7,0.55,0.9,0.9,0.5002400875091553,0.020746278762817382
0.3,5,0.0464159,0.7,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4609370231628418,0.020900583267211913
0.3,5,0.0464159,0.7,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.46390657424926757,0.02074408531188965
0.3,5,0.0464159,0.7,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.472377347946167,0.020702600479125977
0.3,5,0.0464159,0.7,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.48589324951171875,0.020732975006103514
0.3,5,0.0464159,0.9,5,0.44666666666666666,0.07702813338860896,769,0.45,0.4666666666666667,0.5166666666666667,0.5,0.3,0.4631399154663086,0.020808029174804687
0.3,5,0.0464159,0.9,10,0.45999999999999996,0.04294699575575042,737,0.43333333333333335,0.45,0.5166666666666667,0.5,0.4,0.4631922721862793,0.020879745483398438
0.3,5,0.0464159,0.9,20,0.4833333333333333,0.09067647005823629,721,0.5333333333333333,0.3666666666666667,0.6166666666666667,0.5,0.4,0.4687346458435059,0.020759963989257814
0.3,5,0.0464159,0.9,50,0.5466666666666666,0.11125546178852425,625,0.7333333333333334,0.5666666666666667,0.45,0.4166666666666667,0.5666666666666667,0.48307065963745116,0.0208038330078125
0.3,5,0.16681,0.1,5,0.6633333333333333,0.13308309851784753,499,0.9,0.55,0.55,0.6,0.7166666666666667,0.5091437816619873,0.020785427093505858
0.3,5,0.16681,0.1,10,0.7333333333333333,0.11879019787470309,368,0.8166666666666667,0.7,0.55,0.7,0.9,0.515205717086792,0.020734262466430665
0.3,5,0.16681,0.1,20,0.8100000000000002,0.05333333333333332,39,0.8166666666666667,0.8,0.7333333333333334,0.8,0.9,0.5198116302490234,0.02095956802368164
0.3,5,0.16681,0.1,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.534067440032959,0.020876550674438478
0.3,5,0.16681,0.3,5,0.6599999999999999,0.0946337971105226,511,0.8,0.6333333333333333,0.6333333333333333,0.5166666666666667,0.7166666666666667,0.5177534103393555,0.020737457275390624
0.3,5,0.16681,0.3,10,0.7966666666666666,0.0627162924074226,59,0.8166666666666667,0.7166666666666667,0.75,0.8,0.9,0.5218098640441895,0.021033811569213866
0.3,5,0.16681,0.3,20,0.8266666666666668,0.10413666234542207,14,0.9,0.8,0.6333333333333333,0.9,0.9,0.5255514621734619,0.020991706848144533
0.3,5,0.16681,0.3,50,0.7899999999999999,0.08666666666666668,113,0.8166666666666667,0.8,0.6333333333333333,0.8,0.9,0.5387130737304687,0.021203231811523438
0.3,5,0.16681,0.5,5,0.7300000000000001,0.09683892697555968,373,0.9,0.7166666666666667,0.7333333333333334,0.6,0.7,0.5252986907958984,0.02100996971130371
0.3,5,0.16681,0.5,10,0.7733333333333333,0.07498147919467996,164,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.9,0.5279381275177002,0.020905733108520508
0.3,5,0.16681,0.5,20,0.7533333333333334,0.11990737165736631,263,0.8166666666666667,0.8,0.55,0.7,0.9,0.5325084686279297,0.021057939529418944
0.3,5,0.16681,0.5,50,0.7566666666666667,0.14966629547095767,228,0.8166666666666667,0.8,0.4666666666666667,0.8,0.9,0.5449575424194336,0.020887279510498048
0.3,5,0.16681,0.7,5,0.7033333333333334,0.06000000000000002,431,0.7333333333333334,0.6333333333333333,0.65,0.7,0.8,0.5288432121276856,0.02082405090332031
0.3,5,0.16681,0.7,10,0.7499999999999999,0.13824294235551815,318,0.9,0.7166666666666667,0.5333333333333333,0.7,0.9,0.5284982681274414,0.02099456787109375
0.3,5,0.16681,0.7,20,0.76,0.11035296904831235,221,0.7333333333333334,0.8,0.5666666666666667,0.8,0.9,0.5333745002746582,0.020821762084960938
0.3,5,0.16681,0.7,50,0.7766666666666666,0.16041612554021287,144,0.8166666666666667,0.8,0.4666666666666667,0.9,0.9,0.543927812576294,0.020886850357055665
0.3,5,0.16681,0.9,5,0.75,0.042163702135578414,317,0.8,0.7166666666666667,0.7333333333333334,0.7,0.8,0.515937089920044,0.02081332206726074
0.3,5,0.16681,0.9,10,0.7899999999999999,0.09043106644167026,113,0.9,0.7166666666666667,0.7333333333333334,0.7,0.9,0.5204083919525146,0.02093782424926758
0.3,5,0.16681,0.9,20,0.7733333333333333,0.07118052168020875,164,0.7333333333333334,0.8,0.7333333333333334,0.7,0.9,0.525046443939209,0.020864057540893554
0.3,5,0.16681,0.9,50,0.7733333333333333,0.11766241729815193,164,0.8166666666666667,0.8,0.55,0.8,0.9,0.536154842376709,0.020709466934204102
0.3,5,0.599484,0.1,5,0.5833333333333334,0.03496029493900506,608,0.6166666666666667,0.55,0.5333333333333333,0.6,0.6166666666666667,0.5791194438934326,0.020719432830810548
0.3,5,0.599484,0.1,10,0.7533333333333334,0.17042430708218956,263,0.9166666666666667,0.7,0.45,0.8,0.9,0.5834287643432617,0.020870447158813477
0.3,5,0.599484,0.1,20,0.7533333333333333,0.10077477638553983,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.9,0.59349684715271,0.02154688835144043
0.3,5,0.599484,0.1,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.5998063087463379,0.020743131637573242
0.3,5,0.599484,0.3,5,0.63,0.14696938456699069,535,0.9166666666666667,0.55,0.55,0.5166666666666667,0.6166666666666667,0.5995943546295166,0.020761537551879882
0.3,5,0.599484,0.3,10,0.7366666666666667,0.1503329637837291,332,0.9166666666666667,0.7166666666666667,0.55,0.6,0.9,0.6042770385742188,0.02096138000488281
0.3,5,0.599484,0.3,20,0.8266666666666668,0.0646357314322177,14,0.9,0.8,0.7333333333333334,0.8,0.9,0.6090232372283936,0.02067570686340332
0.3,5,0.599484,0.3,50,0.7966666666666666,0.1547040184782972,59,0.8166666666666667,0.7166666666666667,0.55,1.0,0.9,0.6213919639587402,0.020775413513183592
0.3,5,0.599484,0.5,5,0.6933333333333334,0.0793025150224688,461,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.6,0.7,0.6166584014892578,0.021072006225585936
0.3,5,0.599484,0.5,10,0.7766666666666666,0.13441230102437302,144,0.9166666666666667,0.7166666666666667,0.55,0.8,0.9,0.6198461055755615,0.02101593017578125
0.3,5,0.599484,0.5,20,0.8100000000000002,0.05333333333333332,39,0.8166666666666667,0.8,0.7333333333333334,0.8,0.9,0.6229058265686035,0.020964717864990233
0.3,5,0.599484,0.5,50,0.7733333333333333,0.11766241729815193,164,0.8166666666666667,0.8,0.55,0.8,0.9,0.6364522933959961,0.020877981185913087
0.3,5,0.599484,0.7,5,0.6966666666666667,0.07702813338860896,445,0.7166666666666667,0.75,0.6166666666666667,0.6,0.8,0.6515078544616699,0.020801401138305663
0.3,5,0.599484,0.7,10,0.74,0.1147945023848171,324,0.7333333333333334,0.7166666666666667,0.55,0.8,0.9,0.649513578414917,0.020933246612548827
0.3,5,0.599484,0.7,20,0.8100000000000002,0.05333333333333332,39,0.8166666666666667,0.8,0.7333333333333334,0.8,0.9,0.6542614936828614,0.020888328552246094
0.3,5,0.599484,0.7,50,0.7933333333333333,0.1284955684493092,73,0.8166666666666667,0.8,0.55,0.9,0.9,0.6639249324798584,0.02088456153869629
0.3,5,0.599484,0.9,5,0.6533333333333333,0.05206833117271103,516,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6166666666666667,0.6496467113494873,0.02075676918029785
0.3,5,0.599484,0.9,10,0.77,0.09626352718795768,204,0.8166666666666667,0.7166666666666667,0.6166666666666667,0.8,0.9,0.6560797214508056,0.020950984954833985
0.3,5,0.599484,0.9,20,0.7733333333333332,0.07039570693980961,199,0.8166666666666667,0.8,0.6333333333333333,0.8,0.8166666666666667,0.657262659072876,0.020956039428710938
0.3,5,0.599484,0.9,50,0.7366666666666666,0.14922019523732927,349,0.8166666666666667,0.8,0.4666666666666667,0.7,0.9,0.670410442352295,0.020905351638793944
0.3,5,2.15443,0.1,5,0.6266666666666667,0.062003584125794244,536,0.7166666666666667,0.6666666666666666,0.5333333333333333,0.6,0.6166666666666667,0.6951115131378174,0.02071270942687988
0.3,5,2.15443,0.1,10,0.7533333333333334,0.13800161029656302,263,0.9166666666666667,0.7,0.55,0.7,0.9,0.6964298725128174,0.021033334732055663
0.3,5,2.15443,0.1,20,0.7533333333333333,0.08259674462242578,269,0.8166666666666667,0.8,0.7333333333333334,0.6,0.8166666666666667,0.700565767288208,0.020942258834838866
0.3,5,2.15443,0.1,50,0.8133333333333332,0.0784573486395988,32,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.9,0.7111949920654297,0.02094607353210449
0.3,5,2.15443,0.3,5,0.6633333333333333,0.17042430708218953,499,1.0,0.55,0.55,0.6,0.6166666666666667,0.7601030826568603,0.02072916030883789
0.3,5,2.15443,0.3,10,0.74,0.12274635093014646,324,0.9166666666666667,0.7166666666666667,0.55,0.7,0.8166666666666667,0.769473934173584,0.021317243576049805
0.3,5,2.15443,0.3,20,0.79,0.11623730516108464,108,0.9166666666666667,0.8,0.7333333333333334,0.6,0.9,0.7786708831787109,0.020804738998413085
0.3,5,2.15443,0.3,50,0.7566666666666666,0.11860297916438131,241,0.8166666666666667,0.7166666666666667,0.55,0.8,0.9,0.7914558410644531,0.02134737968444824
0.3,5,2.15443,0.5,5,0.6766666666666667,0.12046207333061773,485,0.9166666666666667,0.6333333333333333,0.6166666666666667,0.6,0.6166666666666667,0.8090289115905762,0.020682811737060547
0.3,5,2.15443,0.5,10,0.7166666666666667,0.17795130420052188,398,0.9166666666666667,0.7166666666666667,0.45,0.6,0.9,0.816801643371582,0.020825910568237304
0.3,5,2.15443,0.5,20,0.7899999999999999,0.06960204339273701,113,0.8166666666666667,0.8,0.7333333333333334,0.7,0.9,0.8213163852691651,0.02106442451477051
0.3,5,2.15443,0.5,50,0.8133333333333335,0.1495920378154458,26,0.8166666666666667,0.8,0.55,1.0,0.9,0.8340260028839112,0.021058177947998045
0.3,5,2.15443,0.7,5,0.6766666666666667,0.1635033129124096,485,1.0,0.55,0.6166666666666667,0.6,0.6166666666666667,0.8214993476867676,0.02104802131652832
0.3,5,2.15443,0.7,10,0.7,0.13703203194062982,438,0.9166666666666667,0.6333333333333333,0.55,0.6,0.8,0.8204819202423096,0.0208590030670166
0.3,5,2.15443,0.7,20,0.7933333333333333,0.030912061651652323,73,0.8166666666666667,0.8,0.7333333333333334,0.8,0.8166666666666667,0.8231072425842285,0.0210357666015625
0.3,5,2.15443,0.7,50,0.8133333333333332,0.05312459150169741,32,0.8166666666666667,0.8,0.7333333333333334,0.9,0.8166666666666667,0.8338173866271973,0.020884370803833006
0.3,5,2.15443,0.9,5,0.7166666666666667,0.151657508881031,398,1.0,0.75,0.6166666666666667,0.6,0.6166666666666667,0.8815614700317382,0.02106442451477051
0.3,5,2.15443,0.9,10,0.7366666666666667,0.13597385369580764,332,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8,0.8,0.8841780185699463,0.020913219451904295
0.3,5,2.15443,0.9,20,0.7566666666666666,0.05011098792790969,241,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.8166666666666667,0.8962498188018799,0.020875167846679688
0.3,5,2.15443,0.9,50,0.7933333333333333,0.1284955684493092,73,0.8166666666666667,0.8,0.55,0.9,0.9,0.9023615837097168,0.020943069458007814
0.3,5,7.74264,0.1,5,0.6833333333333333,0.1520233900132184,473,0.7166666666666667,0.7166666666666667,0.9166666666666667,0.45,0.6166666666666667,0.7844913482666016,0.02112469673156738
0.3,5,7.74264,0.1,10,0.6933333333333334,0.11382247385975916,461,0.8166666666666667,0.7,0.5333333333333333,0.6,0.8166666666666667,0.7854465007781982,0.021184587478637697
0.3,5,7.74264,0.1,20,0.7533333333333333,0.11125546178852426,269,0.8166666666666667,0.8,0.65,0.6,0.9,0.7938345909118653,0.021879100799560548
0.3,5,7.74264,0.1,50,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.7954694747924804,0.020865917205810547
0.3,5,7.74264,0.3,5,0.6233333333333333,0.10143416036468625,571,0.8166666666666667,0.55,0.5333333333333333,0.6,0.6166666666666667,0.9255791187286377,0.020702171325683593
0.3,5,7.74264,0.3,10,0.6633333333333333,0.17713773674115232,499,0.9166666666666667,0.6166666666666667,0.45,0.5166666666666667,0.8166666666666667,0.9281708240509033,0.020932769775390624
0.3,5,7.74264,0.3,20,0.7533333333333333,0.08259674462242578,269,0.8166666666666667,0.8,0.7333333333333334,0.6,0.8166666666666667,0.9326479434967041,0.020851802825927735
0.3,5,7.74264,0.3,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.9432257652282715,0.020769739151000978
0.3,5,7.74264,0.5,5,0.66,0.17275544693133252,508,1.0,0.55,0.5333333333333333,0.6,0.6166666666666667,0.9984227180480957,0.02080373764038086
0.3,5,7.74264,0.5,10,0.7366666666666666,0.16911534525287766,349,0.9166666666666667,0.7166666666666667,0.45,0.7,0.9,1.0037151336669923,0.020916128158569337
0.3,5,7.74264,0.5,20,0.79,0.11623730516108464,108,0.9166666666666667,0.8,0.7333333333333334,0.6,0.9,1.0070000171661377,0.02093057632446289
0.3,5,7.74264,0.5,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,1.020092535018921,0.020901298522949217
0.3,5,7.74264,0.7,5,0.66,0.1306394529484362,508,0.9166666666666667,0.55,0.6166666666666667,0.6,0.6166666666666667,1.0806189060211182,0.02104525566101074
0.3,5,7.74264,0.7,10,0.7366666666666667,0.18239152027072605,332,0.9166666666666667,0.8166666666666667,0.45,0.6,0.9,1.0915706634521485,0.021073246002197267
0.3,5,7.74264,0.7,20,0.77,0.1002219758558194,204,0.8166666666666667,0.8,0.7333333333333334,0.6,0.9,1.0867777824401856,0.021068382263183593
0.3,5,7.74264,0.7,50,0.7566666666666666,0.11860297916438131,241,0.8166666666666667,0.7166666666666667,0.55,0.8,0.9,1.1036344528198243,0.02086181640625
0.3,5,7.74264,0.9,5,0.6933333333333334,0.15369522511198003,461,1.0,0.6333333333333333,0.6166666666666667,0.6,0.6166666666666667,1.200850486755371,0.021056747436523436
0.3,5,7.74264,0.9,10,0.7166666666666668,0.1646545204697129,391,1.0,0.6333333333333333,0.55,0.6,0.8,1.2066693782806397,0.020737123489379884
0.3,5,7.74264,0.9,20,0.7733333333333333,0.09463379711052258,164,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.9,1.207392168045044,0.020807933807373048
0.3,5,7.74264,0.9,50,0.7566666666666666,0.10360180178613368,241,0.8166666666666667,0.8,0.55,0.8,0.8166666666666667,1.220668411254883,0.02096109390258789
0.3,5,27.8256,0.1,5,0.7433333333333332,0.1128420725320717,321,0.8166666666666667,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7547247409820557,0.02088785171508789
0.3,5,27.8256,0.1,10,0.6966666666666667,0.08524474568362946,445,0.7166666666666667,0.7,0.55,0.7,0.8166666666666667,0.759993600845337,0.021000194549560546
0.3,5,27.8256,0.1,20,0.7533333333333333,0.10077477638553983,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.6,0.9,0.7627801895141602,0.0210111141204834
0.3,5,27.8256,0.1,50,0.7966666666666666,0.06616477747093069,59,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.9,0.8166666666666667,0.7744081020355225,0.02110447883605957
0.3,5,27.8256,0.3,5,0.6933333333333335,0.1617954813268213,460,0.8166666666666667,0.6666666666666666,0.9166666666666667,0.45,0.6166666666666667,0.9385033130645752,0.02104334831237793
0.3,5,27.8256,0.3,10,0.7133333333333333,0.10402991022884824,418,0.8166666666666667,0.7,0.5333333333333333,0.7,0.8166666666666667,0.9451030254364013,0.02094302177429199
0.3,5,27.8256,0.3,20,0.77,0.1002219758558194,204,0.8166666666666667,0.8,0.7333333333333334,0.6,0.9,0.9452783107757569,0.021018123626708983
0.3,5,27.8256,0.3,50,0.7766666666666666,0.0429469957557504,144,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.9582813262939454,0.020975780487060548
0.3,5,27.8256,0.5,5,0.6466666666666667,0.09510228411791403,525,0.8166666666666667,0.6666666666666666,0.5333333333333333,0.6,0.6166666666666667,1.0551947593688964,0.02085452079772949
0.3,5,27.8256,0.5,10,0.7366666666666667,0.12355835328567093,332,0.9166666666666667,0.7,0.55,0.7,0.8166666666666667,1.0609941959381104,0.020912981033325194
0.3,5,27.8256,0.5,20,0.7533333333333333,0.08259674462242578,269,0.8166666666666667,0.8,0.7333333333333334,0.6,0.8166666666666667,1.0730299949645996,0.020865345001220705
0.3,5,27.8256,0.5,50,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,1.0761362552642821,0.02089037895202637
0.3,5,27.8256,0.7,5,0.6233333333333333,0.10143416036468625,571,0.8166666666666667,0.55,0.5333333333333333,0.6,0.6166666666666667,1.1211225032806396,0.021005535125732423
0.3,5,27.8256,0.7,10,0.6633333333333333,0.17713773674115232,499,0.9166666666666667,0.6166666666666667,0.45,0.5166666666666667,0.8166666666666667,1.1253651618957519,0.021548891067504884
0.3,5,27.8256,0.7,20,0.7366666666666667,0.13880441875771343,332,0.9166666666666667,0.8,0.55,0.6,0.8166666666666667,1.1282444953918458,0.02091813087463379
0.3,5,27.8256,0.7,50,0.7533333333333332,0.09392668535736916,301,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.9,1.141818141937256,0.020945262908935548
0.3,5,27.8256,0.9,5,0.6233333333333333,0.10143416036468625,571,0.8166666666666667,0.55,0.5333333333333333,0.6,0.6166666666666667,1.1739881038665771,0.02095341682434082
0.3,5,27.8256,0.9,10,0.6833333333333333,0.17638342073763938,473,0.9166666666666667,0.7166666666666667,0.45,0.5166666666666667,0.8166666666666667,1.1816206932067872,0.020919942855834962
0.3,5,27.8256,0.9,20,0.79,0.11623730516108464,108,0.9166666666666667,0.8,0.7333333333333334,0.6,0.9,1.182370662689209,0.02079148292541504
0.3,5,27.8256,0.9,50,0.72,0.14583095236151572,383,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.7,0.9,1.1934944629669189,0.020998620986938478
0.3,5,100.0,0.1,5,0.6866666666666665,0.13140268896284682,472,0.8166666666666667,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.7943309307098388,0.02108168601989746
