param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.001,0.3,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031954288482666016,0.00138092041015625
0.5,0.001,0.3,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.003205108642578125,0.001444101333618164
0.5,0.001,0.3,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.0032659530639648437,0.0013802528381347656
0.5,0.001,0.5,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003190279006958008,0.001371908187866211
0.5,0.001,0.5,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031824111938476562,0.0013785362243652344
0.5,0.001,0.5,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.0032474517822265623,0.0013806819915771484
0.5,0.001,0.5,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.0032349586486816405,0.0013677597045898438
0.5,0.001,0.7,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.0031683921813964845,0.0013742446899414062
0.5,0.001,0.7,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031669139862060547,0.0014019012451171875
0.5,0.001,0.7,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.0032395362854003907,0.0013846874237060547
0.5,0.001,0.7,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.003232383728027344,0.0013888359069824218
0.5,0.001,0.9,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.0031861782073974608,0.0013657093048095703
0.5,0.001,0.9,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.003207683563232422,0.001369619369506836
0.5,0.001,0.9,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.003198528289794922,0.0014394760131835938
0.5,0.001,0.9,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.0032123565673828126,0.0013950824737548827
0.5,0.00359381,0.1,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.0031816959381103516,0.001370859146118164
0.5,0.00359381,0.1,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031787872314453123,0.0013932228088378907
0.5,0.00359381,0.1,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.003271627426147461,0.001374530792236328
0.5,0.00359381,0.1,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.003233051300048828,0.0013883113861083984
0.5,0.00359381,0.3,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003184652328491211,0.001385068893432617
0.5,0.00359381,0.3,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.003179931640625,0.0013786792755126954
0.5,0.00359381,0.3,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.003250312805175781,0.0013875007629394532
0.5,0.00359381,0.3,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.003216981887817383,0.001385974884033203
0.5,0.00359381,0.5,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003153371810913086,0.0013807296752929687
0.5,0.00359381,0.5,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031818389892578126,0.0013949871063232422
0.5,0.00359381,0.5,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.003193092346191406,0.0014476776123046875
0.5,0.00359381,0.5,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.0032261371612548827,0.0013907909393310546
0.5,0.00359381,0.7,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003182649612426758,0.0013650417327880859
0.5,0.00359381,0.7,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.003205013275146484,0.0013660430908203126
0.5,0.00359381,0.7,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.0032300949096679688,0.0013772010803222655
0.5,0.00359381,0.7,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.0032322883605957033,0.0013824939727783204
0.5,0.00359381,0.9,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003152894973754883,0.0013758182525634766
0.5,0.00359381,0.9,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031796932220458985,0.0013959407806396484
0.5,0.00359381,0.9,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.0032625675201416017,0.0013724803924560548
0.5,0.00359381,0.9,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.0032296180725097656,0.001382923126220703
0.5,0.0129155,0.1,5,0.6866666666666666,0.15755069730795299,436,0.8166666666666667,0.6333333333333333,0.45,0.9,0.6333333333333333,0.012236261367797851,0.0013761043548583985
0.5,0.0129155,0.1,10,0.7100000000000001,0.14514360704718163,381,0.7333333333333334,0.7333333333333334,0.45,0.9,0.7333333333333334,0.012221956253051757,0.0013813972473144531
0.5,0.0129155,0.1,20,0.7833333333333334,0.1456784892227477,133,0.8166666666666667,0.8166666666666667,0.55,1.0,0.7333333333333334,0.012215375900268555,0.0013820171356201173
0.5,0.0129155,0.1,50,0.7833333333333334,0.12292725943057184,133,0.7333333333333334,0.7333333333333334,0.6333333333333333,1.0,0.8166666666666667,0.01224827766418457,0.0013953208923339843
0.5,0.0129155,0.3,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003625917434692383,0.0013770103454589845
0.5,0.0129155,0.3,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0036429405212402345,0.0013874053955078125
0.5,0.0129155,0.3,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.0037053585052490234,0.0013761520385742188
0.5,0.0129155,0.3,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.003663444519042969,0.001386117935180664
0.5,0.0129155,0.5,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003187227249145508,0.001361083984375
0.5,0.0129155,0.5,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031859874725341797,0.0013717174530029296
0.5,0.0129155,0.5,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.003235530853271484,0.001378917694091797
0.5,0.0129155,0.5,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.0032374382019042967,0.0013656139373779297
0.5,0.0129155,0.7,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.0031701087951660155,0.0013648509979248048
0.5,0.0129155,0.7,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031874656677246095,0.0013784408569335938
0.5,0.0129155,0.7,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.0032102108001708985,0.0014310836791992187
0.5,0.0129155,0.7,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.003244304656982422,0.0013895511627197265
0.5,0.0129155,0.9,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003198528289794922,0.001360177993774414
0.5,0.0129155,0.9,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.0031916141510009766,0.001373434066772461
0.5,0.0129155,0.9,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.003258514404296875,0.0013650417327880859
0.5,0.0129155,0.9,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.003229856491088867,0.0013803005218505859
0.5,0.0464159,0.1,5,0.6866666666666668,0.13474255287605158,432,0.6333333333333333,0.7333333333333334,0.45,0.8,0.8166666666666667,0.022853565216064454,0.0013869762420654296
0.5,0.0464159,0.1,10,0.7633333333333333,0.12666666666666665,243,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.9,0.7333333333333334,0.022881555557250976,0.001390838623046875
0.5,0.0464159,0.1,20,0.8366666666666667,0.09153020145163987,1,0.8166666666666667,0.8333333333333333,0.7166666666666667,1.0,0.8166666666666667,0.02284712791442871,0.0013952255249023438
0.5,0.0464159,0.1,50,0.8,0.0760116950066092,58,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.022953367233276366,0.0013930320739746094
0.5,0.0464159,0.3,5,0.6900000000000001,0.1565602475442317,424,0.65,0.8166666666666667,0.45,0.9,0.6333333333333333,0.02268228530883789,0.0013767242431640624
0.5,0.0464159,0.3,10,0.7266666666666667,0.15151090903151349,352,0.8166666666666667,0.7333333333333334,0.45,0.9,0.7333333333333334,0.022684669494628905,0.0013859272003173828
0.5,0.0464159,0.3,20,0.8166666666666667,0.11595018087284059,37,0.8166666666666667,0.8166666666666667,0.6333333333333333,1.0,0.8166666666666667,0.022684764862060548,0.0013831138610839843
0.5,0.0464159,0.3,50,0.8333333333333334,0.09189365834726815,19,0.8166666666666667,0.8166666666666667,0.7166666666666667,1.0,0.8166666666666667,0.02268061637878418,0.001390361785888672
0.5,0.0464159,0.5,5,0.5066666666666666,0.11430952132988166,720,0.35,0.65,0.4166666666666667,0.5,0.6166666666666667,0.015454912185668945,0.001381254196166992
0.5,0.0464159,0.5,10,0.6,0.18618986725025258,649,0.35,0.9166666666666667,0.6166666666666667,0.5,0.6166666666666667,0.015483474731445313,0.0013879776000976563
0.5,0.0464159,0.5,20,0.6033333333333333,0.14506703431325962,648,0.45,0.7333333333333334,0.5333333333333333,0.48333333333333334,0.8166666666666667,0.015431594848632813,0.0013853549957275391
0.5,0.0464159,0.5,50,0.7266666666666667,0.08666666666666664,352,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.65,0.7166666666666667,0.0155364990234375,0.0013861656188964844
0.5,0.0464159,0.7,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.004004526138305664,0.0013769149780273437
0.5,0.0464159,0.7,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.003958988189697266,0.0013742446899414062
0.5,0.0464159,0.7,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.003972768783569336,0.0013714313507080078
0.5,0.0464159,0.7,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.003993415832519531,0.0013973712921142578
0.5,0.0464159,0.9,5,0.47000000000000003,0.039999999999999994,753,0.45,0.5,0.4,0.5,0.5,0.003683614730834961,0.0013637065887451172
0.5,0.0464159,0.9,10,0.4333333333333333,0.038005847503304595,785,0.45,0.4,0.4,0.5,0.4166666666666667,0.003648662567138672,0.0013799190521240235
0.5,0.0464159,0.9,20,0.48,0.08259674462242576,737,0.6333333333333333,0.4,0.4666666666666667,0.48333333333333334,0.4166666666666667,0.0036517620086669923,0.0013797283172607422
0.5,0.0464159,0.9,50,0.6133333333333333,0.07557189365836425,629,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.65,0.5333333333333333,0.003720808029174805,0.0013885498046875
0.5,0.16681,0.1,5,0.71,0.07859884081701063,391,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.7333333333333334,0.0524653434753418,0.0014008522033691407
0.5,0.16681,0.1,10,0.7266666666666668,0.013333333333333374,342,0.7333333333333334,0.7333333333333334,0.7,0.7333333333333334,0.7333333333333334,0.052321004867553714,0.0013981342315673828
0.5,0.16681,0.1,20,0.8366666666666667,0.07102425250887508,1,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.9,0.8166666666666667,0.05223684310913086,0.0014055728912353515
0.5,0.16681,0.1,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.052287626266479495,0.0013979434967041015
0.5,0.16681,0.3,5,0.7866666666666667,0.10295630140986999,114,0.8333333333333333,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.058891916275024415,0.0013955593109130859
0.5,0.16681,0.3,10,0.7633333333333334,0.07702813338860898,237,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.05889582633972168,0.0014059066772460938
0.5,0.16681,0.3,20,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.8166666666666667,0.058878421783447266,0.0014010906219482423
0.5,0.16681,0.3,50,0.8166666666666667,0.12156388352540311,37,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.8166666666666667,0.05897703170776367,0.0014008522033691407
0.5,0.16681,0.5,5,0.7633333333333333,0.11518101695447329,243,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.06249985694885254,0.001400899887084961
0.5,0.16681,0.5,10,0.75,0.11155467020454343,297,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.06245427131652832,0.0013932228088378907
0.5,0.16681,0.5,20,0.8366666666666667,0.09153020145163987,1,0.8166666666666667,0.8333333333333333,0.7166666666666667,1.0,0.8166666666666667,0.06250700950622559,0.0014125823974609375
0.5,0.16681,0.5,50,0.7966666666666666,0.12534397117975443,98,0.8166666666666667,0.7333333333333334,0.6166666666666667,1.0,0.8166666666666667,0.0624788761138916,0.0014000415802001953
0.5,0.16681,0.7,5,0.7466666666666667,0.11224972160321822,309,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.06108698844909668,0.0014404296875
0.5,0.16681,0.7,10,0.78,0.06944222218666551,178,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.7333333333333334,0.061232376098632815,0.0013890743255615234
0.5,0.16681,0.7,20,0.7966666666666666,0.12265579661982734,98,0.8166666666666667,0.6333333333333333,0.7166666666666667,1.0,0.8166666666666667,0.06108851432800293,0.0013926029205322266
0.5,0.16681,0.7,50,0.8166666666666667,0.12156388352540311,37,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.8166666666666667,0.06113429069519043,0.0013985157012939454
0.5,0.16681,0.9,5,0.69,0.13808210118138653,428,0.8333333333333333,0.7333333333333334,0.45,0.8,0.6333333333333333,0.05517964363098145,0.0013889789581298829
0.5,0.16681,0.9,10,0.76,0.07423685817106697,290,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.05510125160217285,0.0013995647430419921
0.5,0.16681,0.9,20,0.7966666666666666,0.12265579661982734,98,0.8166666666666667,0.7166666666666667,0.6333333333333333,1.0,0.8166666666666667,0.05547776222229004,0.001392221450805664
0.5,0.16681,0.9,50,0.7966666666666666,0.09797958971132713,98,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.055196619033813475,0.001394367218017578
0.5,0.599484,0.1,5,0.65,0.07601169500660923,491,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.1210594654083252,0.0014051437377929688
0.5,0.599484,0.1,10,0.7633333333333333,0.05099019513592782,243,0.8333333333333333,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8166666666666667,0.12099690437316894,0.0014266490936279297
0.5,0.599484,0.1,20,0.8166666666666668,0.09775252199076784,32,0.8166666666666667,0.7333333333333334,0.8,1.0,0.7333333333333334,0.12187576293945312,0.0014239311218261718
0.5,0.599484,0.1,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.12293310165405273,0.0014277458190917968
0.5,0.599484,0.3,5,0.6733333333333332,0.10198039027185568,455,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.7333333333333334,0.1479790687561035,0.0014359474182128907
0.5,0.599484,0.3,10,0.7133333333333334,0.04876246279442598,372,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.75,0.7333333333333334,0.14767870903015137,0.0015518665313720703
0.5,0.599484,0.3,20,0.7833333333333333,0.09189365834726815,173,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.9,0.7333333333333334,0.1481248378753662,0.0014369964599609375
0.5,0.599484,0.3,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.14707484245300292,0.0014443397521972656
0.5,0.599484,0.5,5,0.7099999999999999,0.10088497300281034,395,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6333333333333333,0.16714272499084473,0.0014315128326416015
0.5,0.599484,0.5,10,0.7433333333333334,0.037416573867739396,316,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.16940560340881347,0.0014405250549316406
0.5,0.599484,0.5,20,0.82,0.1161416759345623,25,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.16708998680114745,0.001436614990234375
0.5,0.599484,0.5,50,0.8166666666666667,0.12156388352540311,37,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.8166666666666667,0.16859674453735352,0.001432323455810547
0.5,0.599484,0.7,5,0.8,0.08096638534327415,58,0.8333333333333333,0.8333333333333333,0.7,0.9166666666666667,0.7166666666666667,0.16886777877807618,0.0014385223388671876
0.5,0.599484,0.7,10,0.78,0.06944222218666551,178,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.7333333333333334,0.16764893531799316,0.0014331340789794922
0.5,0.599484,0.7,20,0.78,0.07774602526460402,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.16702213287353515,0.0014444351196289062
0.5,0.599484,0.7,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.16568479537963868,0.0014376640319824219
0.5,0.599484,0.9,5,0.8,0.11498792207106896,58,0.9166666666666667,0.8333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.17114810943603515,0.0014360904693603515
0.5,0.599484,0.9,10,0.7633333333333334,0.08969082698049143,237,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9,0.7333333333333334,0.17124791145324708,0.0014467239379882812
0.5,0.599484,0.9,20,0.8,0.07149203529842407,58,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.17124514579772948,0.001413106918334961
0.5,0.599484,0.9,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.17305502891540528,0.0014290332794189454
0.5,2.15443,0.1,5,0.6699999999999999,0.10349449797506681,468,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.5333333333333333,0.23472023010253906,0.0014600276947021485
0.5,2.15443,0.1,10,0.7066666666666668,0.04546060565661953,399,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.23630595207214355,0.0014542579650878907
0.5,2.15443,0.1,20,0.7700000000000001,0.09392668535736913,221,0.8333333333333333,0.65,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.23508038520812988,0.0014598369598388672
0.5,2.15443,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.23504796028137206,0.0014623165130615234
0.5,2.15443,0.3,5,0.6566666666666666,0.11333333333333331,484,0.6333333333333333,0.7333333333333334,0.5333333333333333,0.8333333333333333,0.55,0.30729990005493163,0.001501321792602539
0.5,2.15443,0.3,10,0.7133333333333334,0.0755718936583642,372,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.65,0.7333333333333334,0.306720495223999,0.001515340805053711
0.5,2.15443,0.3,20,0.7666666666666668,0.0948683298050514,228,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.30934934616088866,0.0015129566192626954
0.5,2.15443,0.3,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.3064573764801025,0.0015062808990478516
0.5,2.15443,0.5,5,0.6699999999999999,0.10022197585581936,468,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.3386682987213135,0.0015190601348876952
0.5,2.15443,0.5,10,0.7300000000000001,0.06863753427324663,332,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.33567070960998535,0.0015089035034179688
0.5,2.15443,0.5,20,0.8033333333333333,0.13432961119739922,46,0.9166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.7333333333333334,0.3383039474487305,0.001504659652709961
0.5,2.15443,0.5,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.3361927032470703,0.001512622833251953
0.5,2.15443,0.7,5,0.6733333333333332,0.09921917377424809,455,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.55,0.37169976234436036,0.001538562774658203
0.5,2.15443,0.7,10,0.7833333333333334,0.042163702135578345,133,0.8166666666666667,0.7333333333333334,0.8,0.8333333333333333,0.7333333333333334,0.3734733581542969,0.0015133380889892577
0.5,2.15443,0.7,20,0.82,0.1161416759345623,25,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.37121171951293946,0.0015195369720458984
0.5,2.15443,0.7,50,0.7966666666666666,0.12797569213634977,98,0.7166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.8166666666666667,0.37417330741882326,0.0015480518341064453
0.5,2.15443,0.9,5,0.6933333333333331,0.1176624172981519,423,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.55,0.3664977550506592,0.0015451431274414063
0.5,2.15443,0.9,10,0.7666666666666666,0.04830458915396475,230,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.36806645393371584,0.0015439987182617188
0.5,2.15443,0.9,20,0.8,0.10593499054713801,58,0.8166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.3671139717102051,0.0015424251556396484
0.5,2.15443,0.9,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.3667945861816406,0.0015782833099365235
0.5,7.74264,0.1,5,0.7033333333333333,0.10614455552060434,404,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.29537601470947267,0.001525545120239258
0.5,7.74264,0.1,10,0.7266666666666668,0.16418147141366335,342,0.75,0.8333333333333333,0.7,0.9166666666666667,0.43333333333333335,0.2969660758972168,0.0015423297882080078
0.5,7.74264,0.1,20,0.7866666666666666,0.06944222218666551,115,0.8333333333333333,0.75,0.7166666666666667,0.9,0.7333333333333334,0.29661269187927247,0.0015140533447265624
0.5,7.74264,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.294981861114502,0.0015154361724853515
0.5,7.74264,0.3,5,0.65,0.07149203529842407,491,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.4750679492950439,0.0015543460845947265
0.5,7.74264,0.3,10,0.7100000000000001,0.030912061651652355,381,0.7333333333333334,0.65,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.47897815704345703,0.001553964614868164
0.5,7.74264,0.3,20,0.8233333333333335,0.11382247385975916,22,0.9166666666666667,0.75,0.7166666666666667,1.0,0.7333333333333334,0.47560863494873046,0.0015329360961914063
0.5,7.74264,0.3,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.47628183364868165,0.0016581058502197266
0.5,7.74264,0.5,5,0.6699999999999999,0.10022197585581938,468,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.5750029563903809,0.0016199111938476562
0.5,7.74264,0.5,10,0.7133333333333334,0.04876246279442598,372,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.75,0.7333333333333334,0.5767738819122314,0.001553964614868164
0.5,7.74264,0.5,20,0.7666666666666668,0.0948683298050514,228,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.5747942924499512,0.0015655994415283204
0.5,7.74264,0.5,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.5753627300262452,0.0015524864196777345
0.5,7.74264,0.7,5,0.6166666666666666,0.11450376024878443,584,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.8333333333333333,0.55,0.5988118171691894,0.0015532970428466797
0.5,7.74264,0.7,10,0.6966666666666667,0.053124591501697425,410,0.7333333333333334,0.65,0.6166666666666667,0.75,0.7333333333333334,0.5985959053039551,0.0015558242797851563
0.5,7.74264,0.7,20,0.7533333333333333,0.0915302014516399,296,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.75,0.7333333333333334,0.5990541458129883,0.00155792236328125
0.5,7.74264,0.7,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.5999645233154297,0.0015593528747558593
0.5,7.74264,0.9,5,0.6699999999999999,0.10022197585581936,468,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.7166666666666667,0.6519515514373779,0.0015503406524658204
0.5,7.74264,0.9,10,0.7100000000000001,0.046666666666666676,381,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.6533952236175538,0.0015526294708251953
