param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.3,5,0.001,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39630880355834963,0.01728396415710449
0.3,5,0.001,0.5,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.3959761619567871,0.017610454559326173
0.3,5,0.001,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40829243659973147,0.017423057556152345
0.3,5,0.001,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39230194091796877,0.017125368118286133
0.3,5,0.001,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3971093654632568,0.01800847053527832
0.3,5,0.001,0.7,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.39992561340332033,0.01750473976135254
0.3,5,0.001,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4098982334136963,0.017954587936401367
0.3,5,0.001,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3943984031677246,0.017035436630249024
0.3,5,0.001,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3958796501159668,0.01757807731628418
0.3,5,0.001,0.9,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.400988245010376,0.01941256523132324
0.3,5,0.001,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4092529773712158,0.017450523376464844
0.3,5,0.00359381,0.1,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39345712661743165,0.017807960510253906
0.3,5,0.00359381,0.1,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3955122470855713,0.017185783386230467
0.3,5,0.00359381,0.1,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.40066866874694823,0.01766486167907715
0.3,5,0.00359381,0.1,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.41103267669677734,0.017589426040649413
0.3,5,0.00359381,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.392014741897583,0.017618656158447266
0.3,5,0.00359381,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39459614753723143,0.017740297317504882
0.3,5,0.00359381,0.3,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4004064559936523,0.017760562896728515
0.3,5,0.00359381,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4077456474304199,0.017323017120361328
0.3,5,0.00359381,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3931416034698486,0.017440223693847658
0.3,5,0.00359381,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39517621994018554,0.01697239875793457
0.3,5,0.00359381,0.5,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.39997153282165526,0.017754220962524415
0.3,5,0.00359381,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.41713714599609375,0.01734766960144043
0.3,5,0.00359381,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3933858871459961,0.01727437973022461
0.3,5,0.00359381,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3952172756195068,0.017749309539794922
0.3,5,0.00359381,0.7,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.402950382232666,0.0173642635345459
0.3,5,0.00359381,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40811381340026853,0.017807722091674805
0.3,5,0.00359381,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.392824125289917,0.018401288986206056
0.3,5,0.00359381,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.40076632499694825,0.01734013557434082
0.3,5,0.00359381,0.9,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.39968409538269045,0.017663097381591795
0.3,5,0.00359381,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40777130126953126,0.01746501922607422
0.3,5,0.0129155,0.1,5,0.6333333333333334,0.14794894014114765,280,0.3833333333333333,0.7,0.8166666666666667,0.5666666666666667,0.7,0.40239872932434084,0.01783099174499512
0.3,5,0.0129155,0.1,10,0.5966666666666667,0.20259428532030327,440,0.2833333333333333,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.8,0.40510048866271975,0.017212390899658203
0.3,5,0.0129155,0.1,20,0.5966666666666667,0.17807613852257442,440,0.2833333333333333,0.6166666666666667,0.8166666666666667,0.5666666666666667,0.7,0.4090219020843506,0.018010997772216798
0.3,5,0.0129155,0.1,50,0.6666666666666666,0.17224014243685085,129,0.3666666666666667,0.7,0.7166666666666667,0.65,0.9,0.4187354564666748,0.017417144775390626
0.3,5,0.0129155,0.3,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.396834135055542,0.017456769943237305
0.3,5,0.0129155,0.3,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39613633155822753,0.018200397491455078
0.3,5,0.0129155,0.3,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.39948606491088867,0.017424821853637695
0.3,5,0.0129155,0.3,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4089215278625488,0.01763768196105957
0.3,5,0.0129155,0.5,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.40122971534729,0.01739501953125
0.3,5,0.0129155,0.5,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39485960006713866,0.017840003967285155
0.3,5,0.0129155,0.5,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.3992780208587646,0.017563533782958985
0.3,5,0.0129155,0.5,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4102440357208252,0.017467498779296875
0.3,5,0.0129155,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39368405342102053,0.017093515396118163
0.3,5,0.0129155,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39698233604431155,0.017487049102783203
0.3,5,0.0129155,0.7,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.40033721923828125,0.017576265335083007
0.3,5,0.0129155,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.4111036777496338,0.017503786087036132
0.3,5,0.0129155,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3948704242706299,0.01744809150695801
0.3,5,0.0129155,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3956449508666992,0.017533636093139647
0.3,5,0.0129155,0.9,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4003153324127197,0.017627143859863283
0.3,5,0.0129155,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.41264657974243163,0.017694616317749025
0.3,5,0.0464159,0.1,5,0.63,0.17524585904126555,293,0.5333333333333333,0.75,0.9,0.5666666666666667,0.4,0.4103036403656006,0.017598628997802734
0.3,5,0.0464159,0.1,10,0.5766666666666667,0.13482498944104454,562,0.5666666666666667,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.4,0.41887621879577636,0.017578268051147462
0.3,5,0.0464159,0.1,20,0.65,0.12110601416389966,204,0.5666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.7,0.4200117111206055,0.017406606674194337
0.3,5,0.0464159,0.1,50,0.6100000000000001,0.14165686240583852,383,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.42794003486633303,0.017362642288208007
0.3,5,0.0464159,0.3,5,0.6766666666666665,0.13106402167558334,122,0.48333333333333334,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.8,0.4134501934051514,0.01744074821472168
0.3,5,0.0464159,0.3,10,0.5499999999999999,0.1064581294844754,693,0.4666666666666667,0.7,0.6166666666666667,0.5666666666666667,0.4,0.419084358215332,0.0172940731048584
0.3,5,0.0464159,0.3,20,0.57,0.0832666399786453,578,0.4666666666666667,0.7,0.6166666666666667,0.5666666666666667,0.5,0.4236753940582275,0.01726698875427246
0.3,5,0.0464159,0.3,50,0.6466666666666667,0.14809906594348707,218,0.3666666666666667,0.7,0.7166666666666667,0.65,0.8,0.42725820541381837,0.017456436157226564
0.3,5,0.0464159,0.5,5,0.6133333333333334,0.11897712198383165,360,0.6166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4,0.4026204586029053,0.0171844482421875
0.3,5,0.0464159,0.5,10,0.6133333333333334,0.11897712198383165,360,0.6166666666666667,0.6,0.7166666666666667,0.7333333333333334,0.4,0.40305118560791015,0.017276573181152343
0.3,5,0.0464159,0.5,20,0.5966666666666667,0.12310790208412925,440,0.7,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.4080636024475098,0.01772160530090332
0.3,5,0.0464159,0.5,50,0.5266666666666666,0.09809292646374775,718,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.65,0.4,0.41656107902526857,0.01773533821105957
0.3,5,0.0464159,0.7,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.39345574378967285,0.017260313034057617
0.3,5,0.0464159,0.7,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3959018707275391,0.01753659248352051
0.3,5,0.0464159,0.7,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4055472850799561,0.01759934425354004
0.3,5,0.0464159,0.7,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.40891714096069337,0.017516136169433594
0.3,5,0.0464159,0.9,5,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.3941808223724365,0.017037057876586915
0.3,5,0.0464159,0.9,10,0.5533333333333335,0.11897712198383165,617,0.6166666666666667,0.6,0.7166666666666667,0.43333333333333335,0.4,0.395704984664917,0.01762242317199707
0.3,5,0.0464159,0.9,20,0.5233333333333333,0.13767917618708922,719,0.7166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.4,0.4011636257171631,0.01740860939025879
0.3,5,0.0464159,0.9,50,0.5033333333333333,0.08192137151629669,752,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.6333333333333333,0.4,0.410646915435791,0.017735624313354494
0.3,5,0.16681,0.1,5,0.7166666666666667,0.20275875100994065,34,0.6333333333333333,0.9,1.0,0.45,0.6,0.44028544425964355,0.01729750633239746
0.3,5,0.16681,0.1,10,0.5733333333333333,0.18214768123085667,571,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.44169039726257325,0.01804666519165039
0.3,5,0.16681,0.1,20,0.6100000000000001,0.17048949136725897,383,0.5666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.4,0.44550323486328125,0.01738133430480957
0.3,5,0.16681,0.1,50,0.5900000000000001,0.1319090595827292,492,0.45,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.4544058322906494,0.017857456207275392
0.3,5,0.16681,0.3,5,0.5866666666666667,0.17042430708218956,515,0.45,0.6333333333333333,0.9,0.45,0.5,0.44250149726867677,0.01742696762084961
0.3,5,0.16681,0.3,10,0.5733333333333334,0.21097656531262216,567,0.3666666666666667,0.7166666666666667,0.9166666666666667,0.4666666666666667,0.4,0.44945974349975587,0.01806950569152832
0.3,5,0.16681,0.3,20,0.6099999999999999,0.14047538337136983,404,0.5666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4,0.45231966972351073,0.01752786636352539
0.3,5,0.16681,0.3,50,0.5900000000000001,0.1319090595827292,492,0.45,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.4573531627655029,0.017727994918823244
0.3,5,0.16681,0.5,5,0.5866666666666667,0.17042430708218956,515,0.45,0.6333333333333333,0.9,0.45,0.5,0.4459786891937256,0.01742720603942871
0.3,5,0.16681,0.5,10,0.6266666666666667,0.10143416036468625,317,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.55,0.6000000000000001,0.4499958515167236,0.01730804443359375
0.3,5,0.16681,0.5,20,0.5666666666666667,0.09486832980505137,581,0.45,0.7,0.6166666666666667,0.4666666666666667,0.6,0.45236883163452146,0.017763948440551756
0.3,5,0.16681,0.5,50,0.6633333333333333,0.09030811456096043,139,0.6333333333333333,0.6166666666666667,0.8166666666666667,0.55,0.7,0.46009602546691897,0.01746358871459961
0.3,5,0.16681,0.7,5,0.6333333333333333,0.1776388345929897,282,0.3833333333333333,0.7166666666666667,0.9166666666666667,0.55,0.6000000000000001,0.454833459854126,0.01826586723327637
0.3,5,0.16681,0.7,10,0.5833333333333333,0.13621877827801698,529,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.55,0.4,0.45890421867370607,0.01730661392211914
0.3,5,0.16681,0.7,20,0.57,0.0832666399786453,578,0.4666666666666667,0.7,0.6166666666666667,0.5666666666666667,0.5,0.46056113243103025,0.017632198333740235
0.3,5,0.16681,0.7,50,0.5666666666666667,0.08366600265340754,581,0.55,0.7,0.6166666666666667,0.4666666666666667,0.5,0.46950807571411135,0.017454910278320312
0.3,5,0.16681,0.9,5,0.6500000000000001,0.14832396974191325,203,0.4666666666666667,0.7166666666666667,0.9,0.5666666666666667,0.6000000000000001,0.43839030265808104,0.017602252960205077
0.3,5,0.16681,0.9,10,0.5633333333333332,0.11175369742826806,596,0.6333333333333333,0.7,0.6166666666666667,0.4666666666666667,0.4,0.44343156814575196,0.017347335815429688
0.3,5,0.16681,0.9,20,0.5466666666666666,0.10614455552060437,697,0.55,0.7,0.6166666666666667,0.4666666666666667,0.4,0.4466226577758789,0.018047046661376954
0.3,5,0.16681,0.9,50,0.6399999999999999,0.07644896627453143,279,0.6333333333333333,0.7,0.7166666666666667,0.65,0.5,0.4550601959228516,0.017404747009277344
0.3,5,0.599484,0.1,5,0.6133333333333334,0.16275407487644936,360,0.5666666666666667,0.9,0.6333333333333333,0.5666666666666667,0.4,0.5007202625274658,0.017075157165527342
0.3,5,0.599484,0.1,10,0.5900000000000001,0.22891046284519193,492,0.4666666666666667,0.9,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.5095237255096435,0.018867111206054686
0.3,5,0.599484,0.1,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.5063536643981934,0.01768350601196289
0.3,5,0.599484,0.1,50,0.5733333333333334,0.1335830993967592,567,0.4666666666666667,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.5171291828155518,0.017879247665405273
0.3,5,0.599484,0.3,5,0.6200000000000001,0.2420743687382041,354,0.55,0.9,0.9,0.45,0.30000000000000004,0.5235503196716309,0.017531108856201173
0.3,5,0.599484,0.3,10,0.5899999999999999,0.19765289440498124,513,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.5393714427947998,0.01798114776611328
0.3,5,0.599484,0.3,20,0.59,0.1518771433319269,508,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4,0.5257469177246094,0.0177793025970459
0.3,5,0.599484,0.3,50,0.5900000000000001,0.1319090595827292,492,0.45,0.6166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.5348524570465087,0.017224502563476563
0.3,5,0.599484,0.5,5,0.6200000000000001,0.23790754506740638,354,0.65,0.7,1.0,0.45,0.30000000000000004,0.5240957260131835,0.017369937896728516
0.3,5,0.599484,0.5,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.5288910388946533,0.017435550689697266
0.3,5,0.599484,0.5,20,0.6499999999999999,0.09660917830792959,216,0.5666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6,0.5325868129730225,0.018021535873413087
0.3,5,0.599484,0.5,50,0.5900000000000001,0.14854853303438129,492,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.5396130084991455,0.0175321102142334
0.3,5,0.599484,0.7,5,0.6833333333333333,0.14414498873626436,82,0.65,0.7166666666666667,0.9,0.45,0.7,0.5423171997070313,0.017809152603149414
0.3,5,0.599484,0.7,10,0.6233333333333333,0.12892719737209143,346,0.6333333333333333,0.7,0.8166666666666667,0.4666666666666667,0.5,0.5452430725097657,0.01748199462890625
0.3,5,0.599484,0.7,20,0.6266666666666667,0.12409673645990854,317,0.45,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.5472195625305176,0.017446517944335938
0.3,5,0.599484,0.7,50,0.6266666666666667,0.06879922480183429,317,0.55,0.7,0.7166666666666667,0.5666666666666667,0.6,0.5591087341308594,0.01840810775756836
0.3,5,0.599484,0.9,5,0.7233333333333333,0.12046207333061766,19,0.65,0.7166666666666667,0.9,0.55,0.8,0.561016321182251,0.01734781265258789
0.3,5,0.599484,0.9,10,0.6433333333333333,0.14590712418826193,252,0.6333333333333333,0.8,0.8166666666666667,0.4666666666666667,0.5,0.5667754173278808,0.01927218437194824
0.3,5,0.599484,0.9,20,0.6100000000000001,0.14966629547095764,383,0.3666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6,0.5690947055816651,0.018053245544433594
0.3,5,0.599484,0.9,50,0.6100000000000001,0.12409673645990857,383,0.4666666666666667,0.6166666666666667,0.8166666666666667,0.65,0.5,0.5765072345733643,0.01736907958984375
0.3,5,2.15443,0.1,5,0.6333333333333333,0.20027758514399738,282,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.4666666666666667,0.4,0.5898043155670166,0.017557239532470702
0.3,5,2.15443,0.1,10,0.5900000000000001,0.22891046284519193,492,0.4666666666666667,0.9,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.5906167984008789,0.017704200744628907
0.3,5,2.15443,0.1,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.5956178188323975,0.018190574645996094
0.3,5,2.15443,0.1,50,0.5933333333333334,0.1455258663529538,477,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.6061338901519775,0.0172823429107666
0.3,5,2.15443,0.3,5,0.5566666666666666,0.1635033129124096,614,0.5666666666666667,0.55,0.8166666666666667,0.55,0.30000000000000004,0.6539258480072021,0.017321395874023437
0.3,5,2.15443,0.3,10,0.5866666666666667,0.19815818596935797,515,0.55,0.8,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.6588486194610595,0.01740255355834961
0.3,5,2.15443,0.3,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.6581835746765137,0.017543315887451172
0.3,5,2.15443,0.3,50,0.5900000000000001,0.14854853303438129,492,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.6669811248779297,0.01786384582519531
0.3,5,2.15443,0.5,5,0.5933333333333334,0.1778263822446552,477,0.55,0.7333333333333334,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.6796662330627441,0.017299890518188477
0.3,5,2.15443,0.5,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.6817094326019287,0.017452239990234375
0.3,5,2.15443,0.5,20,0.63,0.1973153144926499,293,0.4666666666666667,0.8,0.9166666666666667,0.5666666666666667,0.4,0.6856093406677246,0.017681360244750977
0.3,5,2.15443,0.5,50,0.65,0.12516655570345722,204,0.55,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.7,0.6938977718353272,0.01733107566833496
0.3,5,2.15443,0.7,5,0.5466666666666666,0.16445195178058677,697,0.5166666666666667,0.5333333333333333,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.7202647686004638,0.017272186279296876
0.3,5,2.15443,0.7,10,0.59,0.18,508,0.4666666666666667,0.8,0.8166666666666667,0.4666666666666667,0.4,0.7226533889770508,0.017662620544433592
0.3,5,2.15443,0.7,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.7295917987823486,0.017366933822631835
0.3,5,2.15443,0.7,50,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.7357850074768066,0.017456483840942384
0.3,5,2.15443,0.9,5,0.6566666666666666,0.155492050529208,167,0.5333333333333333,0.7,0.9,0.45,0.7,0.7719059467315674,0.01740155220031738
0.3,5,2.15443,0.9,10,0.6066666666666666,0.17146428199482247,427,0.4666666666666667,0.8,0.8166666666666667,0.55,0.4,0.7733160018920898,0.017389440536499025
0.3,5,2.15443,0.9,20,0.63,0.11944315244779277,293,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.7769672870635986,0.017450523376464844
0.3,5,2.15443,0.9,50,0.5900000000000001,0.14854853303438129,492,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.7845717430114746,0.017496538162231446
0.3,5,7.74264,0.1,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.6352603435516357,0.017279052734375
0.3,5,7.74264,0.1,10,0.5866666666666667,0.13759844960366863,515,0.4666666666666667,0.7,0.8,0.4666666666666667,0.5,0.6393605709075928,0.017380380630493165
0.3,5,7.74264,0.1,20,0.6433333333333333,0.1364632632697248,252,0.5333333333333333,0.8,0.8166666666666667,0.5666666666666667,0.5,0.6444321632385254,0.0173398494720459
0.3,5,7.74264,0.1,50,0.6066666666666667,0.13605554421305702,407,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.5,0.6560030460357666,0.018611431121826172
0.3,5,7.74264,0.3,5,0.6166666666666667,0.06497862896539311,357,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.55,0.6,0.7993674755096436,0.017690229415893554
0.3,5,7.74264,0.3,10,0.5533333333333333,0.18720161442798627,681,0.4666666666666667,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,0.8024574756622315,0.017823171615600587
0.3,5,7.74264,0.3,20,0.6099999999999999,0.14047538337136983,404,0.5666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.4,0.8006953716278076,0.01733059883117676
0.3,5,7.74264,0.3,50,0.5733333333333334,0.16282232989093082,567,0.4666666666666667,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.4,0.8072484493255615,0.017960023880004884
0.3,5,7.74264,0.5,5,0.5766666666666665,0.15902480589168752,566,0.5666666666666667,0.7333333333333334,0.7333333333333334,0.55,0.30000000000000004,0.8641427040100098,0.017301273345947266
0.3,5,7.74264,0.5,10,0.5700000000000001,0.182391520270726,575,0.55,0.8166666666666667,0.7166666666666667,0.4666666666666667,0.30000000000000004,0.8853549480438232,0.017553234100341798
0.3,5,7.74264,0.5,20,0.6299999999999999,0.14922019523732927,299,0.4666666666666667,0.8,0.8166666666666667,0.5666666666666667,0.5,0.8692418575286865,0.017304372787475587
0.3,5,7.74264,0.5,50,0.6100000000000001,0.14165686240583852,383,0.45,0.7166666666666667,0.8166666666666667,0.4666666666666667,0.6,0.8808270454406738,0.017436456680297852
0.3,5,7.74264,0.7,5,0.5900000000000001,0.1784501175243223,492,0.55,0.7333333333333334,0.8166666666666667,0.55,0.30000000000000004,0.9464417934417725,0.01755943298339844
0.3,5,7.74264,0.7,10,0.55,0.18439088914585772,687,0.4666666666666667,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.951429033279419,0.017701482772827147
0.3,5,7.74264,0.7,20,0.61,0.13063945294843615,390,0.4666666666666667,0.7,0.8166666666666667,0.5666666666666667,0.5,0.9558626651763916,0.017804670333862304
0.3,5,7.74264,0.7,50,0.6466666666666667,0.1388044187577134,218,0.55,0.8,0.8166666666666667,0.4666666666666667,0.6,0.968718147277832,0.01762547492980957
0.3,5,7.74264,0.9,5,0.6133333333333333,0.2053181812591266,367,0.55,0.7333333333333334,0.9166666666666667,0.5666666666666667,0.30000000000000004,0.9986960887908936,0.01744523048400879
0.3,5,7.74264,0.9,10,0.5666666666666667,0.17981471945681568,581,0.55,0.7,0.8166666666666667,0.4666666666666667,0.30000000000000004,0.9900847911834717,0.017643308639526366
0.3,5,7.74264,0.9,20,0.5866666666666667,0.1547040184782972,515,0.45,0.7,0.8166666666666667,0.5666666666666667,0.4,0.995481300354004,0.017621374130249022
0.3,5,7.74264,0.9,50,0.6299999999999999,0.11803954139750514,299,0.55,0.7166666666666667,0.8166666666666667,0.5666666666666667,0.5,0.9991167545318603,0.01722865104675293
0.3,5,27.8256,0.1,5,0.6133333333333333,0.19246933377669398,367,0.5666666666666667,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.30000000000000004,0.6711007118225097,0.01895880699157715
0.3,5,27.8256,0.1,10,0.5933333333333333,0.14817407180595243,483,0.4666666666666667,0.7,0.8333333333333333,0.4666666666666667,0.5,0.6594174385070801,0.017398738861083986
