param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.0129155,0.5,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.003935384750366211,0.0013997554779052734
0.5,0.0129155,0.5,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.003980779647827148,0.0013978958129882812
0.5,0.0129155,0.7,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.003588581085205078,0.0013979434967041015
0.5,0.0129155,0.7,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.003582668304443359,0.0014081954956054687
0.5,0.0129155,0.7,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.003583049774169922,0.0013804912567138671
0.5,0.0129155,0.7,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.0036124706268310545,0.0014014720916748046
0.5,0.0129155,0.9,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.0033071041107177734,0.0014616966247558594
0.5,0.0129155,0.9,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.0033200263977050783,0.0013958930969238282
0.5,0.0129155,0.9,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.003320646286010742,0.0013826847076416015
0.5,0.0129155,0.9,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.003348112106323242,0.0013939857482910157
0.5,0.0464159,0.1,5,0.5866666666666667,0.1212893693244017,520,0.55,0.75,0.65,0.3833333333333333,0.6000000000000001,0.021406269073486327,0.0013982295989990235
0.5,0.0464159,0.1,10,0.69,0.1323295549418614,265,0.75,0.6666666666666666,0.9,0.6333333333333333,0.5,0.02183365821838379,0.001402568817138672
0.5,0.0464159,0.1,20,0.7266666666666667,0.11813363431112901,61,0.8333333333333333,0.6666666666666666,0.9,0.6333333333333333,0.6,0.02140073776245117,0.0014069080352783203
0.5,0.0464159,0.1,50,0.7066666666666667,0.09225568335398698,150,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.021451711654663086,0.0014071464538574219
0.5,0.0464159,0.3,5,0.6566666666666667,0.13727506854649335,416,0.5666666666666667,0.6666666666666666,0.9166666666666667,0.5333333333333333,0.6000000000000001,0.020760202407836915,0.001409769058227539
0.5,0.0464159,0.3,10,0.7066666666666667,0.12046207333061766,150,0.8333333333333333,0.75,0.8,0.65,0.5,0.020777797698974608,0.0013971328735351562
0.5,0.0464159,0.3,20,0.73,0.12927146286443544,38,0.8333333333333333,0.75,0.9,0.5666666666666667,0.6,0.020802879333496095,0.0013972759246826173
0.5,0.0464159,0.3,50,0.7033333333333334,0.10561986345169909,162,0.7166666666666667,0.6666666666666666,0.9,0.6333333333333333,0.6,0.020903921127319335,0.00140838623046875
0.5,0.0464159,0.5,5,0.49333333333333335,0.022607766610417565,622,0.5,0.45,0.5,0.5166666666666667,0.5,0.009337043762207032,0.0013936996459960938
0.5,0.0464159,0.5,10,0.47000000000000003,0.08717797887081347,639,0.5,0.35,0.5,0.6,0.4,0.00936894416809082,0.001387643814086914
0.5,0.0464159,0.5,20,0.5533333333333333,0.0661647774709307,535,0.5,0.65,0.5,0.6166666666666667,0.5,0.009329509735107423,0.0013824462890625
0.5,0.0464159,0.5,50,0.5333333333333334,0.05676462121975468,555,0.5,0.5833333333333334,0.4666666666666667,0.6166666666666667,0.5,0.009509515762329102,0.001408529281616211
0.5,0.0464159,0.7,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.004064321517944336,0.0013799190521240235
0.5,0.0464159,0.7,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.004066944122314453,0.0013880252838134766
0.5,0.0464159,0.7,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.004172992706298828,0.0013937950134277344
0.5,0.0464159,0.7,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.004101181030273437,0.0014019012451171875
0.5,0.0464159,0.9,5,0.4366666666666667,0.08192137151629672,737,0.5,0.3833333333333333,0.5,0.3,0.5,0.004009056091308594,0.0013928890228271484
0.5,0.0464159,0.9,10,0.46333333333333326,0.060000000000000005,641,0.5,0.3833333333333333,0.5,0.5333333333333333,0.4,0.004027557373046875,0.0014516353607177735
0.5,0.0464159,0.9,20,0.45,0.06146362971528591,673,0.5,0.3833333333333333,0.5,0.3666666666666667,0.5,0.004016494750976563,0.0013911724090576172
0.5,0.0464159,0.9,50,0.44666666666666666,0.08259674462242578,689,0.5,0.48333333333333334,0.4666666666666667,0.2833333333333333,0.5,0.004067659378051758,0.001397848129272461
0.5,0.16681,0.1,5,0.7666666666666666,0.07226494462892934,4,0.8333333333333333,0.75,0.8166666666666667,0.6333333333333333,0.8,0.049011945724487305,0.0013967037200927734
0.5,0.16681,0.1,10,0.66,0.12138094304022082,400,0.75,0.6666666666666666,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.04901571273803711,0.001405191421508789
0.5,0.16681,0.1,20,0.6533333333333333,0.1142122779934121,440,0.75,0.6666666666666666,0.8,0.55,0.5,0.04903364181518555,0.0014142990112304688
0.5,0.16681,0.1,50,0.7066666666666667,0.13605554421305704,150,0.9166666666666667,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.6,0.04902176856994629,0.0014139652252197266
0.5,0.16681,0.3,5,0.6866666666666668,0.09153020145163988,275,0.75,0.65,0.8,0.5333333333333333,0.7,0.05238528251647949,0.0014228343963623047
0.5,0.16681,0.3,10,0.7466666666666667,0.10241527663824812,13,0.8333333333333333,0.6666666666666666,0.9,0.6333333333333333,0.7,0.05244679450988769,0.001406240463256836
0.5,0.16681,0.3,20,0.7300000000000001,0.12400716825158847,35,0.8333333333333333,0.6666666666666666,0.9,0.55,0.7,0.053043174743652347,0.0015380382537841797
0.5,0.16681,0.3,50,0.6866666666666668,0.10821788720498617,275,0.8166666666666667,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.6,0.0526064395904541,0.0014074325561523437
0.5,0.16681,0.5,5,0.6566666666666666,0.1899122604432549,420,0.5666666666666667,0.75,0.9166666666666667,0.35,0.7,0.05718731880187988,0.0014105796813964843
0.5,0.16681,0.5,10,0.6566666666666666,0.11135528725660045,420,0.75,0.6666666666666666,0.8,0.5666666666666667,0.5,0.05710325241088867,0.0014130592346191407
0.5,0.16681,0.5,20,0.6966666666666665,0.1194431524477928,230,0.75,0.6666666666666666,0.9,0.5666666666666667,0.6,0.057155418395996097,0.001413726806640625
0.5,0.16681,0.5,50,0.6866666666666668,0.07557189365836424,275,0.8166666666666667,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.05724024772644043,0.0014118194580078126
0.5,0.16681,0.7,5,0.6100000000000001,0.0533333333333333,514,0.5666666666666667,0.55,0.7,0.6333333333333333,0.6000000000000001,0.06387367248535156,0.0014103889465332032
0.5,0.16681,0.7,10,0.67,0.09683892697555968,370,0.75,0.6666666666666666,0.8,0.5333333333333333,0.6,0.06394147872924805,0.0014157772064208984
0.5,0.16681,0.7,20,0.7100000000000001,0.1306394529484362,102,0.9166666666666667,0.6666666666666666,0.8,0.5666666666666667,0.6,0.06385807991027832,0.001421070098876953
0.5,0.16681,0.7,50,0.7033333333333334,0.10561986345169909,162,0.9,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.06393938064575196,0.0014169692993164062
0.5,0.16681,0.9,5,0.6066666666666667,0.06200358412579423,518,0.65,0.55,0.7,0.5333333333333333,0.6000000000000001,0.06850333213806152,0.0014105796813964843
0.5,0.16681,0.9,10,0.7266666666666667,0.08537498983243798,61,0.8333333333333333,0.6666666666666666,0.8,0.7333333333333334,0.6,0.06851239204406738,0.0014103412628173827
0.5,0.16681,0.9,20,0.7100000000000001,0.128062484748657,102,0.8166666666666667,0.6666666666666666,0.9,0.5666666666666667,0.6,0.06867341995239258,0.0014235019683837891
0.5,0.16681,0.9,50,0.72,0.11274356350191844,80,0.8,0.6666666666666666,0.9,0.6333333333333333,0.6,0.06851391792297364,0.0014408588409423827
0.5,0.599484,0.1,5,0.6900000000000001,0.11479450238481706,258,0.8333333333333333,0.55,0.8166666666666667,0.65,0.6000000000000001,0.11151657104492188,0.001432323455810547
0.5,0.599484,0.1,10,0.6566666666666667,0.12138094304022082,416,0.75,0.65,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.11093316078186036,0.0014486312866210938
0.5,0.599484,0.1,20,0.6933333333333332,0.12319812408384218,242,0.75,0.6666666666666666,0.9,0.55,0.6000000000000001,0.11102766990661621,0.0014505386352539062
0.5,0.599484,0.1,50,0.7266666666666668,0.12046207333061772,51,0.9166666666666667,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.11111416816711425,0.0014383792877197266
0.5,0.599484,0.3,5,0.67,0.09510228411791402,370,0.7333333333333334,0.65,0.8166666666666667,0.55,0.6000000000000001,0.13224010467529296,0.0014453411102294921
0.5,0.599484,0.3,10,0.7133333333333333,0.1050925518028963,92,0.75,0.6666666666666666,0.9,0.65,0.6000000000000001,0.13222837448120117,0.0014714241027832032
0.5,0.599484,0.3,20,0.6366666666666666,0.12355835328567091,475,0.75,0.6666666666666666,0.7166666666666667,0.65,0.4,0.13241043090820312,0.0014491558074951171
0.5,0.599484,0.3,50,0.67,0.09568466729604881,370,0.8333333333333333,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.6,0.13228058815002441,0.0014538288116455079
0.5,0.599484,0.5,5,0.73,0.12265579661982731,38,0.7333333333333334,0.65,0.8166666666666667,0.55,0.9,0.14300026893615722,0.0014545917510986328
0.5,0.599484,0.5,10,0.7366666666666666,0.0871779788708135,22,0.75,0.6666666666666666,0.9,0.6666666666666666,0.7,0.14275636672973632,0.0015200138092041015
0.5,0.599484,0.5,20,0.6566666666666667,0.07348469228349531,416,0.75,0.6666666666666666,0.7166666666666667,0.55,0.6000000000000001,0.14283218383789062,0.0014490127563476563
0.5,0.599484,0.5,50,0.75,0.10165300454651273,12,0.9166666666666667,0.6666666666666666,0.8166666666666667,0.65,0.7,0.14283065795898436,0.0014495849609375
0.5,0.599484,0.7,5,0.69,0.1392838827718412,265,0.55,0.65,0.8,0.55,0.9,0.16367731094360352,0.00146026611328125
0.5,0.599484,0.7,10,0.6966666666666667,0.03559026084010437,192,0.75,0.6666666666666666,0.7166666666666667,0.65,0.7,0.16366224288940429,0.0014819622039794922
0.5,0.599484,0.7,20,0.7100000000000001,0.14399074044303453,102,0.9166666666666667,0.6666666666666666,0.8166666666666667,0.65,0.5,0.16356444358825684,0.0015030860900878905
0.5,0.599484,0.7,50,0.7300000000000001,0.11803954139750518,35,0.9166666666666667,0.6666666666666666,0.8166666666666667,0.65,0.6,0.1639620304107666,0.0015294075012207032
0.5,0.599484,0.9,5,0.7,0.14181364924121767,178,0.6666666666666666,0.65,0.8,0.48333333333333334,0.9,0.21208300590515136,0.0015315532684326172
0.5,0.599484,0.9,10,0.6966666666666667,0.12083045973594571,192,0.75,0.75,0.8166666666666667,0.4666666666666667,0.7,0.2133145809173584,0.001531839370727539
0.5,0.599484,0.9,20,0.7100000000000001,0.13686976778431875,102,0.9166666666666667,0.6666666666666666,0.8166666666666667,0.55,0.6,0.2143700122833252,0.0015241146087646485
0.5,0.599484,0.9,50,0.7266666666666668,0.14854853303438129,51,1.0,0.6666666666666666,0.7166666666666667,0.55,0.7,0.21351423263549804,0.0015153884887695312
0.5,2.15443,0.1,5,0.6033333333333333,0.16579773487261182,519,0.75,0.3666666666666667,0.8166666666666667,0.48333333333333334,0.6000000000000001,0.22067127227783204,0.0015338897705078126
0.5,2.15443,0.1,10,0.6633333333333333,0.08055363982396382,392,0.75,0.5666666666666667,0.7333333333333334,0.5666666666666667,0.7,0.2223134994506836,0.0015183448791503905
0.5,2.15443,0.1,20,0.73,0.0884433277428106,38,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.7333333333333334,0.6000000000000001,0.22364382743835448,0.0015279769897460938
0.5,2.15443,0.1,50,0.71,0.09637888196533974,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.22095742225646972,0.0015401840209960938
0.5,2.15443,0.3,5,0.6333333333333334,0.12605113600792692,477,0.7333333333333334,0.55,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.2705822944641113,0.0015530586242675781
0.5,2.15443,0.3,10,0.6966666666666667,0.07702813338860892,192,0.75,0.6666666666666666,0.8166666666666667,0.65,0.6000000000000001,0.2707500457763672,0.0015373706817626953
0.5,2.15443,0.3,20,0.6733333333333332,0.16282232989093084,363,0.75,0.6666666666666666,0.9,0.65,0.4,0.2708118915557861,0.001549530029296875
0.5,2.15443,0.3,50,0.67,0.09568466729604881,370,0.8333333333333333,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.6,0.27085418701171876,0.0015503883361816407
0.5,2.15443,0.5,5,0.6533333333333334,0.11897712198383163,438,0.7333333333333334,0.65,0.8166666666666667,0.4666666666666667,0.6000000000000001,0.299101448059082,0.0015481472015380859
0.5,2.15443,0.5,10,0.7233333333333333,0.0793025150224688,77,0.8166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.7,0.29895892143249514,0.0015490531921386718
0.5,2.15443,0.5,20,0.6599999999999999,0.11575836902790225,405,0.75,0.6666666666666666,0.8166666666666667,0.5666666666666667,0.5,0.29896039962768556,0.0015615463256835938
0.5,2.15443,0.5,50,0.6933333333333334,0.11085526098877259,233,0.8333333333333333,0.5666666666666667,0.8166666666666667,0.65,0.6,0.2988406181335449,0.0015439033508300782
0.5,2.15443,0.7,5,0.5833333333333334,0.06912147117775908,526,0.55,0.65,0.65,0.4666666666666667,0.6000000000000001,0.32383217811584475,0.0015476703643798827
0.5,2.15443,0.7,10,0.7166666666666666,0.12605113600792692,88,0.8333333333333333,0.75,0.8166666666666667,0.48333333333333334,0.7,0.32381458282470704,0.0015686988830566407
0.5,2.15443,0.7,20,0.6766666666666666,0.09695359714832656,333,0.75,0.6666666666666666,0.8166666666666667,0.55,0.6000000000000001,0.3235722541809082,0.0015575408935546875
0.5,2.15443,0.7,50,0.7299999999999999,0.0725718035235908,45,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.65,0.7,0.3244602203369141,0.0015571117401123047
0.5,2.15443,0.9,5,0.6766666666666666,0.1614517471774978,333,0.55,0.65,0.8166666666666667,0.4666666666666667,0.9,0.4325899600982666,0.0015530586242675781
0.5,2.15443,0.9,10,0.7,0.11450376024878445,178,0.75,0.75,0.8166666666666667,0.48333333333333334,0.7,0.43176970481872556,0.0015771865844726562
0.5,2.15443,0.9,20,0.6566666666666666,0.1186029791643813,420,0.75,0.6666666666666666,0.8166666666666667,0.55,0.5,0.4319221019744873,0.001572418212890625
0.5,2.15443,0.9,50,0.7066666666666668,0.1319090595827292,134,0.9,0.6666666666666666,0.8166666666666667,0.55,0.6,0.4317809581756592,0.0015723705291748047
0.5,7.74264,0.1,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.29937286376953126,0.001550579071044922
0.5,7.74264,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.29897255897521974,0.0015382766723632812
0.5,7.74264,0.1,20,0.7100000000000001,0.07717224601860147,102,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.29877328872680664,0.0015434741973876954
0.5,7.74264,0.1,50,0.71,0.09637888196533974,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.29878973960876465,0.0015276432037353515
0.5,7.74264,0.3,5,0.62,0.1495920378154458,499,0.8333333333333333,0.3666666666666667,0.65,0.65,0.6000000000000001,0.4292875289916992,0.001558971405029297
0.5,7.74264,0.3,10,0.7166666666666667,0.07527726527090807,87,0.6666666666666666,0.75,0.8166666666666667,0.75,0.6000000000000001,0.4301158905029297,0.0016841411590576172
0.5,7.74264,0.3,20,0.6766666666666666,0.09695359714832656,333,0.75,0.6666666666666666,0.8166666666666667,0.55,0.6000000000000001,0.4294913291931152,0.001584625244140625
0.5,7.74264,0.3,50,0.7299999999999999,0.08055363982396381,45,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.7,0.42865810394287107,0.0015651702880859375
0.5,7.74264,0.5,5,0.6533333333333333,0.08969082698049137,440,0.65,0.55,0.8166666666666667,0.65,0.6000000000000001,0.4952749252319336,0.0015779972076416016
0.5,7.74264,0.5,10,0.6966666666666667,0.07702813338860892,192,0.75,0.6666666666666666,0.8166666666666667,0.65,0.6000000000000001,0.49581589698791506,0.0015691757202148438
0.5,7.74264,0.5,20,0.6399999999999999,0.14628738838327793,471,0.75,0.6666666666666666,0.8166666666666667,0.5666666666666667,0.4,0.49737892150878904,0.001566314697265625
0.5,7.74264,0.5,50,0.6766666666666667,0.06879922480183429,328,0.75,0.6666666666666666,0.7166666666666667,0.55,0.7,0.4976984977722168,0.0015839576721191407
0.5,7.74264,0.7,5,0.6533333333333334,0.10402991022884822,438,0.7333333333333334,0.55,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.5366644859313965,0.0015839576721191407
0.5,7.74264,0.7,10,0.6766666666666666,0.07348469228349531,333,0.6666666666666666,0.65,0.8166666666666667,0.65,0.6000000000000001,0.5385326385498047,0.00157012939453125
0.5,7.74264,0.7,20,0.6766666666666666,0.1067707825203131,333,0.75,0.6666666666666666,0.8166666666666667,0.65,0.5,0.5369393348693847,0.0015810489654541015
0.5,7.74264,0.7,50,0.6900000000000001,0.11623730516108462,258,0.8333333333333333,0.5666666666666667,0.8,0.55,0.7,0.535193395614624,0.0015886783599853515
0.5,7.74264,0.9,5,0.6399999999999999,0.05637178175095922,471,0.7333333333333334,0.65,0.65,0.5666666666666667,0.6000000000000001,0.5684717178344727,0.0015761852264404297
0.5,7.74264,0.9,10,0.6766666666666667,0.11860297916438131,328,0.75,0.65,0.8166666666666667,0.4666666666666667,0.7,0.5683374404907227,0.0015587329864501954
0.5,7.74264,0.9,20,0.6599999999999999,0.11575836902790225,405,0.75,0.6666666666666666,0.8166666666666667,0.5666666666666667,0.5,0.5703076839447021,0.0015720367431640626
0.5,7.74264,0.9,50,0.7133333333333333,0.10077477638553982,92,0.8333333333333333,0.5666666666666667,0.8166666666666667,0.65,0.7,0.5679484844207764,0.0015752315521240234
0.5,27.8256,0.1,5,0.6433333333333333,0.1579732748143038,459,0.75,0.3666666666666667,0.8166666666666667,0.5833333333333334,0.7,0.28891558647155763,0.0015265464782714844
0.5,27.8256,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.28882904052734376,0.001522064208984375
0.5,27.8256,0.1,20,0.73,0.0884433277428106,38,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.7333333333333334,0.6000000000000001,0.2886920928955078,0.0015189647674560547
0.5,27.8256,0.1,50,0.7066666666666667,0.09225568335398698,150,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.28877434730529783,0.0015239238739013672
0.5,27.8256,0.3,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.45340304374694823,0.001558208465576172
0.5,27.8256,0.3,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.4526402950286865,0.0015762805938720702
0.5,27.8256,0.3,20,0.7100000000000001,0.07717224601860147,102,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.4520832061767578,0.0015960693359375
0.5,27.8256,0.3,50,0.71,0.09637888196533974,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.45150485038757326,0.0015788078308105469
0.5,27.8256,0.5,5,0.6333333333333333,0.20466775244011665,481,0.8333333333333333,0.26666666666666666,0.8166666666666667,0.65,0.6000000000000001,0.5598798751831054,0.0015723705291748047
0.5,27.8256,0.5,10,0.6633333333333333,0.09333333333333332,392,0.6666666666666666,0.5666666666666667,0.8166666666666667,0.5666666666666667,0.7,0.5598978519439697,0.0016140460968017579
0.5,27.8256,0.5,20,0.7133333333333334,0.07408703590297622,89,0.75,0.6666666666666666,0.8166666666666667,0.7333333333333334,0.6000000000000001,0.5606810092926026,0.001716470718383789
0.5,27.8256,0.5,50,0.71,0.09637888196533974,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.5634548664093018,0.0015966415405273438
0.5,27.8256,0.7,5,0.5833333333333333,0.11005049346146119,527,0.65,0.3666666666666667,0.65,0.65,0.6000000000000001,0.6205233573913574,0.0015864372253417969
0.5,27.8256,0.7,10,0.6966666666666667,0.09626352718795766,192,0.5666666666666667,0.75,0.8166666666666667,0.75,0.6000000000000001,0.6188272953033447,0.0015845775604248046
0.5,27.8256,0.7,20,0.6766666666666666,0.09695359714832656,333,0.75,0.6666666666666666,0.8166666666666667,0.55,0.6000000000000001,0.6173141479492188,0.001577901840209961
0.5,27.8256,0.7,50,0.71,0.06798692684790378,117,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.7,0.6150707721710205,0.0015770435333251954
0.5,27.8256,0.9,5,0.62,0.03999999999999998,499,0.65,0.55,0.65,0.65,0.6000000000000001,0.6891132354736328,0.0015891551971435546
0.5,27.8256,0.9,10,0.7333333333333333,0.07149203529842402,33,0.75,0.75,0.8166666666666667,0.75,0.6000000000000001,0.6883928298950195,0.0015713691711425782
0.5,27.8256,0.9,20,0.6566666666666666,0.1416568624058385,420,0.75,0.6666666666666666,0.8166666666666667,0.65,0.4,0.6959722995758056,0.0015683174133300781
0.5,27.8256,0.9,50,0.7299999999999999,0.08055363982396381,45,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.7,0.704443359375,0.0015864849090576171
0.5,100.0,0.1,5,0.68,0.10022197585581936,307,0.75,0.55,0.8166666666666667,0.5833333333333334,0.7,0.33579206466674805,0.0016133308410644532
0.5,100.0,0.1,10,0.68,0.08124038404635961,307,0.6666666666666666,0.65,0.8166666666666667,0.5666666666666667,0.7,0.33628239631652834,0.0015388965606689454
0.5,100.0,0.1,20,0.7133333333333334,0.07408703590297622,89,0.75,0.6666666666666666,0.8166666666666667,0.7333333333333334,0.6000000000000001,0.33590450286865237,0.0015773773193359375
0.5,100.0,0.1,50,0.7233333333333334,0.09104333522498444,68,0.8166666666666667,0.75,0.8166666666666667,0.6333333333333333,0.6,0.3358925819396973,0.0015752315521240234
0.5,100.0,0.3,5,0.6433333333333333,0.1579732748143038,459,0.75,0.3666666666666667,0.8166666666666667,0.5833333333333334,0.7,0.355725622177124,0.0015573501586914062
0.5,100.0,0.3,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.3566583156585693,0.001546621322631836
0.5,100.0,0.3,20,0.73,0.0884433277428106,38,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.7333333333333334,0.6000000000000001,0.3564810276031494,0.0015492916107177734
0.5,100.0,0.3,50,0.7066666666666667,0.09225568335398698,150,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.3572539806365967,0.001561117172241211
0.5,100.0,0.5,5,0.6433333333333333,0.1579732748143038,459,0.75,0.3666666666666667,0.8166666666666667,0.5833333333333334,0.7,0.39493250846862793,0.0015433788299560546
0.5,100.0,0.5,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.3917388916015625,0.0015445709228515624
0.5,100.0,0.5,20,0.6933333333333332,0.1138224738597591,242,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6000000000000001,0.38802280426025393,0.0015480518341064453
0.5,100.0,0.5,50,0.7066666666666667,0.09225568335398698,150,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.38866310119628905,0.0015480518341064453
0.5,100.0,0.7,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.4556011199951172,0.0015594959259033203
0.5,100.0,0.7,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.4642477035522461,0.001539897918701172
0.5,100.0,0.7,20,0.6933333333333332,0.1138224738597591,242,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6000000000000001,0.45352754592895506,0.0015572071075439452
0.5,100.0,0.7,50,0.71,0.09637888196533974,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.46450166702270507,0.0016868114471435547
0.5,100.0,0.9,5,0.6233333333333333,0.19396448701301539,489,0.75,0.26666666666666666,0.8166666666666667,0.5833333333333334,0.7,0.5306166648864746,0.0015705585479736327
0.5,100.0,0.9,10,0.68,0.08124038404635961,307,0.6666666666666666,0.65,0.8166666666666667,0.5666666666666667,0.7,0.5367648124694824,0.0015764713287353515
0.5,100.0,0.9,20,0.7100000000000001,0.07717224601860147,102,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.6000000000000001,0.538148021697998,0.0015728473663330078
0.5,100.0,0.9,50,0.71,0.09637888196533974,117,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.5385138511657714,0.0015929222106933593
