param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.2,0.16681,0.3,5,0.5566666666666666,0.09345230512584123,583,0.6166666666666667,0.45,0.55,0.4666666666666667,0.7,0.062395334243774414,0.0014540195465087891
0.2,0.16681,0.3,10,0.6333333333333334,0.1016530045465127,334,0.75,0.6333333333333333,0.6333333333333333,0.45,0.7,0.06243734359741211,0.0014523983001708985
0.2,0.16681,0.3,20,0.6733333333333335,0.12409673645990857,201,0.75,0.6333333333333333,0.7333333333333334,0.45,0.8,0.06253533363342285,0.0014563560485839843
0.2,0.16681,0.3,50,0.7133333333333333,0.06271629240742262,61,0.75,0.6333333333333333,0.7333333333333334,0.65,0.8,0.06257095336914062,0.0014584064483642578
0.2,0.16681,0.5,5,0.61,0.09637888196533974,436,0.6333333333333333,0.5333333333333333,0.7166666666666667,0.4666666666666667,0.7,0.07101712226867676,0.0014459609985351563
0.2,0.16681,0.5,10,0.7066666666666667,0.040276819911981926,121,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.75,0.7,0.07145209312438965,0.0014551162719726562
0.2,0.16681,0.5,20,0.7333333333333333,0.09831920802501752,17,0.75,0.6333333333333333,0.6333333333333333,0.75,0.9,0.07208938598632812,0.00146331787109375
0.2,0.16681,0.5,50,0.7133333333333333,0.06271629240742262,61,0.75,0.6333333333333333,0.7333333333333334,0.65,0.8,0.07193589210510254,0.0014541149139404297
0.2,0.16681,0.7,5,0.6,0.10110500592068736,494,0.5666666666666667,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.7,0.07263760566711426,0.0014601707458496093
0.2,0.16681,0.7,10,0.6199999999999999,0.09854496999396321,397,0.4666666666666667,0.55,0.7333333333333334,0.65,0.7,0.07233333587646484,0.001443958282470703
0.2,0.16681,0.7,20,0.7166666666666666,0.06411794687223783,53,0.75,0.6333333333333333,0.65,0.75,0.8,0.07217564582824706,0.001445627212524414
0.2,0.16681,0.7,50,0.6966666666666667,0.0661647774709307,135,0.65,0.6333333333333333,0.75,0.65,0.8,0.07203288078308105,0.0014489173889160156
0.2,0.16681,0.9,5,0.54,0.11766241729815195,588,0.55,0.55,0.7333333333333334,0.3666666666666667,0.5,0.06670970916748047,0.001451730728149414
0.2,0.16681,0.9,10,0.6366666666666667,0.07180219742846006,318,0.55,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.7,0.0672645092010498,0.0014449119567871093
0.2,0.16681,0.9,20,0.7,0.12780193008453875,132,0.48333333333333334,0.6333333333333333,0.8333333333333333,0.75,0.8,0.06657476425170898,0.0014636993408203125
0.2,0.16681,0.9,50,0.6766666666666665,0.08919392106839766,197,0.5666666666666667,0.6333333333333333,0.8333333333333333,0.65,0.7,0.06654491424560546,0.001544809341430664
0.2,0.599484,0.1,5,0.5766666666666667,0.15333333333333332,558,0.8166666666666667,0.4666666666666667,0.6333333333333333,0.3666666666666667,0.6000000000000001,0.12322354316711426,0.0015340328216552734
0.2,0.599484,0.1,10,0.6666666666666667,0.1286683937707919,234,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.45,0.6000000000000001,0.12405529022216796,0.0015929222106933593
0.2,0.599484,0.1,20,0.6700000000000002,0.12754084313139324,221,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.7,0.12357954978942871,0.0015367984771728516
0.2,0.599484,0.1,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.12314682006835938,0.001523876190185547
0.2,0.599484,0.3,5,0.58,0.19014614262602217,554,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.2833333333333333,0.6000000000000001,0.1430370807647705,0.0015288352966308593
0.2,0.599484,0.3,10,0.5766666666666667,0.12364824660660939,558,0.65,0.5333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.14396438598632813,0.0015443801879882813
0.2,0.599484,0.3,20,0.7299999999999999,0.11661903789690597,37,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.8,0.14332866668701172,0.0015452384948730468
0.2,0.599484,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.14300913810729982,0.001529836654663086
0.2,0.599484,0.5,5,0.5766666666666667,0.12092238098144703,558,0.7333333333333334,0.55,0.6333333333333333,0.3666666666666667,0.6000000000000001,0.1749856948852539,0.0015599727630615234
0.2,0.599484,0.5,10,0.6,0.09428090415820635,494,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.6000000000000001,0.17365412712097167,0.0015607357025146484
0.2,0.599484,0.5,20,0.71,0.11135528725660039,73,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.55,0.7,0.17361068725585938,0.0015662193298339843
0.2,0.599484,0.5,50,0.75,0.06831300510639732,3,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.75,0.8,0.17373404502868653,0.0015667915344238282
0.2,0.599484,0.7,5,0.64,0.12587471725666133,308,0.65,0.55,0.8333333333333333,0.4666666666666667,0.7,0.2192986011505127,0.0015635490417480469
0.2,0.599484,0.7,10,0.64,0.13358309939675914,308,0.75,0.55,0.8333333333333333,0.4666666666666667,0.6000000000000001,0.21927976608276367,0.0015583515167236328
0.2,0.599484,0.7,20,0.7066666666666667,0.07423685817106696,121,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.21964006423950194,0.00155792236328125
0.2,0.599484,0.7,50,0.72,0.09626352718795766,49,0.5833333333333334,0.6333333333333333,0.8333333333333333,0.75,0.8,0.21903614997863768,0.001577901840209961
0.2,0.599484,0.9,5,0.6033333333333333,0.12622730819174327,472,0.65,0.55,0.7333333333333334,0.3833333333333333,0.7,0.19556198120117188,0.0015490055084228516
0.2,0.599484,0.9,10,0.64,0.13358309939675914,308,0.75,0.55,0.8333333333333333,0.4666666666666667,0.6000000000000001,0.19619202613830566,0.001558685302734375
0.2,0.599484,0.9,20,0.7066666666666667,0.0910433352249844,121,0.8333333333333333,0.7166666666666667,0.7333333333333334,0.55,0.7,0.19571638107299805,0.001569652557373047
0.2,0.599484,0.9,50,0.75,0.06411794687223779,3,0.65,0.7166666666666667,0.8333333333333333,0.75,0.8,0.19517507553100585,0.0015714645385742187
0.2,2.15443,0.1,5,0.6533333333333334,0.12174654911833112,263,0.8333333333333333,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.23561639785766603,0.001566457748413086
0.2,2.15443,0.1,10,0.6266666666666667,0.10143416036468626,376,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.23545703887939454,0.0015785694122314453
0.2,2.15443,0.1,20,0.6700000000000002,0.11075498483890768,221,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.45,0.7,0.23594493865966798,0.0015694618225097657
0.2,2.15443,0.1,50,0.6900000000000001,0.13808210118138653,156,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.8,0.23618769645690918,0.0015760898590087891
0.2,2.15443,0.3,5,0.6133333333333334,0.138001610296563,410,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.29554109573364257,0.0015962600708007812
0.2,2.15443,0.3,10,0.6500000000000001,0.11254628677422757,282,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.45,0.6000000000000001,0.29462590217590334,0.0015652179718017578
0.2,2.15443,0.3,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.29581098556518554,0.0015870094299316405
0.2,2.15443,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.2958946704864502,0.0015679359436035155
0.2,2.15443,0.5,5,0.5966666666666667,0.1829996964174774,508,0.8166666666666667,0.55,0.7333333333333334,0.2833333333333333,0.6000000000000001,0.33429412841796874,0.001567983627319336
0.2,2.15443,0.5,10,0.5933333333333334,0.13727506854649335,524,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.3351755142211914,0.0015722751617431641
0.2,2.15443,0.5,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.3352099895477295,0.0015822887420654298
0.2,2.15443,0.5,50,0.7300000000000001,0.07916228058025278,23,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.8,0.3339454174041748,0.001582765579223633
0.2,2.15443,0.7,5,0.5933333333333334,0.13274871834493251,524,0.7333333333333334,0.55,0.7166666666666667,0.3666666666666667,0.6000000000000001,0.41013197898864745,0.0015867233276367187
0.2,2.15443,0.7,10,0.6133333333333334,0.11518101695447333,410,0.75,0.5333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.4091798782348633,0.0015826702117919921
0.2,2.15443,0.7,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.40729641914367676,0.0015728473663330078
0.2,2.15443,0.7,50,0.7300000000000001,0.07916228058025278,23,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.8,0.4061953067779541,0.0016034603118896484
0.2,2.15443,0.9,5,0.63,0.2053181812591266,375,0.9166666666666667,0.6333333333333333,0.7166666666666667,0.2833333333333333,0.6000000000000001,0.5080441474914551,0.001582193374633789
0.2,2.15443,0.9,10,0.5966666666666667,0.09910712498212337,508,0.6666666666666666,0.5333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.5090326309204102,0.0015686988830566407
0.2,2.15443,0.9,20,0.6766666666666667,0.0679869268479038,188,0.75,0.6333333333333333,0.7333333333333334,0.5666666666666667,0.7,0.5124694347381592,0.0017092227935791016
0.2,2.15443,0.9,50,0.7166666666666666,0.059628479399994425,53,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.75,0.8,0.5080863952636718,0.0015976428985595703
0.2,7.74264,0.1,5,0.51,0.13021349989749742,642,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.29956822395324706,0.001566028594970703
0.2,7.74264,0.1,10,0.6133333333333333,0.08524474568362947,424,0.65,0.6333333333333333,0.6333333333333333,0.45,0.7,0.2996638298034668,0.0015415191650390626
0.2,7.74264,0.1,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.2990236759185791,0.0015520095825195313
0.2,7.74264,0.1,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.29859104156494143,0.001561880111694336
0.2,7.74264,0.3,5,0.6333333333333334,0.0960324019392529,334,0.7333333333333334,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.47634224891662597,0.0015839099884033202
0.2,7.74264,0.3,10,0.6500000000000001,0.12427567921538166,282,0.8166666666666667,0.65,0.7333333333333334,0.45,0.6000000000000001,0.4761070251464844,0.0015775680541992188
0.2,7.74264,0.3,20,0.6900000000000001,0.12806248474865697,156,0.7333333333333334,0.7333333333333334,0.8333333333333333,0.45,0.7,0.4772933483123779,0.0015888690948486328
0.2,7.74264,0.3,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.47522940635681155,0.001580047607421875
0.2,7.74264,0.5,5,0.5966666666666668,0.11566234381931649,502,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.49748802185058594,0.0015683174133300781
0.2,7.74264,0.5,10,0.6300000000000001,0.1045625809423875,365,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.49967055320739745,0.0015830516815185547
0.2,7.74264,0.5,20,0.6366666666666667,0.09910712498212337,318,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.45,0.7,0.4980453968048096,0.0015816688537597656
0.2,7.74264,0.5,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.49764389991760255,0.0015899181365966798
0.2,7.74264,0.7,5,0.6366666666666666,0.12400716825158849,330,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.5666666666666667,0.6000000000000001,0.5890658855438232,0.0015708446502685548
0.2,7.74264,0.7,10,0.5933333333333334,0.13727506854649335,524,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.3666666666666667,0.6000000000000001,0.5881707668304443,0.0015724658966064452
0.2,7.74264,0.7,20,0.6900000000000001,0.142828568570857,156,0.8333333333333333,0.6333333333333333,0.8333333333333333,0.45,0.7,0.5870765209197998,0.001578950881958008
0.2,7.74264,0.7,50,0.7300000000000001,0.07916228058025278,23,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.65,0.8,0.5895348072052002,0.0015786647796630859
0.2,7.74264,0.9,5,0.5966666666666667,0.1829996964174774,508,0.8166666666666667,0.55,0.7333333333333334,0.2833333333333333,0.6000000000000001,0.6162726402282714,0.0015743255615234375
0.2,7.74264,0.9,10,0.6300000000000001,0.18571184369578828,365,0.7333333333333334,0.5333333333333333,0.9166666666666667,0.3666666666666667,0.6000000000000001,0.6152172565460206,0.0015918731689453125
0.2,7.74264,0.9,20,0.6733333333333335,0.12935738607954836,201,0.75,0.6333333333333333,0.8333333333333333,0.45,0.7,0.6160443782806396,0.001583433151245117
0.2,7.74264,0.9,50,0.75,0.06831300510639732,3,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.75,0.8,0.615417766571045,0.0015861034393310548
0.2,27.8256,0.1,5,0.51,0.13021349989749742,642,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.32357010841369627,0.0015381336212158202
0.2,27.8256,0.1,10,0.6333333333333334,0.11105554165971789,334,0.65,0.6333333333333333,0.6333333333333333,0.45,0.8,0.3229011058807373,0.001544952392578125
0.2,27.8256,0.1,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.32282247543334963,0.0015366077423095703
0.2,27.8256,0.1,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.32470016479492186,0.0016528606414794923
0.2,27.8256,0.3,5,0.51,0.13021349989749742,642,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.4304165840148926,0.0015671253204345703
0.2,27.8256,0.3,10,0.6133333333333333,0.08524474568362947,424,0.65,0.6333333333333333,0.6333333333333333,0.45,0.7,0.4309903621673584,0.0015567779541015626
0.2,27.8256,0.3,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.4354722499847412,0.0015522956848144532
0.2,27.8256,0.3,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.43643012046813967,0.0015769004821777344
0.2,27.8256,0.5,5,0.6000000000000001,0.08366600265340757,491,0.5666666666666667,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.5798089504241943,0.0015926361083984375
0.2,27.8256,0.5,10,0.5900000000000001,0.07118052168020873,543,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.45,0.6000000000000001,0.5761364936828614,0.0015865325927734374
0.2,27.8256,0.5,20,0.6900000000000001,0.12806248474865695,156,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.45,0.7,0.5847476482391357,0.001580953598022461
0.2,27.8256,0.5,50,0.6900000000000001,0.13808210118138653,156,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.8,0.5849955081939697,0.0015857696533203125
0.2,27.8256,0.7,5,0.6333333333333334,0.0960324019392529,334,0.7333333333333334,0.65,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.6914678096771241,0.0015793800354003905
0.2,27.8256,0.7,10,0.6333333333333334,0.10488088481701517,334,0.7333333333333334,0.65,0.7333333333333334,0.45,0.6000000000000001,0.6855403423309326,0.0015793323516845703
0.2,27.8256,0.7,20,0.71,0.14047538337136983,73,0.8333333333333333,0.7333333333333334,0.8333333333333333,0.45,0.7,0.6891849040985107,0.0016017913818359374
0.2,27.8256,0.7,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.6881119728088378,0.001584005355834961
0.2,27.8256,0.9,5,0.5966666666666668,0.11566234381931649,502,0.7333333333333334,0.4666666666666667,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.6815324783325195,0.0016026973724365234
0.2,27.8256,0.9,10,0.6500000000000001,0.12427567921538166,282,0.8166666666666667,0.65,0.7333333333333334,0.45,0.6000000000000001,0.6813487529754638,0.0015800952911376952
0.2,27.8256,0.9,20,0.6933333333333334,0.12935738607954836,140,0.75,0.7333333333333334,0.8333333333333333,0.45,0.7,0.6766499996185302,0.0016035079956054688
0.2,27.8256,0.9,50,0.71,0.10519822558706332,73,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.55,0.8,0.6782860279083252,0.0015844345092773438
0.2,100.0,0.1,5,0.5,0.11498792207106896,652,0.3833333333333333,0.3833333333333333,0.6666666666666666,0.4666666666666667,0.6000000000000001,0.37971272468566897,0.0015613079071044923
0.2,100.0,0.1,10,0.6133333333333333,0.08524474568362947,424,0.65,0.6333333333333333,0.6333333333333333,0.45,0.7,0.37973909378051757,0.0015581607818603515
0.2,100.0,0.1,20,0.6333333333333334,0.10801234497346435,334,0.75,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.37925243377685547,0.0015581130981445312
0.2,100.0,0.1,50,0.6733333333333335,0.13686976778431872,201,0.8333333333333333,0.6333333333333333,0.65,0.45,0.8,0.3789208889007568,0.001585102081298828
0.2,100.0,0.3,5,0.5,0.11498792207106896,652,0.3833333333333333,0.3833333333333333,0.6666666666666666,0.4666666666666667,0.6000000000000001,0.38671875,0.0015715599060058595
0.2,100.0,0.3,10,0.6133333333333333,0.08524474568362947,424,0.65,0.6333333333333333,0.6333333333333333,0.45,0.7,0.38817148208618163,0.0015892982482910156
0.2,100.0,0.3,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.3876854419708252,0.0016985416412353515
0.2,100.0,0.3,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.3870252132415771,0.0015821456909179688
0.2,100.0,0.5,5,0.51,0.13021349989749742,642,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.41728034019470217,0.001590394973754883
0.2,100.0,0.5,10,0.6133333333333334,0.035590260840104346,410,0.65,0.6333333333333333,0.6333333333333333,0.55,0.6000000000000001,0.41727466583251954,0.0015861988067626953
0.2,100.0,0.5,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.4157191276550293,0.0015841007232666015
0.2,100.0,0.5,50,0.6566666666666666,0.12046207333061769,243,0.75,0.6333333333333333,0.65,0.45,0.8,0.4136832237243652,0.001597118377685547
0.2,100.0,0.7,5,0.53,0.14884742374510737,609,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.7,0.45335798263549804,0.0015823841094970703
0.2,100.0,0.7,10,0.6533333333333333,0.08124038404635961,264,0.65,0.6333333333333333,0.6333333333333333,0.55,0.8,0.4538447856903076,0.001571512222290039
0.2,100.0,0.7,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.45435214042663574,0.0016018867492675782
0.2,100.0,0.7,50,0.6733333333333335,0.12409673645990857,201,0.75,0.6333333333333333,0.7333333333333334,0.45,0.8,0.4558004379272461,0.0015902996063232421
0.2,100.0,0.9,5,0.51,0.13021349989749742,642,0.3833333333333333,0.3833333333333333,0.7166666666666667,0.4666666666666667,0.6000000000000001,0.4949902057647705,0.0015871524810791016
0.2,100.0,0.9,10,0.6333333333333334,0.04830458915396477,334,0.65,0.6333333333333333,0.6333333333333333,0.55,0.7,0.49576802253723146,0.0015712738037109374
0.2,100.0,0.9,20,0.6500000000000001,0.12909944487358055,282,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.45,0.6000000000000001,0.4952713489532471,0.0015994548797607423
0.2,100.0,0.9,50,0.6566666666666666,0.1335830993967592,243,0.75,0.55,0.7333333333333334,0.45,0.8,0.49710354804992674,0.0015830039978027345
0.5,0.001,0.1,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.0033084392547607423,0.001400136947631836
0.5,0.001,0.1,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.0032576560974121095,0.001395273208618164
0.5,0.001,0.1,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.0032874584197998048,0.001403951644897461
0.5,0.001,0.1,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.003343963623046875,0.0013932228088378907
0.5,0.001,0.3,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.003261232376098633,0.0013817310333251952
0.5,0.001,0.3,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.0032377243041992188,0.001386880874633789
0.5,0.001,0.3,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.003289651870727539,0.001394033432006836
0.5,0.001,0.3,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.0032929420471191407,0.0014900684356689454
0.5,0.001,0.5,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.0032493114471435548,0.0014027118682861327
0.5,0.001,0.5,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.003250789642333984,0.0013901233673095704
0.5,0.001,0.5,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.003298330307006836,0.0014040470123291016
0.5,0.001,0.5,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.0033412933349609374,0.0014186382293701171
0.5,0.001,0.7,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.003261899948120117,0.001394510269165039
0.5,0.001,0.7,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.003246164321899414,0.0014146804809570313
0.5,0.001,0.7,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.0033116817474365236,0.0014029979705810548
0.5,0.001,0.7,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.003349971771240234,0.0014223575592041016
0.5,0.001,0.9,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.0032538414001464845,0.0013986587524414062
0.5,0.001,0.9,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.003253650665283203,0.001398611068725586
0.5,0.001,0.9,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.003363800048828125,0.0014250755310058593
0.5,0.001,0.9,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.003291940689086914,0.001407289505004883
0.5,0.00359381,0.1,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.0037260532379150392,0.001391124725341797
0.5,0.00359381,0.1,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.0037009716033935547,0.001408863067626953
0.5,0.00359381,0.1,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.0038245677947998046,0.0014203548431396484
0.5,0.00359381,0.1,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.003717327117919922,0.0014078617095947266
0.5,0.00359381,0.3,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.003265094757080078,0.0013978004455566407
0.5,0.00359381,0.3,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.003267860412597656,0.0013967037200927734
0.5,0.00359381,0.3,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.0033712387084960938,0.001420450210571289
0.5,0.00359381,0.3,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.003265094757080078,0.0014081954956054687
0.5,0.00359381,0.5,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.0032437324523925783,0.0013962745666503905
0.5,0.00359381,0.5,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.0032615184783935545,0.0014004707336425781
0.5,0.00359381,0.5,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.0033789157867431642,0.0014124393463134765
0.5,0.00359381,0.5,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.0032805919647216795,0.0014052867889404296
0.5,0.00359381,0.7,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.003256559371948242,0.0013998031616210937
0.5,0.00359381,0.7,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.003290891647338867,0.0014044284820556641
0.5,0.00359381,0.7,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.0032941818237304686,0.0014131546020507812
0.5,0.00359381,0.7,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.0032681941986083983,0.0014012813568115234
0.5,0.00359381,0.9,5,0.49333333333333335,0.01333333333333333,654,0.5,0.5,0.4666666666666667,0.5,0.5,0.0032484054565429686,0.0014106273651123048
0.5,0.00359381,0.9,10,0.4666666666666667,0.06411794687223783,705,0.5,0.4,0.55,0.3833333333333333,0.5,0.003303241729736328,0.001462554931640625
0.5,0.00359381,0.9,20,0.4333333333333333,0.05477225575051661,785,0.5,0.4,0.3833333333333333,0.3833333333333333,0.5,0.0032919883728027345,0.0014111995697021484
0.5,0.00359381,0.9,50,0.5366666666666666,0.116619037896906,593,0.4,0.6666666666666666,0.65,0.5666666666666667,0.4,0.0032658100128173826,0.0013978004455566407
0.5,0.0129155,0.1,5,0.5166666666666667,0.06497862896539308,635,0.6333333333333333,0.45,0.5333333333333333,0.4666666666666667,0.5,0.011684608459472657,0.0014084339141845702
0.5,0.0129155,0.1,10,0.58,0.0915302014516399,554,0.5666666666666667,0.45,0.7333333333333334,0.55,0.6000000000000001,0.01156163215637207,0.0014020919799804688
0.5,0.0129155,0.1,20,0.6,0.11205157542647742,494,0.48333333333333334,0.7166666666666667,0.7333333333333334,0.4666666666666667,0.6000000000000001,0.0116607666015625,0.0014127254486083984
0.5,0.0129155,0.1,50,0.6333333333333333,0.11690451944500123,364,0.48333333333333334,0.8,0.7333333333333334,0.55,0.6000000000000001,0.011670732498168945,0.0014036178588867187
