param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.00359381,0.3,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032198429107666016,0.001386547088623047
0.5,0.00359381,0.3,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032506465911865236,0.001389312744140625
0.5,0.00359381,0.3,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003306865692138672,0.0014032840728759766
0.5,0.00359381,0.5,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.0032104015350341796,0.001394033432006836
0.5,0.00359381,0.5,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032250404357910155,0.0014104366302490235
0.5,0.00359381,0.5,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032468318939208986,0.0013921260833740234
0.5,0.00359381,0.5,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.0032939910888671875,0.0014021873474121093
0.5,0.00359381,0.7,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.0031950950622558595,0.0013904094696044922
0.5,0.00359381,0.7,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032256603240966796,0.0013972282409667968
0.5,0.00359381,0.7,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003261756896972656,0.0013935565948486328
0.5,0.00359381,0.7,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003307676315307617,0.001409435272216797
0.5,0.00359381,0.9,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.003203725814819336,0.0013845443725585937
0.5,0.00359381,0.9,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032187461853027343,0.0013823509216308594
0.5,0.00359381,0.9,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0032682418823242188,0.0014061450958251954
0.5,0.00359381,0.9,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003298521041870117,0.0014110565185546874
0.5,0.0129155,0.1,5,0.6633333333333333,0.11709445380166862,401,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.8333333333333333,0.65,0.011847829818725586,0.001402568817138672
0.5,0.0129155,0.1,10,0.6900000000000001,0.07195677714974301,329,0.8166666666666667,0.6166666666666667,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.011864233016967773,0.001403951644897461
0.5,0.0129155,0.1,20,0.7133333333333332,0.10295630140986999,253,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.8333333333333333,0.6333333333333333,0.011905622482299805,0.001461935043334961
0.5,0.0129155,0.1,50,0.69,0.1057250101810247,331,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.8166666666666667,0.6333333333333333,0.011934614181518555,0.0013986587524414062
0.5,0.0129155,0.3,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.003960752487182617,0.0013916492462158203
0.5,0.0129155,0.3,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0038925647735595704,0.0013898849487304688
0.5,0.0129155,0.3,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003924512863159179,0.0013951778411865235
0.5,0.0129155,0.3,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003998613357543946,0.0014172077178955078
0.5,0.0129155,0.5,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.0037120819091796876,0.001395416259765625
0.5,0.0129155,0.5,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0037319183349609373,0.0013904094696044922
0.5,0.0129155,0.5,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0037558555603027345,0.0014642238616943359
0.5,0.0129155,0.5,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003730297088623047,0.0014033794403076171
0.5,0.0129155,0.7,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.003612232208251953,0.0013963699340820313
0.5,0.0129155,0.7,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003607177734375,0.001396512985229492
0.5,0.0129155,0.7,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0036816120147705076,0.0014440536499023438
0.5,0.0129155,0.7,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003637075424194336,0.0013934135437011718
0.5,0.0129155,0.9,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.003400850296020508,0.001398754119873047
0.5,0.0129155,0.9,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.0034012794494628906,0.0013927936553955079
0.5,0.0129155,0.9,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003516674041748047,0.0013953208923339843
0.5,0.0129155,0.9,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.0034149646759033202,0.0013942718505859375
0.5,0.0464159,0.1,5,0.61,0.09695359714832656,502,0.75,0.6166666666666667,0.4666666666666667,0.6666666666666666,0.55,0.0230987548828125,0.0014116764068603516
0.5,0.0464159,0.1,10,0.7033333333333334,0.08717797887081347,278,0.6666666666666666,0.7166666666666667,0.5666666666666667,0.8333333333333333,0.7333333333333334,0.02345423698425293,0.0013967990875244141
0.5,0.0464159,0.1,20,0.7100000000000001,0.13358309939675922,254,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.9166666666666667,0.6333333333333333,0.02324023246765137,0.0013964176177978516
0.5,0.0464159,0.1,50,0.7300000000000001,0.0832666399786453,188,0.8166666666666667,0.6166666666666667,0.65,0.75,0.8166666666666667,0.022931861877441406,0.0014047622680664062
0.5,0.0464159,0.3,5,0.65,0.10697871023920807,430,0.6666666666666666,0.6166666666666667,0.48333333333333334,0.6666666666666666,0.8166666666666667,0.02327251434326172,0.0014037132263183595
0.5,0.0464159,0.3,10,0.68,0.09741092797468302,354,0.8333333333333333,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.55,0.023450851440429688,0.0014036178588867187
0.5,0.0464159,0.3,20,0.6766666666666665,0.10252370999486465,365,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.55,0.02342987060546875,0.0014074325561523437
0.5,0.0464159,0.3,50,0.6566666666666667,0.10519822558706335,418,0.8166666666666667,0.5333333333333333,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.023290538787841798,0.0013902664184570312
0.5,0.0464159,0.5,5,0.5599999999999999,0.1057250101810247,534,0.5,0.7166666666666667,0.65,0.5,0.43333333333333335,0.012966012954711914,0.0013965606689453126
0.5,0.0464159,0.5,10,0.5833333333333334,0.14605934866804426,533,0.5,0.8333333333333333,0.6333333333333333,0.4,0.55,0.013022756576538086,0.0014025211334228516
0.5,0.0464159,0.5,20,0.5866666666666667,0.14734690736866893,530,0.5,0.8333333333333333,0.65,0.4,0.55,0.01300358772277832,0.0013982295989990235
0.5,0.0464159,0.5,50,0.5333333333333333,0.17061978522759635,554,0.48333333333333334,0.8166666666666667,0.55,0.2833333333333333,0.5333333333333333,0.014251518249511718,0.0015722751617431641
0.5,0.0464159,0.7,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.0043293476104736325,0.0013997077941894532
0.5,0.0464159,0.7,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.004396581649780273,0.0013979434967041015
0.5,0.0464159,0.7,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.004374408721923828,0.001406383514404297
0.5,0.0464159,0.7,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.004345750808715821,0.0013988494873046875
0.5,0.0464159,0.9,5,0.5166666666666667,0.03333333333333335,573,0.5,0.5833333333333334,0.5,0.5,0.5,0.003934335708618164,0.0013925552368164063
0.5,0.0464159,0.9,10,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003925037384033203,0.0014000892639160155
0.5,0.0464159,0.9,20,0.49000000000000005,0.048989794855663564,641,0.5,0.55,0.5,0.4,0.5,0.003912734985351563,0.0013975143432617188
0.5,0.0464159,0.9,50,0.4766666666666667,0.14514360704718163,689,0.48333333333333334,0.7166666666666667,0.3833333333333333,0.2833333333333333,0.5166666666666667,0.003896188735961914,0.001408863067626953
0.5,0.16681,0.1,5,0.7,0.10055402085998903,292,0.5666666666666667,0.8,0.65,0.8333333333333333,0.65,0.05496230125427246,0.0014113426208496095
0.5,0.16681,0.1,10,0.6633333333333333,0.09333333333333331,401,0.75,0.7166666666666667,0.55,0.75,0.55,0.05515165328979492,0.001418924331665039
0.5,0.16681,0.1,20,0.7466666666666666,0.10666666666666669,149,0.8166666666666667,0.7166666666666667,0.65,0.9166666666666667,0.6333333333333333,0.05489158630371094,0.0014197349548339844
0.5,0.16681,0.1,50,0.75,0.11205157542647741,118,0.9166666666666667,0.6166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.055004024505615236,0.0014190673828125
0.5,0.16681,0.3,5,0.6966666666666667,0.1226557966198273,299,0.55,0.8,0.75,0.8333333333333333,0.55,0.05996689796447754,0.0014164447784423828
0.5,0.16681,0.3,10,0.6833333333333333,0.05055250296034367,338,0.6666666666666666,0.6166666666666667,0.65,0.75,0.7333333333333334,0.06012120246887207,0.0014214038848876954
0.5,0.16681,0.3,20,0.75,0.06749485577105525,118,0.8166666666666667,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.0603940486907959,0.0014229297637939453
0.5,0.16681,0.3,50,0.6766666666666666,0.13190905958272917,363,0.8166666666666667,0.6166666666666667,0.48333333333333334,0.8333333333333333,0.6333333333333333,0.06062703132629395,0.0014314651489257812
0.5,0.16681,0.5,5,0.7033333333333334,0.10241527663824809,278,0.6666666666666666,0.8,0.6666666666666666,0.8333333333333333,0.55,0.061632394790649414,0.001414346694946289
0.5,0.16681,0.5,10,0.74,0.05436502143433362,162,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.75,0.7333333333333334,0.06200709342956543,0.001409149169921875
0.5,0.16681,0.5,20,0.7466666666666666,0.14884742374510737,149,1.0,0.6166666666666667,0.65,0.8333333333333333,0.6333333333333333,0.06113247871398926,0.0014193534851074218
0.5,0.16681,0.5,50,0.7266666666666667,0.11907047399661169,216,0.9166666666666667,0.6166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.06103324890136719,0.0014168262481689454
0.5,0.16681,0.7,5,0.6699999999999999,0.07916228058025279,391,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.55,0.049702692031860354,0.001410055160522461
0.5,0.16681,0.7,10,0.6466666666666667,0.06531972647421806,446,0.65,0.6166666666666667,0.6666666666666666,0.75,0.55,0.049813127517700194,0.0014154434204101563
0.5,0.16681,0.7,20,0.7366666666666667,0.14809906594348704,165,1.0,0.7166666666666667,0.6666666666666666,0.75,0.55,0.04979462623596191,0.0014070034027099609
0.5,0.16681,0.7,50,0.6733333333333333,0.08981462390204988,381,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.04994621276855469,0.0014204978942871094
0.5,0.16681,0.9,5,0.6299999999999999,0.043969686527576365,488,0.6666666666666666,0.6166666666666667,0.65,0.6666666666666666,0.55,0.056647968292236325,0.0014035701751708984
0.5,0.16681,0.9,10,0.6466666666666667,0.054160256030906385,446,0.65,0.7166666666666667,0.6666666666666666,0.65,0.55,0.056619882583618164,0.0014699459075927734
0.5,0.16681,0.9,20,0.7,0.07226494462892931,292,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.65,0.6333333333333333,0.05665740966796875,0.0014128684997558594
0.5,0.16681,0.9,50,0.62,0.06446359868604573,495,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.65,0.6333333333333333,0.056883955001831056,0.0014245986938476562
0.5,0.599484,0.1,5,0.6033333333333333,0.1297005097222914,509,0.4666666666666667,0.5166666666666667,0.65,0.8333333333333333,0.55,0.12770094871520996,0.001474905014038086
0.5,0.599484,0.1,10,0.7166666666666666,0.09249624617007735,237,0.75,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.12679710388183593,0.001471567153930664
0.5,0.599484,0.1,20,0.7300000000000001,0.05906681715556447,188,0.7166666666666667,0.7166666666666667,0.65,0.8333333333333333,0.7333333333333334,0.12692790031433104,0.001477193832397461
0.5,0.599484,0.1,50,0.6766666666666666,0.071956777149743,363,0.8166666666666667,0.6166666666666667,0.65,0.6666666666666666,0.6333333333333333,0.12666664123535157,0.0014679431915283203
0.5,0.599484,0.3,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.14644923210144042,0.001459503173828125
0.5,0.599484,0.3,10,0.7066666666666667,0.04163331998932266,275,0.6666666666666666,0.7166666666666667,0.75,0.75,0.65,0.14580078125,0.0014679431915283203
0.5,0.599484,0.3,20,0.7333333333333333,0.12780193008453877,177,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.8333333333333333,0.6333333333333333,0.14610581398010253,0.0014722347259521484
0.5,0.599484,0.3,50,0.7166666666666667,0.1187901978747031,232,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.75,0.6333333333333333,0.14591517448425292,0.0014769554138183594
0.5,0.599484,0.5,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.1553138256072998,0.0015928268432617188
0.5,0.599484,0.5,10,0.7033333333333334,0.03858612300930076,278,0.65,0.7166666666666667,0.6666666666666666,0.75,0.7333333333333334,0.1542593002319336,0.0014973163604736328
0.5,0.599484,0.5,20,0.7866666666666665,0.050990195135927806,39,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.15425305366516112,0.0014701366424560546
0.5,0.599484,0.5,50,0.6966666666666667,0.1253439711797545,299,0.9166666666666667,0.6166666666666667,0.5666666666666667,0.75,0.6333333333333333,0.15385003089904786,0.0014893054962158204
0.5,0.599484,0.7,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.16487321853637696,0.001474618911743164
0.5,0.599484,0.7,10,0.6866666666666668,0.07483314773547882,333,0.75,0.7166666666666667,0.6666666666666666,0.75,0.55,0.16495490074157715,0.0014767646789550781
0.5,0.599484,0.7,20,0.8066666666666666,0.07348469228349534,9,0.9166666666666667,0.7166666666666667,0.8333333333333333,0.8333333333333333,0.7333333333333334,0.16476755142211913,0.001464986801147461
0.5,0.599484,0.7,50,0.6966666666666667,0.07557189365836423,299,0.8166666666666667,0.6166666666666667,0.6666666666666666,0.75,0.6333333333333333,0.16467151641845704,0.0014791488647460938
0.5,0.599484,0.9,5,0.6433333333333333,0.09225568335398698,454,0.55,0.8,0.65,0.6666666666666666,0.55,0.1642526149749756,0.0014631271362304688
0.5,0.599484,0.9,10,0.7033333333333334,0.0939266853573691,278,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.75,0.55,0.1645254135131836,0.001443338394165039
0.5,0.599484,0.9,20,0.7733333333333332,0.08981462390204988,58,0.9166666666666667,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.16395959854125977,0.001469898223876953
0.5,0.599484,0.9,50,0.7366666666666666,0.09854496999396326,170,0.9166666666666667,0.7166666666666667,0.6666666666666666,0.75,0.6333333333333333,0.16517095565795897,0.0014690876007080079
0.5,2.15443,0.1,5,0.6066666666666667,0.09463379711052258,506,0.55,0.6333333333333333,0.6333333333333333,0.75,0.4666666666666667,0.2472599983215332,0.0014931678771972657
0.5,2.15443,0.1,10,0.7166666666666667,0.07226494462892931,232,0.75,0.7166666666666667,0.65,0.8333333333333333,0.6333333333333333,0.2462437629699707,0.001573324203491211
0.5,2.15443,0.1,20,0.7466666666666667,0.04521553322083509,137,0.7166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.7166666666666667,0.2452939987182617,0.0015054702758789062
0.5,2.15443,0.1,50,0.7166666666666666,0.09486832980505139,237,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.6666666666666666,0.8166666666666667,0.24563288688659668,0.0014854907989501954
0.5,2.15443,0.3,5,0.6433333333333333,0.1231981240838422,454,0.4666666666666667,0.8,0.65,0.75,0.55,0.3206614017486572,0.0015295982360839845
0.5,2.15443,0.3,10,0.72,0.0933333333333333,223,0.75,0.7166666666666667,0.75,0.8333333333333333,0.55,0.32078161239624026,0.0015347003936767578
0.5,2.15443,0.3,20,0.7866666666666667,0.10974718422102889,21,0.9166666666666667,0.7166666666666667,0.65,0.9166666666666667,0.7333333333333334,0.32209029197692873,0.0015372753143310547
0.5,2.15443,0.3,50,0.7533333333333333,0.1156623438193165,101,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.75,0.8166666666666667,0.32162675857543943,0.0015285491943359375
0.5,2.15443,0.5,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.3559741020202637,0.0015328407287597656
0.5,2.15443,0.5,10,0.7033333333333334,0.08781293248212993,278,0.6666666666666666,0.8,0.75,0.75,0.55,0.3553335189819336,0.0015286445617675782
0.5,2.15443,0.5,20,0.7533333333333333,0.06271629240742259,101,0.8166666666666667,0.7166666666666667,0.6666666666666666,0.8333333333333333,0.7333333333333334,0.3548797607421875,0.001514291763305664
0.5,2.15443,0.5,50,0.72,0.1462114146630754,223,0.8166666666666667,0.7166666666666667,0.48333333333333334,0.6666666666666666,0.9166666666666667,0.3529069900512695,0.0015405654907226563
0.5,2.15443,0.7,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.37305593490600586,0.001532602310180664
0.5,2.15443,0.7,10,0.7,0.07601169500660919,292,0.55,0.7166666666666667,0.75,0.75,0.7333333333333334,0.3728858470916748,0.0015297889709472655
0.5,2.15443,0.7,20,0.7699999999999999,0.04642796092394703,65,0.8166666666666667,0.7166666666666667,0.8333333333333333,0.75,0.7333333333333334,0.37162232398986816,0.0015573978424072265
0.5,2.15443,0.7,50,0.7166666666666667,0.12156388352540315,232,0.9166666666666667,0.6166666666666667,0.5666666666666667,0.75,0.7333333333333334,0.3720253944396973,0.0015920162200927734
0.5,2.15443,0.9,5,0.6633333333333333,0.07986099033807294,401,0.65,0.8,0.65,0.6666666666666666,0.55,0.37506856918334963,0.0015494346618652344
0.5,2.15443,0.9,10,0.7,0.07601169500660919,292,0.55,0.7166666666666667,0.75,0.75,0.7333333333333334,0.37700424194335935,0.0016030311584472657
0.5,2.15443,0.9,20,0.7566666666666666,0.08472176684759226,100,0.9166666666666667,0.7166666666666667,0.6666666666666666,0.75,0.7333333333333334,0.3751832485198975,0.0015459060668945312
0.5,2.15443,0.9,50,0.6933333333333334,0.09043106644167025,312,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.75,0.7166666666666667,0.3756910800933838,0.0015624046325683593
0.5,7.74264,0.1,5,0.65,0.1264911064067352,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.75,0.8,0.3196578502655029,0.0015533924102783202
0.5,7.74264,0.1,10,0.6966666666666667,0.10509255180289628,299,0.65,0.8,0.65,0.8333333333333333,0.55,0.317854118347168,0.0015932559967041016
0.5,7.74264,0.1,20,0.73,0.0644635986860457,203,0.7166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.32035250663757325,0.0015433311462402343
0.5,7.74264,0.1,50,0.7866666666666667,0.07333333333333335,21,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.32026042938232424,0.0015323638916015625
0.5,7.74264,0.3,5,0.6066666666666667,0.09463379711052258,506,0.55,0.6333333333333333,0.6333333333333333,0.75,0.4666666666666667,0.5189954280853272,0.0015705585479736327
0.5,7.74264,0.3,10,0.7333333333333333,0.06411794687223779,177,0.75,0.7166666666666667,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.5167593002319336,0.0015746593475341798
0.5,7.74264,0.3,20,0.6733333333333333,0.07272474743090476,381,0.7166666666666667,0.7166666666666667,0.55,0.75,0.6333333333333333,0.5172450542449951,0.0015836715698242187
0.5,7.74264,0.3,50,0.7366666666666666,0.09510228411791406,170,0.9166666666666667,0.7166666666666667,0.65,0.6666666666666666,0.7333333333333334,0.5158549308776855,0.001579618453979492
0.5,7.74264,0.5,5,0.6433333333333333,0.1231981240838422,454,0.4666666666666667,0.8,0.65,0.75,0.55,0.5747122287750244,0.0016874313354492188
0.5,7.74264,0.5,10,0.7166666666666666,0.10381607668264956,237,0.75,0.8,0.65,0.8333333333333333,0.55,0.5761570453643798,0.0015663623809814454
0.5,7.74264,0.5,20,0.6733333333333333,0.07272474743090476,381,0.7166666666666667,0.7166666666666667,0.55,0.75,0.6333333333333333,0.5750770092010498,0.001573038101196289
0.5,7.74264,0.5,50,0.7133333333333333,0.1092397973878263,247,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.5793879985809326,0.0015736103057861328
0.5,7.74264,0.7,5,0.68,0.08717797887081347,354,0.65,0.8,0.65,0.75,0.55,0.633342981338501,0.0015659332275390625
0.5,7.74264,0.7,10,0.72,0.10187137859957415,223,0.6666666666666666,0.8,0.75,0.8333333333333333,0.55,0.632762098312378,0.0015748500823974609
0.5,7.74264,0.7,20,0.7366666666666666,0.04876246279442598,170,0.8166666666666667,0.7166666666666667,0.6666666666666666,0.75,0.7333333333333334,0.6327406883239746,0.0015856266021728516
0.5,7.74264,0.7,50,0.6966666666666667,0.10295630140987001,299,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.6666666666666666,0.8166666666666667,0.632810401916504,0.001581716537475586
0.5,7.74264,0.9,5,0.6766666666666667,0.08856886837057616,362,0.65,0.8,0.6333333333333333,0.75,0.55,0.7063757419586182,0.0015793323516845703
0.5,7.74264,0.9,10,0.6966666666666667,0.1226557966198273,299,0.55,0.8,0.75,0.8333333333333333,0.55,0.7070201873779297,0.0016551017761230469
0.5,7.74264,0.9,20,0.7366666666666666,0.04876246279442598,170,0.8166666666666667,0.7166666666666667,0.6666666666666666,0.75,0.7333333333333334,0.7076193809509277,0.0015832901000976563
0.5,7.74264,0.9,50,0.7366666666666666,0.09510228411791406,170,0.9166666666666667,0.7166666666666667,0.65,0.6666666666666666,0.7333333333333334,0.7103084087371826,0.0016436576843261719
0.5,27.8256,0.1,5,0.6666666666666666,0.1429840705968481,395,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.8,0.3181754112243652,0.0015764713287353515
0.5,27.8256,0.1,10,0.6566666666666666,0.11085526098877256,419,0.55,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.3182988166809082,0.0015794754028320313
0.5,27.8256,0.1,20,0.7133333333333334,0.07557189365836421,244,0.6333333333333333,0.7166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.32046828269958494,0.0015734195709228515
0.5,27.8256,0.1,50,0.7866666666666667,0.07333333333333335,21,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.3181502342224121,0.001571798324584961
0.5,27.8256,0.3,5,0.65,0.1264911064067352,430,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.75,0.8,0.46457667350769044,0.0015819549560546875
0.5,27.8256,0.3,10,0.6966666666666667,0.10509255180289628,299,0.65,0.8,0.65,0.8333333333333333,0.55,0.467348575592041,0.0015791893005371095
0.5,27.8256,0.3,20,0.73,0.0644635986860457,203,0.7166666666666667,0.7166666666666667,0.75,0.8333333333333333,0.6333333333333333,0.46582231521606443,0.0015793800354003905
0.5,27.8256,0.3,50,0.7666666666666666,0.04216370213557837,74,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.75,0.8166666666666667,0.4646609783172607,0.0015747547149658203
0.5,27.8256,0.5,5,0.6033333333333333,0.09966610925150701,509,0.55,0.6333333333333333,0.6333333333333333,0.75,0.45,0.6729618549346924,0.001598358154296875
0.5,27.8256,0.5,10,0.7499999999999999,0.06831300510639732,131,0.75,0.8,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.6738249301910401,0.0017093658447265626
0.5,27.8256,0.5,20,0.69,0.09463379711052257,331,0.7166666666666667,0.7166666666666667,0.55,0.8333333333333333,0.6333333333333333,0.674272108078003,0.001580667495727539
0.5,27.8256,0.5,50,0.7533333333333333,0.10022197585581942,101,0.9166666666666667,0.7166666666666667,0.65,0.6666666666666666,0.8166666666666667,0.6726396560668946,0.0016030311584472657
0.5,27.8256,0.7,5,0.6033333333333333,0.09966610925150701,509,0.55,0.6333333333333333,0.6333333333333333,0.75,0.45,0.7700026988983154,0.0016463756561279296
0.5,27.8256,0.7,10,0.7499999999999999,0.06831300510639732,131,0.75,0.8,0.7333333333333334,0.8333333333333333,0.6333333333333333,0.7719964981079102,0.0015797615051269531
0.5,27.8256,0.7,20,0.6900000000000001,0.09463379711052257,329,0.6333333333333333,0.7166666666666667,0.55,0.8333333333333333,0.7166666666666667,0.769786024093628,0.0015881061553955078
0.5,27.8256,0.7,50,0.7366666666666666,0.09510228411791406,170,0.9166666666666667,0.7166666666666667,0.65,0.6666666666666666,0.7333333333333334,0.7717240810394287,0.0015808582305908204
0.5,27.8256,0.9,5,0.5900000000000001,0.10934146311237816,529,0.4666666666666667,0.6333333333333333,0.6333333333333333,0.75,0.4666666666666667,0.8272047519683838,0.0015839576721191407
0.5,27.8256,0.9,10,0.6966666666666667,0.10509255180289628,299,0.65,0.8,0.65,0.8333333333333333,0.55,0.8220141887664795,0.0015826225280761719
0.5,27.8256,0.9,20,0.7066666666666667,0.09043106644167022,275,0.7166666666666667,0.7166666666666667,0.55,0.8333333333333333,0.7166666666666667,0.8282474994659423,0.0015892982482910156
0.5,27.8256,0.9,50,0.7333333333333333,0.10165300454651273,177,0.9166666666666667,0.6166666666666667,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.8242676258087158,0.001581287384033203
0.5,100.0,0.1,5,0.6666666666666666,0.1429840705968481,395,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.8,0.3732770442962646,0.0015454292297363281
0.5,100.0,0.1,10,0.6566666666666666,0.11085526098877256,419,0.55,0.6166666666666667,0.7333333333333334,0.8333333333333333,0.55,0.3734879493713379,0.0015452384948730468
0.5,100.0,0.1,20,0.7133333333333333,0.09854496999396321,247,0.7333333333333334,0.7166666666666667,0.75,0.8333333333333333,0.5333333333333333,0.3732937812805176,0.0015578269958496094
