param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.00359381,0.7,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.003293943405151367,0.001403665542602539
0.5,0.00359381,0.9,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003269338607788086,0.0014019012451171875
0.5,0.00359381,0.9,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0033022403717041016,0.0013979434967041015
0.5,0.00359381,0.9,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.0032599449157714845,0.0014240741729736328
0.5,0.00359381,0.9,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.003290748596191406,0.001410675048828125
0.5,0.0129155,0.1,5,0.6166666666666666,0.08299933065325822,516,0.6333333333333333,0.7333333333333334,0.6666666666666666,0.55,0.5,0.012050056457519531,0.001396942138671875
0.5,0.0129155,0.1,10,0.7300000000000001,0.07102425250887505,181,0.65,0.8166666666666667,0.65,0.7333333333333334,0.8,0.01195225715637207,0.0013967514038085937
0.5,0.0129155,0.1,20,0.8033333333333333,0.059999999999999984,26,0.8333333333333333,0.9,0.75,0.7333333333333334,0.8,0.011981916427612305,0.0013918399810791016
0.5,0.0129155,0.1,50,0.7466666666666667,0.0694422221866655,101,0.8333333333333333,0.8166666666666667,0.65,0.7333333333333334,0.7,0.012016391754150391,0.0014098167419433593
0.5,0.0129155,0.3,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0038004398345947267,0.0013940811157226562
0.5,0.0129155,0.3,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003778362274169922,0.0014048576354980468
0.5,0.0129155,0.3,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.003823375701904297,0.0014020442962646485
0.5,0.0129155,0.3,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.003809213638305664,0.0014403820037841796
0.5,0.0129155,0.5,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003267192840576172,0.0014070510864257813
0.5,0.0129155,0.5,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003242206573486328,0.0014498710632324218
0.5,0.0129155,0.5,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.003246307373046875,0.0014039039611816405
0.5,0.0129155,0.5,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.0032721042633056642,0.001415395736694336
0.5,0.0129155,0.7,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032706260681152344,0.0013997077941894532
0.5,0.0129155,0.7,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032946586608886717,0.0014030933380126953
0.5,0.0129155,0.7,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.0032490253448486327,0.0014037132263183595
0.5,0.0129155,0.7,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.003287935256958008,0.0014039039611816405
0.5,0.0129155,0.9,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.003269863128662109,0.0013970375061035157
0.5,0.0129155,0.9,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0032968521118164062,0.0013951301574707032
0.5,0.0129155,0.9,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.003252744674682617,0.0014095783233642578
0.5,0.0129155,0.9,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.0032588481903076173,0.0014021873474121093
0.5,0.0464159,0.1,5,0.7266666666666667,0.12498888839501777,191,0.55,0.8166666666666667,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.023357200622558593,0.0014117240905761718
0.5,0.0464159,0.1,10,0.7066666666666668,0.07498147919467991,282,0.7333333333333334,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.023304557800292967,0.001424407958984375
0.5,0.0464159,0.1,20,0.6900000000000001,0.056371781750959186,348,0.75,0.7333333333333334,0.65,0.7166666666666667,0.6000000000000001,0.02327384948730469,0.0014081478118896484
0.5,0.0464159,0.1,50,0.7066666666666667,0.13106402167558334,299,0.75,0.9,0.65,0.7333333333333334,0.5,0.0233123779296875,0.0014207839965820312
0.5,0.0464159,0.3,5,0.6900000000000001,0.0679869268479038,348,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.8166666666666667,0.7,0.02286386489868164,0.0014009952545166015
0.5,0.0464159,0.3,10,0.72,0.12534397117975443,256,0.6333333333333333,0.9,0.55,0.8166666666666667,0.7,0.022890567779541016,0.0014132022857666015
0.5,0.0464159,0.3,20,0.7466666666666667,0.09510228411791403,101,0.7333333333333334,0.9,0.65,0.65,0.8,0.022890520095825196,0.0014075756072998047
0.5,0.0464159,0.3,50,0.7300000000000001,0.13597385369580758,181,0.8333333333333333,0.8166666666666667,0.4666666666666667,0.7333333333333334,0.8,0.02290058135986328,0.0014188289642333984
0.5,0.0464159,0.5,5,0.55,0.09189365834726813,559,0.65,0.5,0.6666666666666666,0.43333333333333335,0.5,0.014581012725830077,0.0013978004455566407
0.5,0.0464159,0.5,10,0.5900000000000001,0.16586473739499635,532,0.8333333333333333,0.5,0.5666666666666667,0.35,0.7,0.014473438262939453,0.0014015674591064454
0.5,0.0464159,0.5,20,0.5900000000000001,0.15972198067614582,532,0.8333333333333333,0.4,0.5666666666666667,0.45,0.7,0.014505815505981446,0.001397991180419922
0.5,0.0464159,0.5,50,0.6066666666666667,0.0873053390247253,525,0.75,0.48333333333333334,0.5666666666666667,0.6333333333333333,0.6,0.014495325088500977,0.0014092445373535157
0.5,0.0464159,0.7,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.0044406414031982425,0.0014073371887207032
0.5,0.0464159,0.7,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.004347515106201172,0.0013883113861083984
0.5,0.0464159,0.7,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.004349422454833984,0.00139923095703125
0.5,0.0464159,0.7,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.0044285297393798825,0.0014004230499267579
0.5,0.0464159,0.9,5,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.004389572143554688,0.0014000892639160155
0.5,0.0464159,0.9,10,0.48,0.039999999999999994,641,0.5,0.5,0.4,0.5,0.5,0.004345989227294922,0.0013892173767089844
0.5,0.0464159,0.9,20,0.43666666666666665,0.05206833117271103,737,0.5,0.4,0.3833333333333333,0.5,0.4,0.0044116973876953125,0.0013985157012939454
0.5,0.0464159,0.9,50,0.4966666666666667,0.08459051693633012,625,0.5,0.48333333333333334,0.3666666666666667,0.6333333333333333,0.5,0.004390716552734375,0.0014104366302490235
0.5,0.16681,0.1,5,0.6933333333333332,0.11085526098877259,347,0.65,0.8166666666666667,0.5666666666666667,0.8333333333333333,0.6,0.05401434898376465,0.0014159679412841797
0.5,0.16681,0.1,10,0.7633333333333334,0.07774602526460403,59,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.9166666666666667,0.7,0.053867769241333005,0.001411294937133789
0.5,0.16681,0.1,20,0.6866666666666668,0.10770329614269007,376,0.75,0.8166666666666667,0.65,0.7166666666666667,0.5,0.053971290588378906,0.0014184474945068359
0.5,0.16681,0.1,50,0.7433333333333334,0.12498888839501783,125,0.8333333333333333,0.8166666666666667,0.75,0.8166666666666667,0.5,0.05397505760192871,0.001447296142578125
0.5,0.16681,0.3,5,0.6933333333333334,0.0785988408170106,340,0.65,0.8166666666666667,0.65,0.75,0.6000000000000001,0.05991101264953613,0.0014270782470703126
0.5,0.16681,0.3,10,0.7433333333333334,0.038873012632301994,125,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8166666666666667,0.7,0.059905481338500974,0.0014204978942871094
0.5,0.16681,0.3,20,0.7033333333333334,0.15326085243430196,315,0.8333333333333333,0.8166666666666667,0.45,0.8166666666666667,0.6000000000000001,0.059848880767822264,0.0014222621917724609
0.5,0.16681,0.3,50,0.7100000000000001,0.0764489662745314,269,0.75,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.05997452735900879,0.0014352798461914062
0.5,0.16681,0.5,5,0.72,0.08259674462242578,256,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.05683917999267578,0.0014096736907958985
0.5,0.16681,0.5,10,0.78,0.053124591501697405,35,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.7,0.05679764747619629,0.001422882080078125
0.5,0.16681,0.5,20,0.6833333333333333,0.17094508539944112,393,0.8333333333333333,0.8166666666666667,0.45,0.8166666666666667,0.5,0.056894111633300784,0.0014222621917724609
0.5,0.16681,0.5,50,0.6133333333333333,0.16377491328717658,524,0.75,0.8166666666666667,0.3666666666666667,0.6333333333333333,0.5,0.057023048400878906,0.0014226436614990234
0.5,0.16681,0.7,5,0.7033333333333334,0.06863753427324668,315,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.8166666666666667,0.7,0.061581897735595706,0.001413726806640625
0.5,0.16681,0.7,10,0.7233333333333334,0.07423685817106691,216,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.6000000000000001,0.06164131164550781,0.001421356201171875
0.5,0.16681,0.7,20,0.7200000000000001,0.17587874611030563,255,0.9166666666666667,0.9166666666666667,0.55,0.7166666666666667,0.5,0.061458778381347653,0.001418304443359375
0.5,0.16681,0.7,50,0.6399999999999999,0.05734883511361752,488,0.6666666666666666,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.6000000000000001,0.06158018112182617,0.0014224052429199219
0.5,0.16681,0.9,5,0.72,0.08259674462242578,256,0.6333333333333333,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.05764913558959961,0.0014163970947265625
0.5,0.16681,0.9,10,0.6700000000000002,0.1050925518028963,424,0.55,0.7333333333333334,0.55,0.8166666666666667,0.7,0.057651948928833005,0.00142059326171875
0.5,0.16681,0.9,20,0.67,0.1235583532856709,426,0.75,0.8166666666666667,0.4666666666666667,0.7166666666666667,0.6000000000000001,0.05782208442687988,0.0014094829559326172
0.5,0.16681,0.9,50,0.6766666666666665,0.05925462944877061,409,0.6666666666666666,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.7,0.05762362480163574,0.0014153003692626953
0.5,0.599484,0.1,5,0.6900000000000001,0.07644896627453145,348,0.65,0.8166666666666667,0.65,0.7333333333333334,0.6,0.12358603477478028,0.0014383316040039063
0.5,0.599484,0.1,10,0.7633333333333334,0.14236104336041744,59,0.7333333333333334,1.0,0.65,0.8333333333333333,0.6000000000000001,0.12313175201416016,0.0014319419860839844
0.5,0.599484,0.1,20,0.7433333333333334,0.0703957069398096,125,0.75,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.12311983108520508,0.001443195343017578
0.5,0.599484,0.1,50,0.73,0.08524474568362946,186,0.6666666666666666,0.8166666666666667,0.75,0.8166666666666667,0.6000000000000001,0.12345871925354004,0.0014580249786376952
0.5,0.599484,0.3,5,0.67,0.08589399151150087,426,0.65,0.8,0.5666666666666667,0.7333333333333334,0.6,0.15356221199035644,0.0014507293701171875
0.5,0.599484,0.3,10,0.69,0.0764489662745314,371,0.65,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.15353550910949706,0.0015715599060058595
0.5,0.599484,0.3,20,0.7066666666666667,0.12229290885229425,299,0.8333333333333333,0.7333333333333334,0.65,0.8166666666666667,0.5,0.15323834419250487,0.0014575004577636718
0.5,0.599484,0.3,50,0.6566666666666666,0.1003327796219494,474,0.6666666666666666,0.65,0.65,0.8166666666666667,0.5,0.15312137603759765,0.0014534473419189453
0.5,0.599484,0.5,5,0.7066666666666668,0.09225568335398698,282,0.65,0.8,0.65,0.8333333333333333,0.6,0.16611089706420898,0.001499032974243164
0.5,0.599484,0.5,10,0.72,0.09030811456096043,256,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.165510892868042,0.0015281200408935546
0.5,0.599484,0.5,20,0.7266666666666667,0.09104333522498438,191,0.8333333333333333,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.16610164642333985,0.001535654067993164
0.5,0.599484,0.5,50,0.69,0.13686976778431872,371,0.75,0.8166666666666667,0.4666666666666667,0.8166666666666667,0.6,0.16583409309387206,0.0015248298645019532
0.5,0.599484,0.7,5,0.67,0.13638181696985857,426,0.55,0.7166666666666667,0.5666666666666667,0.9166666666666667,0.6000000000000001,0.16216607093811036,0.00158538818359375
0.5,0.599484,0.7,10,0.72,0.09030811456096043,256,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.6000000000000001,0.16270990371704103,0.001564359664916992
0.5,0.599484,0.7,20,0.7266666666666667,0.09104333522498438,191,0.8333333333333333,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.16207847595214844,0.0014980792999267577
0.5,0.599484,0.7,50,0.7266666666666667,0.0879393730551528,191,0.75,0.8166666666666667,0.65,0.8166666666666667,0.6,0.16240921020507812,0.0015205860137939454
0.5,0.599484,0.9,5,0.6900000000000001,0.1240967364599086,348,0.65,0.7166666666666667,0.5666666666666667,0.9166666666666667,0.6,0.1579422950744629,0.0015030384063720703
0.5,0.599484,0.9,10,0.6799999999999999,0.1071862346054235,400,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.5166666666666667,0.6000000000000001,0.15776796340942384,0.0015045642852783204
0.5,0.599484,0.9,20,0.7433333333333334,0.07039570693980957,125,0.8333333333333333,0.8166666666666667,0.65,0.7166666666666667,0.7,0.1582575798034668,0.001505136489868164
0.5,0.599484,0.9,50,0.71,0.03431876713662334,280,0.75,0.7333333333333334,0.65,0.7166666666666667,0.7,0.1578202724456787,0.001515960693359375
0.5,2.15443,0.1,5,0.64,0.07644896627453145,484,0.65,0.65,0.6666666666666666,0.7333333333333334,0.5,0.23730859756469727,0.0015339374542236329
0.5,2.15443,0.1,10,0.7633333333333334,0.13224556283251582,59,0.7333333333333334,0.9166666666666667,0.65,0.9166666666666667,0.6000000000000001,0.23714747428894042,0.0015453815460205079
0.5,2.15443,0.1,20,0.7266666666666666,0.08339997335464534,212,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.65,0.7,0.2369169235229492,0.0015447139739990234
0.5,2.15443,0.1,50,0.7666666666666666,0.0447213595499958,55,0.75,0.8166666666666667,0.75,0.8166666666666667,0.7,0.23717889785766602,0.0015468120574951172
0.5,2.15443,0.3,5,0.6933333333333335,0.12498888839501787,339,0.65,0.9166666666666667,0.5666666666666667,0.7333333333333334,0.6,0.30993380546569826,0.0015572547912597657
0.5,2.15443,0.3,10,0.6900000000000001,0.0764489662745314,348,0.65,0.8166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.3110630512237549,0.0015439510345458985
0.5,2.15443,0.3,20,0.7433333333333334,0.10780641085864151,125,0.8333333333333333,0.8166666666666667,0.55,0.8166666666666667,0.7,0.3103157043457031,0.001564359664916992
0.5,2.15443,0.3,50,0.7266666666666666,0.1171893055416463,212,0.75,0.8166666666666667,0.75,0.8166666666666667,0.5,0.3108023166656494,0.0015460014343261718
0.5,2.15443,0.5,5,0.6533333333333334,0.06446359868604573,478,0.65,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.6000000000000001,0.3657477378845215,0.0015460968017578125
0.5,2.15443,0.5,10,0.6900000000000001,0.05537749241945387,348,0.7333333333333334,0.7333333333333334,0.65,0.7333333333333334,0.6,0.365369987487793,0.0015773296356201172
0.5,2.15443,0.5,20,0.7100000000000001,0.0764489662745314,269,0.75,0.7333333333333334,0.65,0.8166666666666667,0.6000000000000001,0.365145206451416,0.0015606403350830079
0.5,2.15443,0.5,50,0.7133333333333334,0.07774602526460397,267,0.75,0.65,0.75,0.8166666666666667,0.6000000000000001,0.3643626689910889,0.001565408706665039
0.5,2.15443,0.7,5,0.67,0.0956846672960488,426,0.6333333333333333,0.7166666666666667,0.5666666666666667,0.8333333333333333,0.6000000000000001,0.41470813751220703,0.0015650272369384765
0.5,2.15443,0.7,10,0.6866666666666668,0.05312459150169741,376,0.7333333333333334,0.7166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.4148059844970703,0.0015700817108154296
0.5,2.15443,0.7,20,0.7300000000000001,0.05517648452415616,181,0.75,0.7333333333333334,0.65,0.8166666666666667,0.7,0.4150834083557129,0.0015788555145263671
0.5,2.15443,0.7,50,0.7266666666666667,0.11284207253207171,191,0.6666666666666666,0.9,0.65,0.8166666666666667,0.6000000000000001,0.4183037757873535,0.0015744209289550782
0.5,2.15443,0.9,5,0.6700000000000002,0.15684387141358122,424,0.45,0.7166666666666667,0.5666666666666667,0.9166666666666667,0.7,0.4356131076812744,0.0015629768371582032
0.5,2.15443,0.9,10,0.67,0.04876246279442596,426,0.7333333333333334,0.7166666666666667,0.65,0.65,0.6000000000000001,0.43522210121154786,0.0015708446502685548
0.5,2.15443,0.9,20,0.7466666666666667,0.0694422221866655,101,0.8333333333333333,0.7333333333333334,0.65,0.8166666666666667,0.7,0.43460931777954104,0.0015802383422851562
0.5,2.15443,0.9,50,0.7666666666666666,0.06324555320336758,55,0.75,0.8166666666666667,0.65,0.8166666666666667,0.8,0.43441972732543943,0.0015845298767089844
0.5,7.74264,0.1,5,0.6766666666666666,0.14437605218471813,401,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.7333333333333334,0.5,0.316098690032959,0.0015733718872070312
0.5,7.74264,0.1,10,0.7666666666666668,0.0960324019392529,54,0.7333333333333334,0.9166666666666667,0.65,0.8333333333333333,0.7,0.31641416549682616,0.0015833854675292968
0.5,7.74264,0.1,20,0.7866666666666667,0.09741092797468306,31,0.8333333333333333,0.9166666666666667,0.65,0.8333333333333333,0.7,0.3162118911743164,0.001581716537475586
0.5,7.74264,0.1,50,0.7466666666666666,0.07916228058025275,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6000000000000001,0.3171201229095459,0.0015818119049072266
0.5,7.74264,0.3,5,0.62,0.07986099033807297,510,0.65,0.65,0.5666666666666667,0.7333333333333334,0.5,0.4862667083740234,0.0015769004821777344
0.5,7.74264,0.3,10,0.7466666666666668,0.11614167593456229,99,0.7333333333333334,0.9166666666666667,0.65,0.8333333333333333,0.6000000000000001,0.48621187210083006,0.0015792369842529297
0.5,7.74264,0.3,20,0.7766666666666667,0.09921917377424815,42,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.4884321212768555,0.0017131805419921876
0.5,7.74264,0.3,50,0.7466666666666667,0.06531972647421808,101,0.75,0.8166666666666667,0.65,0.8166666666666667,0.7,0.4868802547454834,0.001597118377685547
0.5,7.74264,0.5,5,0.67,0.139204086785474,426,0.65,0.9,0.5666666666666667,0.7333333333333334,0.5,0.5662173748016357,0.0015840530395507812
0.5,7.74264,0.5,10,0.7066666666666668,0.07498147919467991,282,0.7333333333333334,0.8166666666666667,0.65,0.7333333333333334,0.6000000000000001,0.5655303001403809,0.0015869617462158203
0.5,7.74264,0.5,20,0.76,0.1254325848148452,75,0.9166666666666667,0.8166666666666667,0.55,0.8166666666666667,0.7,0.5690300941467286,0.001611804962158203
0.5,7.74264,0.5,50,0.7133333333333334,0.057154760664940796,267,0.75,0.7333333333333334,0.75,0.7333333333333334,0.6000000000000001,0.5666017055511474,0.0015926361083984375
0.5,7.74264,0.7,5,0.6900000000000001,0.11907047399661169,348,0.65,0.9,0.5666666666666667,0.7333333333333334,0.6,0.6546693801879883,0.0015951633453369141
0.5,7.74264,0.7,10,0.67,0.07180219742846009,426,0.7333333333333334,0.7333333333333334,0.5666666666666667,0.7166666666666667,0.6,0.6569389820098877,0.0015932083129882812
0.5,7.74264,0.7,20,0.69,0.0992191737742481,371,0.75,0.7333333333333334,0.55,0.8166666666666667,0.6,0.653908109664917,0.0015831947326660155
0.5,7.74264,0.7,50,0.6966666666666667,0.06091888960832353,336,0.75,0.65,0.75,0.7333333333333334,0.6000000000000001,0.655106496810913,0.0015950202941894531
0.5,7.74264,0.9,5,0.6533333333333334,0.06446359868604573,478,0.65,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.6000000000000001,0.709256649017334,0.0015882492065429688
0.5,7.74264,0.9,10,0.6733333333333333,0.052281290471193766,410,0.7333333333333334,0.65,0.65,0.7333333333333334,0.6,0.7116861343383789,0.0015912532806396484
0.5,7.74264,0.9,20,0.67,0.07986099033807291,426,0.75,0.7333333333333334,0.55,0.7166666666666667,0.6000000000000001,0.7128352165222168,0.0015822887420654298
0.5,7.74264,0.9,50,0.6733333333333332,0.10728984626287387,421,0.75,0.65,0.65,0.8166666666666667,0.5,0.7059972286224365,0.0015823841094970703
0.5,27.8256,0.1,5,0.6933333333333334,0.14704496666741854,340,0.5666666666666667,0.9166666666666667,0.75,0.7333333333333334,0.5,0.31235523223876954,0.0015111446380615234
0.5,27.8256,0.1,10,0.6933333333333334,0.05830951894845302,340,0.7333333333333334,0.7333333333333334,0.65,0.75,0.6,0.3127925395965576,0.0015275955200195312
0.5,27.8256,0.1,20,0.8233333333333333,0.10198039027185571,7,0.8333333333333333,1.0,0.75,0.8333333333333333,0.7,0.3122206211090088,0.0015184402465820313
0.5,27.8256,0.1,50,0.7466666666666666,0.07916228058025279,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6,0.3133870601654053,0.0015180110931396484
0.5,27.8256,0.3,5,0.6766666666666666,0.14437605218471813,401,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.7333333333333334,0.5,0.4716665267944336,0.0015592098236083985
0.5,27.8256,0.3,10,0.6900000000000001,0.11135528725660043,348,0.7333333333333334,0.8333333333333333,0.65,0.7333333333333334,0.5,0.4728995800018311,0.0015644550323486329
0.5,27.8256,0.3,20,0.7699999999999999,0.09510228411791406,52,0.8333333333333333,0.9166666666666667,0.65,0.75,0.7,0.4672102928161621,0.001558542251586914
0.5,27.8256,0.3,50,0.7466666666666666,0.07916228058025275,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6000000000000001,0.46692523956298826,0.0015747547149658203
0.5,27.8256,0.5,5,0.64,0.07644896627453145,484,0.65,0.65,0.6666666666666666,0.7333333333333334,0.5,0.6019131183624268,0.001692342758178711
0.5,27.8256,0.5,10,0.7466666666666667,0.09030811456096045,101,0.7333333333333334,0.7333333333333334,0.65,0.9166666666666667,0.7,0.5995664119720459,0.0015746593475341798
0.5,27.8256,0.5,20,0.7633333333333333,0.09741092797468308,67,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.75,0.7,0.6004860877990723,0.0016446590423583984
0.5,27.8256,0.5,50,0.7266666666666666,0.1171893055416463,212,0.75,0.8166666666666667,0.75,0.8166666666666667,0.5,0.6010515213012695,0.0015934467315673827
0.5,27.8256,0.7,5,0.62,0.07986099033807297,510,0.65,0.65,0.5666666666666667,0.7333333333333334,0.5,0.7098615169525146,0.001581096649169922
0.5,27.8256,0.7,10,0.7466666666666668,0.11614167593456229,99,0.7333333333333334,0.9166666666666667,0.65,0.8333333333333333,0.6000000000000001,0.7105148315429688,0.001644134521484375
0.5,27.8256,0.7,20,0.7766666666666667,0.09921917377424815,42,0.9166666666666667,0.8166666666666667,0.6333333333333333,0.8166666666666667,0.7,0.7090456008911132,0.0015850543975830078
0.5,27.8256,0.7,50,0.7466666666666667,0.06531972647421808,101,0.75,0.8166666666666667,0.65,0.8166666666666667,0.7,0.7113720893859863,0.0015970706939697266
0.5,27.8256,0.9,5,0.62,0.07986099033807297,510,0.65,0.65,0.5666666666666667,0.7333333333333334,0.5,0.7701062679290771,0.0015845298767089844
0.5,27.8256,0.9,10,0.7633333333333334,0.14236104336041744,59,0.7333333333333334,1.0,0.65,0.8333333333333333,0.6000000000000001,0.7698383808135987,0.0015887737274169922
0.5,27.8256,0.9,20,0.76,0.1254325848148452,75,0.9166666666666667,0.8166666666666667,0.55,0.8166666666666667,0.7,0.7702522277832031,0.0015900135040283203
0.5,27.8256,0.9,50,0.73,0.07102425250887502,186,0.75,0.8166666666666667,0.75,0.7333333333333334,0.6000000000000001,0.7680819034576416,0.0015885353088378907
0.5,100.0,0.1,5,0.6599999999999999,0.15297058540778358,468,0.5666666666666667,0.9166666666666667,0.75,0.5666666666666667,0.5,0.36330952644348147,0.0015746116638183593
0.5,100.0,0.1,10,0.7266666666666667,0.0703957069398096,191,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.75,0.6,0.3632641315460205,0.0015606403350830079
0.5,100.0,0.1,20,0.8233333333333333,0.10198039027185571,7,0.8333333333333333,1.0,0.75,0.8333333333333333,0.7,0.3625845432281494,0.0015655040740966796
0.5,100.0,0.1,50,0.7466666666666666,0.07916228058025279,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6,0.36225075721740724,0.001586580276489258
0.5,100.0,0.3,5,0.6599999999999999,0.15297058540778358,468,0.5666666666666667,0.9166666666666667,0.75,0.5666666666666667,0.5,0.372177791595459,0.0015724658966064452
0.5,100.0,0.3,10,0.7100000000000001,0.05537749241945386,269,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.75,0.6,0.3726662635803223,0.0015692710876464844
0.5,100.0,0.3,20,0.8233333333333333,0.10198039027185571,7,0.8333333333333333,1.0,0.75,0.8333333333333333,0.7,0.3733375072479248,0.001583099365234375
0.5,100.0,0.3,50,0.7466666666666666,0.07916228058025279,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6,0.373032283782959,0.0015887737274169922
0.5,100.0,0.5,5,0.6766666666666666,0.14437605218471813,401,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.7333333333333334,0.5,0.404694938659668,0.0015711784362792969
0.5,100.0,0.5,10,0.6733333333333333,0.052281290471193766,410,0.7333333333333334,0.7333333333333334,0.65,0.65,0.6,0.40350918769836425,0.0015725135803222657
0.5,100.0,0.5,20,0.8233333333333333,0.10198039027185571,7,0.8333333333333333,1.0,0.75,0.8333333333333333,0.7,0.4049383640289307,0.0017449378967285157
0.5,100.0,0.5,50,0.7466666666666666,0.07916228058025279,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6,0.4040539264678955,0.0015633106231689453
0.5,100.0,0.7,5,0.6766666666666666,0.14437605218471813,401,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.7333333333333334,0.5,0.4593935966491699,0.00157928466796875
0.5,100.0,0.7,10,0.6566666666666666,0.04294699575575044,474,0.7333333333333334,0.65,0.65,0.65,0.6,0.4599425792694092,0.001585245132446289
0.5,100.0,0.7,20,0.8066666666666666,0.1057250101810247,25,0.8333333333333333,1.0,0.75,0.75,0.7,0.45903773307800294,0.0015727043151855468
0.5,100.0,0.7,50,0.7466666666666666,0.07916228058025275,114,0.75,0.8166666666666667,0.75,0.8166666666666667,0.6000000000000001,0.4596851825714111,0.0015724658966064452
0.5,100.0,0.9,5,0.6766666666666666,0.14437605218471813,401,0.5666666666666667,0.9166666666666667,0.6666666666666666,0.7333333333333334,0.5,0.5395276069641113,0.0015656471252441407
