param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.001,0.9,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0033245086669921875,0.001426839828491211
0.5,0.00359381,0.1,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.0033321380615234375,0.0014168262481689454
0.5,0.00359381,0.1,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0033121109008789062,0.001413869857788086
0.5,0.00359381,0.1,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.0033137321472167967,0.0013995647430419921
0.5,0.00359381,0.1,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.003297853469848633,0.0014139175415039062
0.5,0.00359381,0.3,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.0033408641815185548,0.0014195919036865234
0.5,0.00359381,0.3,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0033684730529785155,0.0014256000518798827
0.5,0.00359381,0.3,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.003355550765991211,0.0014348506927490234
0.5,0.00359381,0.3,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0034247398376464843,0.00145111083984375
0.5,0.00359381,0.5,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.003364276885986328,0.0014562606811523438
0.5,0.00359381,0.5,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0034065723419189455,0.0014441490173339843
0.5,0.00359381,0.5,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.003332662582397461,0.0014519691467285156
0.5,0.00359381,0.5,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0034189224243164062,0.0014293193817138672
0.5,0.00359381,0.7,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.003307533264160156,0.0014259815216064453
0.5,0.00359381,0.7,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.003359413146972656,0.001427459716796875
0.5,0.00359381,0.7,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.00328974723815918,0.0014217376708984375
0.5,0.00359381,0.7,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.00339508056640625,0.0014138221740722656
0.5,0.00359381,0.9,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.0032867431640625,0.0014152050018310547
0.5,0.00359381,0.9,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0033378124237060545,0.0014096736907958985
0.5,0.00359381,0.9,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.003274869918823242,0.001416778564453125
0.5,0.00359381,0.9,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.003358268737792969,0.0014163494110107423
0.5,0.0129155,0.1,5,0.6333333333333334,0.1349897115421106,438,0.6166666666666667,0.75,0.45,0.5333333333333333,0.8166666666666667,0.011695671081542968,0.0014636516571044922
0.5,0.0129155,0.1,10,0.73,0.13678856352455462,67,0.9166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.011816930770874024,0.0015061855316162109
0.5,0.0129155,0.1,20,0.73,0.10666666666666666,67,0.8166666666666667,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.011855173110961913,0.0015110015869140626
0.5,0.0129155,0.1,50,0.7833333333333334,0.14063348739819326,7,0.9,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.011790990829467773,0.001511526107788086
0.5,0.0129155,0.3,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.003849363327026367,0.0015189647674560547
0.5,0.0129155,0.3,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0038257122039794924,0.0014485359191894532
0.5,0.0129155,0.3,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.0037482261657714845,0.0014273166656494141
0.5,0.0129155,0.3,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0038367748260498048,0.0014124393463134765
0.5,0.0129155,0.5,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.0033093929290771485,0.0014206886291503907
0.5,0.0129155,0.5,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.003333711624145508,0.0014318466186523438
0.5,0.0129155,0.5,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.003269529342651367,0.0014133453369140625
0.5,0.0129155,0.5,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.003351926803588867,0.0014185905456542969
0.5,0.0129155,0.7,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.003297281265258789,0.0014131546020507812
0.5,0.0129155,0.7,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0033483982086181642,0.0014219284057617188
0.5,0.0129155,0.7,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.003284788131713867,0.0014173030853271485
0.5,0.0129155,0.7,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.0033884048461914062,0.0014310836791992187
0.5,0.0129155,0.9,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.003288745880126953,0.0014154434204101563
0.5,0.0129155,0.9,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.0033522129058837892,0.0014117240905761718
0.5,0.0129155,0.9,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.0032842159271240234,0.0014000892639160155
0.5,0.0129155,0.9,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.003367900848388672,0.0014193058013916016
0.5,0.0464159,0.1,5,0.6599999999999999,0.14321700705960558,383,0.8166666666666667,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.02224311828613281,0.001561450958251953
0.5,0.0464159,0.1,10,0.7466666666666667,0.1411854572303158,34,0.8166666666666667,0.9166666666666667,0.6333333333333333,0.5333333333333333,0.8333333333333333,0.022289323806762695,0.0015458106994628907
0.5,0.0464159,0.1,20,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.022355318069458008,0.0015707969665527343
0.5,0.0464159,0.1,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.022373199462890625,0.0015637397766113282
0.5,0.0464159,0.3,5,0.6933333333333334,0.19539134519670462,210,0.8166666666666667,0.9166666666666667,0.45,0.4666666666666667,0.8166666666666667,0.02309074401855469,0.0015589237213134766
0.5,0.0464159,0.3,10,0.7066666666666667,0.15114378731672845,149,0.9,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.02315526008605957,0.00156097412109375
0.5,0.0464159,0.3,20,0.7466666666666667,0.12400716825158849,34,0.9,0.8333333333333333,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.023076963424682618,0.001555633544921875
0.5,0.0464159,0.3,50,0.7833333333333334,0.14063348739819326,7,0.9,0.8333333333333333,0.9166666666666667,0.5333333333333333,0.7333333333333334,0.028839826583862305,0.0017776012420654297
0.5,0.0464159,0.5,5,0.5466666666666666,0.09568466729604884,565,0.5,0.5,0.4666666666666667,0.5333333333333333,0.7333333333333334,0.01369028091430664,0.0015279769897460938
0.5,0.0464159,0.5,10,0.5233333333333333,0.1204620733306177,590,0.3833333333333333,0.48333333333333334,0.5666666666666667,0.45,0.7333333333333334,0.013764190673828124,0.0015130996704101562
0.5,0.0464159,0.5,20,0.5766666666666667,0.11766241729815197,511,0.3833333333333333,0.5833333333333334,0.65,0.5333333333333333,0.7333333333333334,0.01369786262512207,0.0015106678009033203
0.5,0.0464159,0.5,50,0.55,0.14063348739819323,563,0.2833333333333333,0.6666666666666666,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.013778305053710938,0.001535797119140625
0.5,0.0464159,0.7,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.004445981979370117,0.0014699935913085938
0.5,0.0464159,0.7,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.004526185989379883,0.0014552593231201172
0.5,0.0464159,0.7,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.004381847381591797,0.0014512062072753907
0.5,0.0464159,0.7,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.004415321350097656,0.0014531612396240234
0.5,0.0464159,0.9,5,0.5,0.0,641,0.5,0.5,0.5,0.5,0.5,0.003862619400024414,0.0015153884887695312
0.5,0.0464159,0.9,10,0.5133333333333333,0.10295630140987,593,0.3833333333333333,0.48333333333333334,0.7,0.5,0.5,0.003896141052246094,0.0014315128326416015
0.5,0.0464159,0.9,20,0.46333333333333326,0.0852447456836295,689,0.3833333333333333,0.5833333333333334,0.35,0.5,0.5,0.0038195133209228517,0.0014210224151611328
0.5,0.0464159,0.9,50,0.5033333333333333,0.13474255287605158,625,0.2833333333333333,0.6666666666666666,0.45,0.6166666666666667,0.5,0.003888511657714844,0.0014239311218261718
0.5,0.16681,0.1,5,0.6033333333333333,0.07023769168568494,468,0.6166666666666667,0.5666666666666667,0.5333333333333333,0.5666666666666667,0.7333333333333334,0.05235657691955566,0.0015850543975830078
0.5,0.16681,0.1,10,0.6566666666666667,0.11813363431112901,385,0.8,0.6666666666666666,0.6333333333333333,0.45,0.7333333333333334,0.05261039733886719,0.0015923023223876954
0.5,0.16681,0.1,20,0.67,0.10349449797506681,347,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.052625179290771484,0.0015905380249023437
0.5,0.16681,0.1,50,0.6699999999999999,0.16944353369518447,365,0.9166666666666667,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.05255212783813477,0.0015859127044677735
0.5,0.16681,0.3,5,0.6033333333333333,0.11566234381931649,468,0.5333333333333333,0.75,0.5333333333333333,0.4666666666666667,0.7333333333333334,0.05393662452697754,0.0015989780426025391
0.5,0.16681,0.3,10,0.72,0.1347425528760516,117,0.8,0.9166666666666667,0.6166666666666667,0.5333333333333333,0.7333333333333334,0.054004335403442384,0.0015970706939697266
0.5,0.16681,0.3,20,0.7266666666666667,0.08981462390204985,77,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.05404019355773926,0.0015905380249023437
0.5,0.16681,0.3,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.05404500961303711,0.0015934467315673827
0.5,0.16681,0.5,5,0.6,0.08881941729649484,475,0.7166666666666667,0.65,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.05675902366638184,0.0015876293182373047
0.5,0.16681,0.5,10,0.6366666666666666,0.11661903789690602,436,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.7333333333333334,0.05657682418823242,0.0015845298767089844
0.5,0.16681,0.5,20,0.7233333333333333,0.12409673645990854,115,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.8166666666666667,0.05656743049621582,0.001600360870361328
0.5,0.16681,0.5,50,0.76,0.09809292646374772,20,0.9,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.05647368431091308,0.001599597930908203
0.5,0.16681,0.7,5,0.64,0.14779866184930243,425,0.8166666666666667,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.05113110542297363,0.0015895366668701172
0.5,0.16681,0.7,10,0.6900000000000001,0.16041612554021284,227,0.9,0.8333333333333333,0.6333333333333333,0.45,0.6333333333333333,0.05106010437011719,0.0016010761260986327
0.5,0.16681,0.7,20,0.7433333333333334,0.11035296904831232,53,0.9,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.051517486572265625,0.0015961647033691407
0.5,0.16681,0.7,50,0.8,0.12605113600792692,3,1.0,0.8333333333333333,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.05118246078491211,0.0016071796417236328
0.5,0.16681,0.9,5,0.71,0.17657230184198705,130,0.8166666666666667,0.9166666666666667,0.5333333333333333,0.4666666666666667,0.8166666666666667,0.05337214469909668,0.0015916824340820312
0.5,0.16681,0.9,10,0.7266666666666667,0.13232955494186138,77,0.9,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.05345053672790527,0.0015927791595458985
0.5,0.16681,0.9,20,0.7266666666666668,0.15369522511198003,76,0.9,0.8333333333333333,0.7166666666666667,0.45,0.7333333333333334,0.053473281860351565,0.0015923500061035157
0.5,0.16681,0.9,50,0.7633333333333333,0.1634353422950835,19,1.0,0.8333333333333333,0.8166666666666667,0.5333333333333333,0.6333333333333333,0.053444623947143555,0.0015897750854492188
0.5,0.599484,0.1,5,0.64,0.0679869268479038,425,0.7,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.1211777687072754,0.0015915870666503907
0.5,0.599484,0.1,10,0.6566666666666666,0.12364824660660936,389,0.7,0.6666666666666666,0.6333333333333333,0.45,0.8333333333333333,0.12146577835083008,0.0016001224517822265
0.5,0.599484,0.1,20,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.12138772010803223,0.0015904426574707032
0.5,0.599484,0.1,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.12124443054199219,0.0015987873077392579
0.5,0.599484,0.3,5,0.6766666666666667,0.14399074044303453,323,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.1401228904724121,0.0016176700592041016
0.5,0.599484,0.3,10,0.6866666666666666,0.15289793254906286,265,0.9,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.14031190872192384,0.00157623291015625
0.5,0.599484,0.3,20,0.6866666666666666,0.13140268896284682,265,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.14037418365478516,0.0015989780426025391
0.5,0.599484,0.3,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.13983888626098634,0.0016001224517822265
0.5,0.599484,0.5,5,0.6366666666666667,0.0791622805802528,432,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.14440674781799318,0.0015445709228515624
0.5,0.599484,0.5,10,0.6699999999999999,0.14959203781544586,365,0.8,0.75,0.45,0.5333333333333333,0.8166666666666667,0.14273757934570314,0.001546335220336914
0.5,0.599484,0.5,20,0.7033333333333334,0.15070206073943088,197,0.9,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.1428546905517578,0.0015282154083251954
0.5,0.599484,0.5,50,0.7633333333333334,0.10295630140987,17,0.9166666666666667,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.14245738983154296,0.0015205860137939454
0.5,0.599484,0.7,5,0.6166666666666667,0.0894427190999916,460,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.7166666666666667,0.7333333333333334,0.14365725517272948,0.001525545120239258
0.5,0.599484,0.7,10,0.65,0.14414498873626436,413,0.8,0.65,0.45,0.5333333333333333,0.8166666666666667,0.14345140457153321,0.001530599594116211
0.5,0.599484,0.7,20,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.1439208507537842,0.001533365249633789
0.5,0.599484,0.7,50,0.7266666666666667,0.16786237749352229,77,1.0,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.1441499710083008,0.0015329837799072266
0.5,0.599484,0.9,5,0.6333333333333333,0.12692955176439846,440,0.5333333333333333,0.75,0.43333333333333335,0.7166666666666667,0.7333333333333334,0.1541438579559326,0.0015330791473388671
0.5,0.599484,0.9,10,0.6866666666666668,0.13759844960366863,259,0.8,0.75,0.45,0.6166666666666667,0.8166666666666667,0.15416331291198732,0.001593160629272461
0.5,0.599484,0.9,20,0.6866666666666666,0.11803954139750514,265,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.153961181640625,0.001520252227783203
0.5,0.599484,0.9,50,0.7433333333333334,0.15114378731672848,53,1.0,0.8333333333333333,0.6333333333333333,0.6166666666666667,0.6333333333333333,0.15425620079040528,0.0015639781951904297
0.5,2.15443,0.1,5,0.64,0.0679869268479038,425,0.7,0.5666666666666667,0.6333333333333333,0.5666666666666667,0.7333333333333334,0.23794941902160643,0.0016213417053222655
0.5,2.15443,0.1,10,0.6566666666666667,0.08137703743822469,385,0.8,0.6666666666666666,0.6333333333333333,0.55,0.6333333333333333,0.24704394340515137,0.0016119956970214843
0.5,2.15443,0.1,20,0.71,0.09404490653110588,130,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.2489997386932373,0.001647186279296875
0.5,2.15443,0.1,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.24436163902282715,0.0016013145446777343
0.5,2.15443,0.3,5,0.6766666666666667,0.14399074044303453,323,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.3049747467041016,0.0017425060272216798
0.5,2.15443,0.3,10,0.6500000000000001,0.14643921757659195,412,0.8,0.8333333333333333,0.45,0.55,0.6166666666666667,0.3057536602020264,0.0016225337982177734
0.5,2.15443,0.3,20,0.6733333333333333,0.08069145624606805,334,0.7333333333333334,0.75,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.3050185203552246,0.0016379356384277344
0.5,2.15443,0.3,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.30594868659973146,0.0016175270080566405
0.5,2.15443,0.5,5,0.6766666666666667,0.14399074044303453,323,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.3449729919433594,0.001586151123046875
0.5,2.15443,0.5,10,0.71,0.06633249580710802,130,0.8,0.75,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.3421016693115234,0.001614999771118164
0.5,2.15443,0.5,20,0.7066666666666667,0.09695359714832656,149,0.7333333333333334,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.7166666666666667,0.3415512561798096,0.0016101837158203126
0.5,2.15443,0.5,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.34189534187316895,0.0016126155853271485
0.5,2.15443,0.7,5,0.7133333333333333,0.1180395413975052,128,0.7166666666666667,0.5666666666666667,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.3520962238311768,0.0016160964965820312
0.5,2.15443,0.7,10,0.7433333333333334,0.11035296904831232,53,0.8,0.8333333333333333,0.5333333333333333,0.7333333333333334,0.8166666666666667,0.35381393432617186,0.00162811279296875
0.5,2.15443,0.7,20,0.7266666666666666,0.12138094304022082,99,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.3524801254272461,0.001612234115600586
0.5,2.15443,0.7,50,0.7066666666666667,0.11623730516108466,149,0.9166666666666667,0.75,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.35273542404174807,0.0016090869903564453
0.5,2.15443,0.9,5,0.6599999999999999,0.18396859635395507,383,0.7166666666666667,0.5666666666666667,0.3666666666666667,0.9166666666666667,0.7333333333333334,0.38497252464294435,0.001613616943359375
0.5,2.15443,0.9,10,0.6666666666666666,0.12337837015547833,370,0.8,0.65,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.3826128482818604,0.0016225337982177734
0.5,2.15443,0.9,20,0.7233333333333333,0.12409673645990854,115,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.8166666666666667,0.3831605911254883,0.0016208648681640624
0.5,2.15443,0.9,50,0.69,0.14476033833738977,246,0.9166666666666667,0.75,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.3829160690307617,0.0016217708587646484
0.5,7.74264,0.1,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.31620206832885744,0.001730632781982422
0.5,7.74264,0.1,10,0.6033333333333333,0.08717797887081348,468,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.4666666666666667,0.7333333333333334,0.314877986907959,0.001622486114501953
0.5,7.74264,0.1,20,0.6966666666666667,0.09392668535736913,206,0.8166666666666667,0.75,0.6333333333333333,0.55,0.7333333333333334,0.31510419845581056,0.001607513427734375
0.5,7.74264,0.1,50,0.6866666666666666,0.13140268896284682,265,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.5333333333333333,0.31523895263671875,0.0015987396240234376
0.5,7.74264,0.3,5,0.6533333333333333,0.05811865258054233,402,0.7,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.5084799289703369,0.0015094280242919922
0.5,7.74264,0.3,10,0.7333333333333332,0.09831920802501748,63,0.8,0.75,0.7333333333333334,0.55,0.8333333333333333,0.5062882423400878,0.0015803813934326173
0.5,7.74264,0.3,20,0.6733333333333333,0.14087031072743625,334,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.45,0.6333333333333333,0.5069255352020263,0.001536989212036133
0.5,7.74264,0.3,50,0.6866666666666666,0.1589549202342182,265,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5217390537261963,0.0015828132629394532
0.5,7.74264,0.5,5,0.6933333333333334,0.14087031072743628,210,0.7,0.48333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.5834449768066406,0.00161895751953125
0.5,7.74264,0.5,10,0.67,0.12265579661982728,347,0.8,0.8333333333333333,0.55,0.55,0.6166666666666667,0.5839034080505371,0.0016149520874023438
0.5,7.74264,0.5,20,0.6566666666666666,0.1108552609887726,389,0.8166666666666667,0.75,0.55,0.5333333333333333,0.6333333333333333,0.5874202728271485,0.0016089916229248048
0.5,7.74264,0.5,50,0.7233333333333334,0.1267543556122103,101,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.5837721347808837,0.0016137123107910155
0.5,7.74264,0.7,5,0.6733333333333335,0.14282856857085702,333,0.6166666666666667,0.48333333333333334,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.6446190357208252,0.0016222953796386718
0.5,7.74264,0.7,10,0.71,0.06633249580710802,130,0.8,0.75,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.6399223804473877,0.0016205787658691406
0.5,7.74264,0.7,20,0.6866666666666668,0.14157840387730197,259,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.45,0.6166666666666667,0.6402047157287598,0.0016115188598632812
0.5,7.74264,0.7,50,0.7066666666666667,0.1439907404430345,149,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.6333333333333333,0.6387043952941894,0.0016158103942871093
0.5,7.74264,0.9,5,0.6900000000000001,0.12319812408384222,227,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.9166666666666667,0.7166666666666667,0.6874786853790283,0.001630115509033203
0.5,7.74264,0.9,10,0.7666666666666667,0.042163702135578345,13,0.8,0.8333333333333333,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.6875882148742676,0.0016232013702392578
0.5,7.74264,0.9,20,0.7266666666666666,0.12138094304022082,99,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.5333333333333333,0.8166666666666667,0.6865681171417236,0.0016278266906738282
0.5,7.74264,0.9,50,0.7066666666666667,0.11623730516108466,149,0.9166666666666667,0.75,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6813281536102295,0.0016005516052246093
0.5,27.8256,0.1,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.25937514305114745,0.001475954055786133
0.5,27.8256,0.1,10,0.5633333333333334,0.11025223605694154,531,0.5166666666666667,0.65,0.45,0.4666666666666667,0.7333333333333334,0.25992984771728517,0.0014342308044433595
0.5,27.8256,0.1,20,0.7,0.09189365834726813,203,0.8166666666666667,0.75,0.55,0.65,0.7333333333333334,0.2596615791320801,0.0015416145324707031
0.5,27.8256,0.1,50,0.7066666666666667,0.1128420725320717,149,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.261746883392334,0.001547527313232422
0.5,27.8256,0.3,5,0.5800000000000001,0.07845734863959881,478,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.55,0.7333333333333334,0.47693634033203125,0.0017020225524902344
0.5,27.8256,0.3,10,0.6366666666666666,0.04876246279442598,436,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.65,0.6333333333333333,0.48975491523742676,0.0016177177429199218
0.5,27.8256,0.3,20,0.6966666666666667,0.09392668535736913,206,0.8166666666666667,0.75,0.6333333333333333,0.55,0.7333333333333334,0.4908963680267334,0.0016285896301269532
0.5,27.8256,0.3,50,0.6666666666666666,0.13291601358251254,370,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.4896703720092773,0.001621389389038086
0.5,27.8256,0.5,5,0.6366666666666667,0.08589399151150084,432,0.7,0.48333333333333334,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.664196252822876,0.0016245841979980469
0.5,27.8256,0.5,10,0.68,0.09392668535736912,315,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.65,0.8333333333333333,0.6618832588195801,0.0016070365905761718
0.5,27.8256,0.5,20,0.6933333333333332,0.11185307823708343,221,0.8166666666666667,0.8333333333333333,0.6333333333333333,0.55,0.6333333333333333,0.6617107391357422,0.0016133785247802734
0.5,27.8256,0.5,50,0.6699999999999999,0.14659088951530685,365,0.9166666666666667,0.75,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.6612284660339356,0.0016071796417236328
0.5,27.8256,0.7,5,0.67,0.06182412330330471,347,0.7,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.7804457187652588,0.0016108989715576173
