param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.0129155,0.1,20,0.6833333333333333,0.0666666666666667,216,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8,0.012215805053710938,0.0014073848724365234
0.5,0.0129155,0.1,50,0.74,0.032659863237109066,109,0.8,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.7,0.012259435653686524,0.001414012908935547
0.5,0.0129155,0.3,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0037587165832519533,0.0014024734497070312
0.5,0.0129155,0.3,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.0037086963653564452,0.0014003753662109376
0.5,0.0129155,0.3,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.003716707229614258,0.001413440704345703
0.5,0.0129155,0.3,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.00375518798828125,0.0014143943786621093
0.5,0.0129155,0.5,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0035676479339599608,0.0014104366302490235
0.5,0.0129155,0.5,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.003515291213989258,0.0014056682586669922
0.5,0.0129155,0.5,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.0035076141357421875,0.0014051437377929688
0.5,0.0129155,0.5,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0035688400268554686,0.00140228271484375
0.5,0.0129155,0.7,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0032780647277832033,0.001406383514404297
0.5,0.0129155,0.7,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.0032607555389404298,0.0014149665832519532
0.5,0.0129155,0.7,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.0032530307769775392,0.001409435272216797
0.5,0.0129155,0.7,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0033155441284179687,0.0014707565307617188
0.5,0.0129155,0.9,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.003255939483642578,0.0014059066772460938
0.5,0.0129155,0.9,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.0032668113708496094,0.0014003753662109376
0.5,0.0129155,0.9,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.0032656192779541016,0.0014049053192138673
0.5,0.0129155,0.9,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.003368997573852539,0.0014141082763671875
0.5,0.0464159,0.1,5,0.61,0.09921917377424809,381,0.7166666666666667,0.55,0.6333333333333333,0.45,0.7,0.02261242866516113,0.0014360904693603515
0.5,0.0464159,0.1,10,0.6866666666666666,0.12174654911833117,211,0.7166666666666667,0.65,0.6333333333333333,0.5333333333333333,0.9,0.022620391845703126,0.0014084815979003907
0.5,0.0464159,0.1,20,0.7233333333333334,0.09752492558885198,145,0.6333333333333333,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.022650814056396483,0.0014260292053222656
0.5,0.0464159,0.1,50,0.7566666666666666,0.08919392106839769,62,0.8,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.022807836532592773,0.001428699493408203
0.5,0.0464159,0.3,5,0.64,0.11085526098877259,317,0.8166666666666667,0.6333333333333333,0.5333333333333333,0.5166666666666667,0.7,0.02303037643432617,0.001413869857788086
0.5,0.0464159,0.3,10,0.7633333333333333,0.12400716825158853,42,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.023032760620117186,0.0014092445373535157
0.5,0.0464159,0.3,20,0.7033333333333334,0.10349449797506685,175,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.9,0.023003816604614258,0.0014041900634765626
0.5,0.0464159,0.3,50,0.7433333333333334,0.08666666666666667,71,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.9,0.023048257827758788,0.0014242172241210938
0.5,0.0464159,0.5,5,0.5766666666666667,0.13968217893171309,519,0.4,0.5,0.75,0.7333333333333334,0.5,0.010839176177978516,0.0014707565307617188
0.5,0.0464159,0.5,10,0.5599999999999999,0.15937377450509227,575,0.4,0.4,0.75,0.75,0.5,0.010888767242431641,0.0014120578765869141
0.5,0.0464159,0.5,20,0.5533333333333333,0.09273618495495707,586,0.48333333333333334,0.5,0.7333333333333334,0.55,0.5,0.010900354385375977,0.0014057159423828125
0.5,0.0464159,0.5,50,0.62,0.1423610433604175,372,0.7333333333333334,0.5,0.7333333333333334,0.7333333333333334,0.4,0.010978031158447265,0.0014239788055419923
0.5,0.0464159,0.7,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.004023218154907226,0.001402139663696289
0.5,0.0464159,0.7,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.004072046279907227,0.0014075756072998047
0.5,0.0464159,0.7,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.004025983810424805,0.0014064311981201172
0.5,0.0464159,0.7,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.0040737628936767575,0.0014125823974609375
0.5,0.0464159,0.9,5,0.48,0.039999999999999994,672,0.4,0.5,0.5,0.5,0.5,0.0036960601806640624,0.0014006614685058594
0.5,0.0464159,0.9,10,0.45999999999999996,0.04898979485566354,705,0.4,0.4,0.5,0.5,0.5,0.00373077392578125,0.0014145374298095703
0.5,0.0464159,0.9,20,0.53,0.06863753427324666,607,0.48333333333333334,0.5,0.5,0.6666666666666666,0.5,0.0037136077880859375,0.0014066696166992188
0.5,0.0464159,0.9,50,0.5700000000000001,0.13759844960366863,535,0.7333333333333334,0.5,0.48333333333333334,0.7333333333333334,0.4,0.003750038146972656,0.0014103889465332032
0.5,0.16681,0.1,5,0.6466666666666667,0.13224556283251584,288,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.45,0.8,0.0520474910736084,0.0014193534851074218
0.5,0.16681,0.1,10,0.5933333333333334,0.10360180178613371,454,0.7333333333333334,0.65,0.6333333333333333,0.45,0.5,0.05169677734375,0.0014411449432373048
0.5,0.16681,0.1,20,0.7033333333333334,0.06863753427324668,175,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.05172200202941894,0.001430511474609375
0.5,0.16681,0.1,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.05181541442871094,0.0014266490936279297
0.5,0.16681,0.3,5,0.6633333333333333,0.10974718422102887,250,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5333333333333333,0.8,0.060797500610351565,0.001427459716796875
0.5,0.16681,0.3,10,0.7233333333333334,0.09752492558885198,145,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.06063499450683594,0.0014240741729736328
0.5,0.16681,0.3,20,0.6866666666666666,0.11897712198383165,211,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.55,0.9,0.06110429763793945,0.0014441490173339843
0.5,0.16681,0.3,50,0.76,0.07039570693980958,43,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9,0.060999155044555664,0.0014496326446533203
0.5,0.16681,0.5,5,0.6633333333333333,0.07333333333333335,250,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.7,0.06338229179382324,0.0014319896697998046
0.5,0.16681,0.5,10,0.7033333333333334,0.10349449797506685,175,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.9,0.06327385902404785,0.001433992385864258
0.5,0.16681,0.5,20,0.76,0.09104333522498444,43,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.9,0.06335301399230957,0.0014257431030273438
0.5,0.16681,0.5,50,0.7766666666666666,0.06798692684790379,22,0.8,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.9,0.06350579261779785,0.0014380931854248047
0.5,0.16681,0.7,5,0.7033333333333334,0.06359594676112974,175,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.8,0.06255335807800293,0.0014256000518798827
0.5,0.16681,0.7,10,0.7033333333333334,0.10349449797506685,175,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.9,0.06256437301635742,0.0014257431030273438
0.5,0.16681,0.7,20,0.7233333333333334,0.09752492558885198,145,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.06255922317504883,0.0014348030090332031
0.5,0.16681,0.7,50,0.7266666666666667,0.09752492558885198,127,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.06198134422302246,0.0014475345611572265
0.5,0.16681,0.9,5,0.7066666666666667,0.08339997335464537,172,0.8166666666666667,0.65,0.6333333333333333,0.6333333333333333,0.8,0.0641286849975586,0.0014226436614990234
0.5,0.16681,0.9,10,0.7233333333333334,0.09752492558885198,145,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.9,0.06413345336914063,0.0014232635498046876
0.5,0.16681,0.9,20,0.7066666666666667,0.08339997335464537,172,0.7166666666666667,0.7333333333333334,0.7333333333333334,0.55,0.8,0.0640531063079834,0.0014386653900146484
0.5,0.16681,0.9,50,0.7233333333333334,0.09752492558885198,145,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.06361308097839355,0.0014407634735107422
0.5,0.599484,0.1,5,0.7033333333333334,0.08259674462242578,175,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.55,0.8,0.11855182647705079,0.0014688968658447266
0.5,0.599484,0.1,10,0.6100000000000001,0.09165151389911681,377,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.45,0.6,0.1186075210571289,0.001472806930541992
0.5,0.599484,0.1,20,0.6466666666666666,0.09030811456096043,291,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.55,0.6000000000000001,0.11979827880859376,0.0015870094299316405
0.5,0.599484,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.11684980392456054,0.00147705078125
0.5,0.599484,0.3,5,0.6633333333333334,0.11897712198383165,248,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.45,0.8,0.13971924781799316,0.0014843463897705079
0.5,0.599484,0.3,10,0.6266666666666667,0.14243907079481,351,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.35,0.7,0.13953065872192383,0.001479196548461914
0.5,0.599484,0.3,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.139607572555542,0.0014790534973144532
0.5,0.599484,0.3,50,0.7566666666666666,0.08919392106839769,62,0.8,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.14024624824523926,0.0015123844146728515
0.5,0.599484,0.5,5,0.5900000000000001,0.13564659966250536,469,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.45,0.8,0.17868361473083497,0.0015024662017822266
0.5,0.599484,0.5,10,0.6300000000000001,0.151803967156476,334,0.7166666666666667,0.65,0.6333333333333333,0.35,0.8,0.17880048751831054,0.0014957427978515626
0.5,0.599484,0.5,20,0.65,0.06324555320336758,275,0.7333333333333334,0.55,0.6333333333333333,0.6333333333333333,0.7,0.17839970588684081,0.0014921188354492187
0.5,0.599484,0.5,50,0.74,0.08730533902472531,109,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.17802829742431642,0.0015022754669189453
0.5,0.599484,0.7,5,0.61,0.14742229591663988,381,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.45,0.8,0.1818849563598633,0.0014876842498779297
0.5,0.599484,0.7,10,0.65,0.058689389538863344,275,0.7166666666666667,0.65,0.6333333333333333,0.55,0.7,0.18338561058044434,0.0015024185180664063
0.5,0.599484,0.7,20,0.6900000000000001,0.06633249580710802,196,0.7333333333333334,0.65,0.6333333333333333,0.6333333333333333,0.8,0.18224654197692872,0.0014986515045166016
0.5,0.599484,0.7,50,0.76,0.0879393730551528,43,0.8,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.9,0.18239812850952147,0.0014983177185058593
0.5,0.599484,0.9,5,0.6333333333333334,0.12516655570345725,325,0.55,0.7333333333333334,0.6333333333333333,0.45,0.8,0.18759078979492189,0.0015114784240722657
0.5,0.599484,0.9,10,0.6733333333333333,0.11860297916438131,223,0.6333333333333333,0.65,0.6333333333333333,0.55,0.9,0.18759689331054688,0.0014981746673583985
0.5,0.599484,0.9,20,0.7266666666666667,0.09752492558885198,127,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.9,0.1880828857421875,0.0014904975891113282
0.5,0.599484,0.9,50,0.7233333333333334,0.09752492558885198,145,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.1887883186340332,0.001504802703857422
0.5,2.15443,0.1,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.24971795082092285,0.0015023231506347656
0.5,2.15443,0.1,10,0.5766666666666667,0.12631530214330947,519,0.5666666666666667,0.6333333333333333,0.7333333333333334,0.35,0.6,0.2501673221588135,0.0015205860137939454
0.5,2.15443,0.1,20,0.6266666666666667,0.060184900284225955,351,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.24953980445861818,0.0015094280242919922
0.5,2.15443,0.1,50,0.7433333333333334,0.08666666666666667,71,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.24971933364868165,0.0015287399291992188
0.5,2.15443,0.3,5,0.6233333333333334,0.09809292646374773,366,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.45,0.6000000000000001,0.3068987369537354,0.0015164852142333985
0.5,2.15443,0.3,10,0.6299999999999999,0.05416025603090639,349,0.65,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.30871033668518066,0.0015366077423095703
0.5,2.15443,0.3,20,0.6333333333333334,0.0752772652709081,325,0.7333333333333334,0.55,0.6333333333333333,0.55,0.7,0.3093830108642578,0.001534271240234375
0.5,2.15443,0.3,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.30971293449401854,0.0015337944030761718
0.5,2.15443,0.5,5,0.6833333333333333,0.08498365855987976,216,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.55,0.8,0.3440216064453125,0.001566600799560547
0.5,2.15443,0.5,10,0.6299999999999999,0.05416025603090639,349,0.65,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.3425171375274658,0.0015604972839355468
0.5,2.15443,0.5,20,0.6533333333333333,0.08524474568362947,271,0.7333333333333334,0.55,0.7333333333333334,0.55,0.7,0.34276490211486815,0.0015454769134521484
0.5,2.15443,0.5,50,0.7566666666666666,0.08919392106839769,62,0.8,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.3432797908782959,0.0015582561492919922
0.5,2.15443,0.7,5,0.61,0.12000000000000001,381,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.55,0.8,0.4189601421356201,0.0015575408935546875
0.5,2.15443,0.7,10,0.61,0.061101009266077845,381,0.6333333333333333,0.55,0.6333333333333333,0.5333333333333333,0.7,0.41696829795837403,0.0015540599822998046
0.5,2.15443,0.7,20,0.7266666666666667,0.09752492558885198,127,0.7333333333333334,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.9,0.4172004222869873,0.0015666961669921875
0.5,2.15443,0.7,50,0.7233333333333334,0.09752492558885198,145,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.9,0.42438688278198244,0.0015683650970458984
0.5,2.15443,0.9,5,0.61,0.12000000000000001,381,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.55,0.8,0.4220287322998047,0.001573467254638672
0.5,2.15443,0.9,10,0.5933333333333334,0.08602325267042624,454,0.6333333333333333,0.55,0.6333333333333333,0.45,0.7,0.42319159507751464,0.0015737533569335938
0.5,2.15443,0.9,20,0.7133333333333334,0.1151810169544733,167,0.7333333333333334,0.65,0.7333333333333334,0.55,0.9,0.42295279502868655,0.0015714645385742187
0.5,2.15443,0.9,50,0.7433333333333334,0.060184900284225955,71,0.7166666666666667,0.65,0.8166666666666667,0.7333333333333334,0.8,0.4214259147644043,0.0015703201293945312
0.5,7.74264,0.1,5,0.5733333333333335,0.09345230512584125,521,0.55,0.7333333333333334,0.5333333333333333,0.45,0.6,0.3000600814819336,0.0015384197235107423
0.5,7.74264,0.1,10,0.6133333333333333,0.13638181696985857,374,0.65,0.6333333333333333,0.7333333333333334,0.35,0.7,0.300372838973999,0.0015472412109375
0.5,7.74264,0.1,20,0.6266666666666667,0.060184900284225955,351,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.3006173610687256,0.001531696319580078
0.5,7.74264,0.1,50,0.7766666666666666,0.10624918300339486,22,0.9,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.30023918151855467,0.001531839370727539
0.5,7.74264,0.3,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.4582542896270752,0.0015749454498291016
0.5,7.74264,0.3,10,0.6366666666666667,0.04876246279442595,323,0.65,0.65,0.6333333333333333,0.55,0.7,0.4578467845916748,0.0016883373260498046
0.5,7.74264,0.3,20,0.6633333333333333,0.09333333333333332,250,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.45605950355529784,0.001573801040649414
0.5,7.74264,0.3,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4575077533721924,0.0015845775604248046
0.5,7.74264,0.5,5,0.5666666666666667,0.10903618155864084,566,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.45,0.6000000000000001,0.5891753673553467,0.0015861988067626953
0.5,7.74264,0.5,10,0.65,0.06831300510639733,275,0.65,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.7,0.5940804481506348,0.0015835762023925781
0.5,7.74264,0.5,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.5873149871826172,0.001585674285888672
0.5,7.74264,0.5,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.5870322227478028,0.0015998363494873046
0.5,7.74264,0.7,5,0.5866666666666667,0.09392668535736913,491,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.55,0.6000000000000001,0.6350410938262939,0.0015810489654541015
0.5,7.74264,0.7,10,0.6333333333333334,0.04830458915396477,325,0.65,0.6333333333333333,0.6333333333333333,0.55,0.7,0.6386445999145508,0.0015733718872070312
0.5,7.74264,0.7,20,0.6700000000000002,0.07023769168568493,228,0.7333333333333334,0.7333333333333334,0.6333333333333333,0.55,0.7,0.6346650123596191,0.0015972137451171875
0.5,7.74264,0.7,50,0.7566666666666666,0.08919392106839769,62,0.8,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.6325750827789307,0.0015928268432617188
0.5,7.74264,0.9,5,0.6300000000000001,0.13012814197295425,334,0.43333333333333335,0.6333333333333333,0.7333333333333334,0.55,0.8,0.6999710083007813,0.0015866756439208984
0.5,7.74264,0.9,10,0.6333333333333334,0.04830458915396477,325,0.65,0.6333333333333333,0.6333333333333333,0.55,0.7,0.6999337196350097,0.0015927791595458985
0.5,7.74264,0.9,20,0.6366666666666667,0.07180219742846006,323,0.7333333333333334,0.5666666666666667,0.6333333333333333,0.55,0.7,0.6985519409179688,0.0016040802001953125
0.5,7.74264,0.9,50,0.7233333333333334,0.09752492558885198,145,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.9,0.6989736080169677,0.0015951156616210937
0.5,27.8256,0.1,5,0.5533333333333335,0.06271629240742259,576,0.55,0.6333333333333333,0.5333333333333333,0.45,0.6,0.27937588691711424,0.0015762805938720702
0.5,27.8256,0.1,10,0.6333333333333334,0.09831920802501751,325,0.65,0.6333333333333333,0.7333333333333334,0.45,0.7,0.2793723583221436,0.0015594482421875
0.5,27.8256,0.1,20,0.6433333333333333,0.07423685817106697,296,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.27933344841003416,0.0015935897827148438
0.5,27.8256,0.1,50,0.7766666666666666,0.10624918300339486,22,0.9,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.2792678356170654,0.001573944091796875
0.5,27.8256,0.3,5,0.55,0.10954451150103324,590,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.45,0.6,0.42125258445739744,0.0015825271606445313
0.5,27.8256,0.3,10,0.6133333333333333,0.13638181696985857,374,0.65,0.6333333333333333,0.7333333333333334,0.35,0.7,0.4201661586761475,0.0015863895416259766
0.5,27.8256,0.3,20,0.6266666666666667,0.060184900284225955,351,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.4205376148223877,0.0015831470489501953
0.5,27.8256,0.3,50,0.76,0.09104333522498444,43,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4207852840423584,0.001586580276489258
0.5,27.8256,0.5,5,0.5700000000000001,0.09797958971132713,535,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.6,0.6073421001434326,0.001719188690185547
0.5,27.8256,0.5,10,0.6300000000000001,0.15825436627292291,334,0.65,0.8166666666666667,0.7333333333333334,0.35,0.6,0.6076483249664306,0.0015918254852294923
0.5,27.8256,0.5,20,0.61,0.041633319989322654,381,0.65,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6,0.6065578937530518,0.001591968536376953
0.5,27.8256,0.5,50,0.7766666666666666,0.10624918300339486,22,0.9,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.607989501953125,0.0016124725341796875
0.5,27.8256,0.7,5,0.5900000000000001,0.11135528725660043,469,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.55,0.7,0.6406368255615235,0.0015915393829345702
0.5,27.8256,0.7,10,0.6566666666666666,0.06200358412579424,270,0.65,0.65,0.7333333333333334,0.55,0.7,0.6400279998779297,0.0016569137573242188
0.5,27.8256,0.7,20,0.6633333333333333,0.09333333333333332,250,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.7,0.6399413108825683,0.0015896797180175782
0.5,27.8256,0.7,50,0.7266666666666667,0.09463379711052261,127,0.65,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.6449600696563721,0.0016527175903320312
0.5,27.8256,0.9,5,0.55,0.10327955589886444,590,0.43333333333333335,0.6333333333333333,0.5333333333333333,0.45,0.7,0.7328059196472168,0.0015913486480712891
0.5,27.8256,0.9,10,0.6733333333333332,0.08602325267042628,227,0.65,0.7333333333333334,0.6333333333333333,0.55,0.8,0.7332067489624023,0.0015868663787841797
0.5,27.8256,0.9,20,0.6666666666666666,0.08881941729649484,245,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.55,0.7,0.7321827411651611,0.0015897750854492188
0.5,27.8256,0.9,50,0.7766666666666666,0.10624918300339486,22,0.9,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.7329807281494141,0.001581573486328125
0.5,100.0,0.1,5,0.5633333333333334,0.11274356350191841,567,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.6,0.32973155975341795,0.0015777587890625
0.5,100.0,0.1,10,0.6166666666666668,0.10381607668264958,373,0.65,0.55,0.7333333333333334,0.45,0.7,0.3306846618652344,0.0015626907348632812
0.5,100.0,0.1,20,0.6633333333333333,0.08192137151629672,250,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.33121190071105955,0.0015740394592285156
0.5,100.0,0.1,50,0.7433333333333333,0.10413666234542207,107,0.8166666666666667,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.9,0.329677677154541,0.0015578269958496094
0.5,100.0,0.3,5,0.5533333333333335,0.06271629240742259,576,0.55,0.6333333333333333,0.5333333333333333,0.45,0.6,0.34419612884521483,0.0015570640563964844
0.5,100.0,0.3,10,0.6333333333333334,0.09831920802501751,325,0.65,0.6333333333333333,0.7333333333333334,0.45,0.7,0.34375576972961425,0.0015580177307128907
0.5,100.0,0.3,20,0.6633333333333333,0.08192137151629672,250,0.7333333333333334,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.6000000000000001,0.34395899772644045,0.0016178131103515626
0.5,100.0,0.3,50,0.7766666666666666,0.10624918300339486,22,0.9,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.3434779644012451,0.0015587329864501954
0.5,100.0,0.5,5,0.5700000000000001,0.09797958971132714,535,0.55,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.6,0.37290043830871583,0.001566028594970703
0.5,100.0,0.5,10,0.6333333333333334,0.09831920802501751,325,0.65,0.6333333333333333,0.7333333333333334,0.45,0.7,0.3731556415557861,0.001546621322631836
0.5,100.0,0.5,20,0.6633333333333333,0.07333333333333335,250,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.7,0.3739358425140381,0.0015560150146484374
0.5,100.0,0.5,50,0.7766666666666666,0.10624918300339486,22,0.9,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.3741757869720459,0.0015730857849121094
0.5,100.0,0.7,5,0.5466666666666667,0.11274356350191843,596,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.43333333333333335,0.6,0.4332615852355957,0.0016786575317382813
0.5,100.0,0.7,10,0.6333333333333334,0.09831920802501751,325,0.65,0.6333333333333333,0.7333333333333334,0.45,0.7,0.43518881797790526,0.0015748500823974609
0.5,100.0,0.7,20,0.6066666666666667,0.0793025150224688,391,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.5,0.43184647560119627,0.0015793800354003905
0.5,100.0,0.7,50,0.7766666666666666,0.10624918300339486,22,0.9,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4322396755218506,0.0015688419342041015
0.5,100.0,0.9,5,0.55,0.10954451150103324,590,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.45,0.6,0.4872448444366455,0.0015746116638183593
0.5,100.0,0.9,10,0.6133333333333333,0.13638181696985857,374,0.65,0.6333333333333333,0.7333333333333334,0.35,0.7,0.48809399604797366,0.0015798091888427734
0.5,100.0,0.9,20,0.6266666666666667,0.060184900284225955,351,0.65,0.7166666666666667,0.6333333333333333,0.5333333333333333,0.6000000000000001,0.4851778507232666,0.0015796661376953126
0.5,100.0,0.9,50,0.7766666666666666,0.10624918300339486,22,0.9,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.9,0.4846506595611572,0.001585531234741211
