param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.0129155,0.7,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0035139083862304687,0.0013876914978027343
0.5,0.0129155,0.7,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.003528404235839844,0.0013943195343017578
0.5,0.0129155,0.9,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.003367757797241211,0.0013939380645751954
0.5,0.0129155,0.9,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.0033001422882080076,0.0013875007629394532
0.5,0.0129155,0.9,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003319978713989258,0.0014014720916748046
0.5,0.0129155,0.9,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.0033396244049072265,0.001402568817138672
0.5,0.0464159,0.1,5,0.6633333333333333,0.11990737165736633,418,0.75,0.45,0.6666666666666666,0.65,0.8,0.022200870513916015,0.001403665542602539
0.5,0.0464159,0.1,10,0.7233333333333334,0.13232955494186138,265,0.8333333333333333,0.5666666666666667,0.5833333333333334,0.7333333333333334,0.9,0.02216176986694336,0.0014067649841308593
0.5,0.0464159,0.1,20,0.8033333333333333,0.13800161029656302,40,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.8166666666666667,1.0,0.022161102294921874,0.0014269351959228516
0.5,0.0464159,0.1,50,0.7966666666666666,0.06616477747093069,63,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.9,0.022161865234375,0.0014720916748046874
0.5,0.0464159,0.3,5,0.7266666666666667,0.0910433352249844,262,0.7333333333333334,0.8166666666666667,0.8333333333333333,0.65,0.6,0.02435011863708496,0.0014091968536376954
0.5,0.0464159,0.3,10,0.6799999999999999,0.060918889608323576,394,0.6333333333333333,0.65,0.6666666666666666,0.65,0.8,0.02417159080505371,0.0014096736907958985
0.5,0.0464159,0.3,20,0.7300000000000001,0.047609522856952344,246,0.7333333333333334,0.65,0.7333333333333334,0.7333333333333334,0.8,0.02412095069885254,0.0014052867889404296
0.5,0.0464159,0.3,50,0.7633333333333333,0.03711842908553346,149,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,0.8,0.024205970764160156,0.0014061450958251954
0.5,0.0464159,0.5,5,0.51,0.020000000000000018,571,0.5,0.55,0.5,0.5,0.5,0.008144569396972657,0.0013942718505859375
0.5,0.0464159,0.5,10,0.49000000000000005,0.11135528725660043,622,0.5,0.65,0.5,0.5,0.30000000000000004,0.00814371109008789,0.0013919353485107421
0.5,0.0464159,0.5,20,0.45,0.08944271909999157,736,0.5,0.55,0.5,0.4,0.30000000000000004,0.00820918083190918,0.0013944149017333985
0.5,0.0464159,0.5,50,0.5766666666666667,0.174674300087652,517,0.5833333333333334,0.8333333333333333,0.5833333333333334,0.2833333333333333,0.6,0.008171367645263671,0.0014060020446777343
0.5,0.0464159,0.7,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.0039405345916748045,0.0014461517333984376
0.5,0.0464159,0.7,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.003940296173095703,0.0013877391815185548
0.5,0.0464159,0.7,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.003948593139648437,0.001389789581298828
0.5,0.0464159,0.7,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.003988456726074219,0.0014638900756835938
0.5,0.0464159,0.9,5,0.5,0.0,590,0.5,0.5,0.5,0.5,0.5,0.0038836002349853516,0.0013885021209716797
0.5,0.0464159,0.9,10,0.45999999999999996,0.07999999999999999,704,0.5,0.5,0.5,0.5,0.30000000000000004,0.003884029388427734,0.0013895034790039062
0.5,0.0464159,0.9,20,0.41999999999999993,0.0748331477354788,769,0.5,0.4,0.5,0.4,0.30000000000000004,0.0038904666900634764,0.0013955116271972656
0.5,0.0464159,0.9,50,0.4833333333333334,0.132077418374393,639,0.5833333333333334,0.3666666666666667,0.5833333333333334,0.2833333333333333,0.6,0.004024696350097656,0.001405477523803711
0.5,0.16681,0.1,5,0.6033333333333333,0.09273618495495704,491,0.75,0.5333333333333333,0.48333333333333334,0.65,0.6,0.05006990432739258,0.0014201164245605468
0.5,0.16681,0.1,10,0.7533333333333333,0.12970050972229147,167,0.8333333333333333,0.55,0.6666666666666666,0.9166666666666667,0.8,0.049987506866455075,0.0014161109924316407
0.5,0.16681,0.1,20,0.8066666666666669,0.08339997335464536,38,0.9166666666666667,0.7333333333333334,0.75,0.7333333333333334,0.9,0.05032467842102051,0.0014302730560302734
0.5,0.16681,0.1,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.05039558410644531,0.001432943344116211
0.5,0.16681,0.3,5,0.6799999999999999,0.14352700094407322,394,0.75,0.5333333333333333,0.48333333333333334,0.8333333333333333,0.8,0.054460334777832034,0.0014161109924316407
0.5,0.16681,0.3,10,0.7533333333333333,0.0581186525805423,167,0.8333333333333333,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.8,0.054494476318359374,0.001415252685546875
0.5,0.16681,0.3,20,0.7533333333333333,0.11274356350191843,167,0.8333333333333333,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.9,0.05441536903381348,0.001496124267578125
0.5,0.16681,0.3,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.055076980590820314,0.0014351844787597657
0.5,0.16681,0.5,5,0.6566666666666666,0.08137703743822469,422,0.75,0.5333333333333333,0.6666666666666666,0.7333333333333334,0.6000000000000001,0.06300239562988282,0.001422882080078125
0.5,0.16681,0.5,10,0.7133333333333333,0.06863753427324666,319,0.8333333333333333,0.7333333333333334,0.6666666666666666,0.6333333333333333,0.7,0.06309175491333008,0.0014177799224853516
0.5,0.16681,0.5,20,0.8066666666666666,0.150037032465692,39,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.8166666666666667,1.0,0.06317462921142578,0.0014317035675048828
0.5,0.16681,0.5,50,0.8233333333333335,0.12498888839501783,10,0.9166666666666667,0.8166666666666667,0.65,0.7333333333333334,1.0,0.06326055526733398,0.001419973373413086
0.5,0.16681,0.7,5,0.6733333333333332,0.03887301263230203,416,0.7333333333333334,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.7,0.09743146896362305,0.001430845260620117
0.5,0.16681,0.7,10,0.6733333333333335,0.09637888196533971,406,0.55,0.8166666666666667,0.5833333333333334,0.7166666666666667,0.7,0.0972060203552246,0.0014411449432373048
0.5,0.16681,0.7,20,0.7466666666666666,0.11125546178852426,199,0.8166666666666667,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.9,0.09746694564819336,0.0014376163482666016
0.5,0.16681,0.7,50,0.7866666666666667,0.14039626459101792,75,0.8166666666666667,0.8166666666666667,0.5666666666666667,0.7333333333333334,1.0,0.09765086174011231,0.0014307022094726563
0.5,0.16681,0.9,5,0.6866666666666668,0.06091888960832356,386,0.7333333333333334,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.7,0.05492310523986817,0.0014163017272949218
0.5,0.16681,0.9,10,0.7566666666666666,0.04546060565661954,160,0.8166666666666667,0.8,0.75,0.7166666666666667,0.7,0.05490851402282715,0.0014111518859863282
0.5,0.16681,0.9,20,0.74,0.061101009266077866,216,0.8166666666666667,0.7166666666666667,0.65,0.7166666666666667,0.8,0.05485224723815918,0.0014121055603027344
0.5,0.16681,0.9,50,0.78,0.09392668535736916,103,0.8166666666666667,0.9166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.05469198226928711,0.001421976089477539
0.5,0.599484,0.1,5,0.6266666666666667,0.09752492558885195,462,0.75,0.55,0.48333333333333334,0.65,0.7,0.11187105178833008,0.0014315128326416015
0.5,0.599484,0.1,10,0.6966666666666667,0.09213516640723499,353,0.8333333333333333,0.55,0.6666666666666666,0.7333333333333334,0.7,0.11206250190734864,0.0014523506164550782
0.5,0.599484,0.1,20,0.7533333333333333,0.13556466271775172,167,0.9166666666666667,0.6333333333333333,0.5833333333333334,0.7333333333333334,0.9,0.11187500953674316,0.0014616489410400391
0.5,0.599484,0.1,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.11168150901794434,0.00144805908203125
0.5,0.599484,0.3,5,0.5666666666666667,0.11450376024878446,519,0.75,0.45,0.48333333333333334,0.65,0.5,0.1295469284057617,0.001460886001586914
0.5,0.599484,0.3,10,0.75,0.06831300510639732,174,0.8333333333333333,0.6333333333333333,0.75,0.7333333333333334,0.8,0.12954115867614746,0.001459503173828125
0.5,0.599484,0.3,20,0.75,0.11352924243950938,174,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.8,0.12930774688720703,0.0014703750610351562
0.5,0.599484,0.3,50,0.8,0.10593499054713801,45,0.7166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.12934498786926268,0.001459360122680664
0.5,0.599484,0.5,5,0.6066666666666667,0.13021349989749736,486,0.6666666666666666,0.55,0.48333333333333334,0.8333333333333333,0.5,0.1438164234161377,0.001457977294921875
0.5,0.599484,0.5,10,0.7699999999999999,0.03999999999999996,121,0.8333333333333333,0.7333333333333334,0.75,0.7333333333333334,0.8,0.14419155120849608,0.0014752864837646485
0.5,0.599484,0.5,20,0.7666666666666668,0.08881941729649488,127,0.9166666666666667,0.7333333333333334,0.65,0.7333333333333334,0.8,0.14456710815429688,0.001465749740600586
0.5,0.599484,0.5,50,0.8,0.06236095644623234,45,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.9,0.14461450576782225,0.0014766693115234376
0.5,0.599484,0.7,5,0.5700000000000001,0.07557189365836421,518,0.6666666666666666,0.55,0.48333333333333334,0.65,0.5,0.17245116233825683,0.0014883041381835937
0.5,0.599484,0.7,10,0.7699999999999999,0.03999999999999996,121,0.8333333333333333,0.7333333333333334,0.75,0.7333333333333334,0.8,0.17191615104675292,0.0014829635620117188
0.5,0.599484,0.7,20,0.75,0.06324555320336755,174,0.8333333333333333,0.7333333333333334,0.65,0.7333333333333334,0.8,0.17250380516052247,0.0015419483184814452
0.5,0.599484,0.7,50,0.8200000000000001,0.053124591501697405,12,0.8333333333333333,0.8166666666666667,0.7333333333333334,0.8166666666666667,0.9,0.17227859497070314,0.0014791011810302735
0.5,0.599484,0.9,5,0.6033333333333334,0.07557189365836423,487,0.5833333333333334,0.7166666666666667,0.48333333333333334,0.6333333333333333,0.6000000000000001,0.2627556324005127,0.001510953903198242
0.5,0.599484,0.9,10,0.7300000000000001,0.1112554617885242,246,0.8333333333333333,0.8166666666666667,0.55,0.65,0.8,0.26275858879089353,0.0015161514282226562
0.5,0.599484,0.9,20,0.7666666666666666,0.06749485577105527,134,0.8333333333333333,0.8166666666666667,0.65,0.7333333333333334,0.8,0.2620677947998047,0.001509857177734375
0.5,0.599484,0.9,50,0.7866666666666666,0.08653836657164779,80,0.8333333333333333,0.8166666666666667,0.65,0.7333333333333334,0.9,0.26230411529541015,0.0015169620513916016
0.5,2.15443,0.1,5,0.6433333333333333,0.07644896627453142,431,0.75,0.55,0.5666666666666667,0.65,0.7,0.22645807266235352,0.0014790534973144532
0.5,2.15443,0.1,10,0.6433333333333333,0.08205689083394113,431,0.75,0.55,0.5833333333333334,0.7333333333333334,0.6,0.2261021614074707,0.0015073776245117187
0.5,2.15443,0.1,20,0.7533333333333333,0.1082178872049862,167,0.9166666666666667,0.7333333333333334,0.5833333333333334,0.7333333333333334,0.8,0.22619948387145997,0.0015019416809082032
0.5,2.15443,0.1,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.2258960247039795,0.001481771469116211
0.5,2.15443,0.3,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.2722787857055664,0.0015637397766113282
0.5,2.15443,0.3,10,0.7166666666666666,0.10749676997731394,302,0.8333333333333333,0.55,0.6666666666666666,0.8333333333333333,0.7,0.27285003662109375,0.0015128612518310546
0.5,2.15443,0.3,20,0.7366666666666666,0.141578403877302,224,0.8333333333333333,0.7333333333333334,0.48333333333333334,0.7333333333333334,0.9,0.27264604568481443,0.0015380382537841797
0.5,2.15443,0.3,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.27260918617248536,0.0015316009521484375
0.5,2.15443,0.5,5,0.5666666666666667,0.0960324019392529,519,0.5833333333333334,0.45,0.5666666666666667,0.7333333333333334,0.5,0.2965234756469727,0.001536083221435547
0.5,2.15443,0.5,10,0.6966666666666667,0.06091888960832356,353,0.75,0.65,0.75,0.7333333333333334,0.6,0.29707536697387693,0.0015603065490722655
0.5,2.15443,0.5,20,0.7166666666666668,0.14567848922274776,282,0.9166666666666667,0.65,0.48333333333333334,0.7333333333333334,0.8,0.29696969985961913,0.0015335559844970703
0.5,2.15443,0.5,50,0.8033333333333333,0.1161416759345623,40,0.8166666666666667,0.8166666666666667,0.65,0.7333333333333334,1.0,0.2963979244232178,0.001546955108642578
0.5,2.15443,0.7,5,0.5633333333333332,0.0805536398239638,528,0.6666666666666666,0.45,0.5666666666666667,0.6333333333333333,0.5,0.35904130935668943,0.0015392780303955078
0.5,2.15443,0.7,10,0.6766666666666666,0.09637888196533974,401,0.8333333333333333,0.65,0.5666666666666667,0.7333333333333334,0.6,0.35854196548461914,0.0015386581420898438
0.5,2.15443,0.7,20,0.75,0.11352924243950938,174,0.9166666666666667,0.7333333333333334,0.5666666666666667,0.7333333333333334,0.8,0.35888104438781737,0.0015346050262451173
0.5,2.15443,0.7,50,0.8033333333333333,0.1034944979750668,40,0.8166666666666667,0.7333333333333334,0.7333333333333334,0.7333333333333334,1.0,0.35929155349731445,0.0015646934509277344
0.5,2.15443,0.9,5,0.62,0.11224972160321822,466,0.6666666666666666,0.55,0.5666666666666667,0.8166666666666667,0.5,0.4028458595275879,0.001561450958251953
0.5,2.15443,0.9,10,0.7133333333333334,0.077746025264604,310,0.8333333333333333,0.7333333333333334,0.6666666666666666,0.7333333333333334,0.6,0.4032569885253906,0.0016931056976318359
0.5,2.15443,0.9,20,0.75,0.06324555320336755,174,0.8333333333333333,0.7333333333333334,0.65,0.7333333333333334,0.8,0.4026924133300781,0.0015861988067626953
0.5,2.15443,0.9,50,0.8033333333333333,0.10077477638553983,40,0.9166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.9,0.40272045135498047,0.0015864849090576171
0.5,7.74264,0.1,5,0.62,0.08717797887081347,466,0.75,0.55,0.65,0.65,0.5,0.30216755867004397,0.001569843292236328
0.5,7.74264,0.1,10,0.7,0.08628119403696524,345,0.75,0.55,0.6666666666666666,0.7333333333333334,0.8,0.301814603805542,0.0015380859375
0.5,7.74264,0.1,20,0.75,0.12337837015547833,174,0.9166666666666667,0.6333333333333333,0.5833333333333334,0.8166666666666667,0.8,0.30219550132751466,0.0015642166137695313
0.5,7.74264,0.1,50,0.7633333333333334,0.11897712198383163,139,0.8166666666666667,0.8166666666666667,0.55,0.7333333333333334,0.9,0.3014512062072754,0.0016168117523193359
0.5,7.74264,0.3,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.43313846588134763,0.0015801429748535157
0.5,7.74264,0.3,10,0.6966666666666665,0.11756794725698928,364,0.8333333333333333,0.55,0.6666666666666666,0.8333333333333333,0.6,0.4334465503692627,0.0015743732452392577
0.5,7.74264,0.3,20,0.72,0.1458309523615157,277,0.8333333333333333,0.65,0.48333333333333334,0.7333333333333334,0.9,0.4315070629119873,0.0015863418579101563
0.5,7.74264,0.3,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.4308164596557617,0.0015839099884033202
0.5,7.74264,0.5,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.4697144031524658,0.0015856266021728516
0.5,7.74264,0.5,10,0.7333333333333334,0.10488088481701512,230,0.8333333333333333,0.55,0.75,0.8333333333333333,0.7,0.47072453498840333,0.0016008853912353516
0.5,7.74264,0.5,20,0.7200000000000001,0.09273618495495702,274,0.8333333333333333,0.65,0.5833333333333334,0.7333333333333334,0.8,0.47075653076171875,0.001579427719116211
0.5,7.74264,0.5,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.47136974334716797,0.0015868186950683595
0.5,7.74264,0.7,5,0.62,0.10187137859957418,466,0.75,0.55,0.5666666666666667,0.7333333333333334,0.5,0.5093075275421143,0.0015674114227294921
0.5,7.74264,0.7,10,0.7166666666666666,0.06912147117775903,302,0.75,0.65,0.65,0.8333333333333333,0.7,0.5087353229522705,0.0015788078308105469
0.5,7.74264,0.7,20,0.7200000000000001,0.09273618495495702,274,0.8333333333333333,0.65,0.5833333333333334,0.7333333333333334,0.8,0.5108975887298584,0.0015895366668701172
0.5,7.74264,0.7,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.5113157272338867,0.0015830516815185547
0.5,7.74264,0.9,5,0.5866666666666667,0.07845734863959881,508,0.5833333333333334,0.55,0.5666666666666667,0.7333333333333334,0.5,0.5785211086273193,0.001598024368286133
0.5,7.74264,0.9,10,0.6966666666666667,0.04136557881996952,353,0.75,0.65,0.65,0.7333333333333334,0.7,0.5766531467437744,0.0016621589660644532
0.5,7.74264,0.9,20,0.7200000000000001,0.09273618495495702,274,0.8333333333333333,0.65,0.5833333333333334,0.7333333333333334,0.8,0.5771112442016602,0.0016004562377929688
0.5,7.74264,0.9,50,0.7833333333333333,0.08498365855987973,93,0.8166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.9,0.5772781848907471,0.0015796661376953126
0.5,27.8256,0.1,5,0.6366666666666666,0.09854496999396321,456,0.75,0.55,0.7333333333333334,0.65,0.5,0.2997983455657959,0.0015739917755126954
0.5,27.8256,0.1,10,0.7166666666666667,0.11352924243950935,284,0.7333333333333334,0.55,0.6666666666666666,0.7333333333333334,0.9,0.2999929428100586,0.0015531063079833984
0.5,27.8256,0.1,20,0.7,0.13581032524975573,345,0.8166666666666667,0.55,0.5833333333333334,0.65,0.9,0.2995117664337158,0.0015642166137695313
0.5,27.8256,0.1,50,0.7433333333333334,0.060184900284225955,200,0.8166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.8,0.29884023666381837,0.0015680789947509766
0.5,27.8256,0.3,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.44110794067382814,0.0015875339508056641
0.5,27.8256,0.3,10,0.68,0.07102425250887505,391,0.75,0.55,0.6666666666666666,0.7333333333333334,0.7,0.4427473545074463,0.0017242908477783203
0.5,27.8256,0.3,20,0.77,0.13719410418171119,119,0.9166666666666667,0.6333333333333333,0.5833333333333334,0.8166666666666667,0.9,0.44109930992126467,0.001588726043701172
0.5,27.8256,0.3,50,0.7833333333333333,0.08498365855987973,93,0.8166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.9,0.44236435890197756,0.001601409912109375
0.5,27.8256,0.5,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.572808837890625,0.001593780517578125
0.5,27.8256,0.5,10,0.6799999999999999,0.1262273081917432,394,0.8333333333333333,0.55,0.5833333333333334,0.8333333333333333,0.6,0.5742519855499267,0.0015820026397705077
0.5,27.8256,0.5,20,0.7166666666666668,0.14567848922274776,282,0.9166666666666667,0.65,0.48333333333333334,0.7333333333333334,0.8,0.5754198551177978,0.0016028404235839844
0.5,27.8256,0.5,50,0.8033333333333333,0.1161416759345623,40,0.8166666666666667,0.8166666666666667,0.65,0.7333333333333334,1.0,0.575816535949707,0.001591968536376953
0.5,27.8256,0.7,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.6345401763916015,0.0016008377075195312
0.5,27.8256,0.7,10,0.6966666666666665,0.11756794725698928,364,0.8333333333333333,0.55,0.6666666666666666,0.8333333333333333,0.6,0.633444356918335,0.00159149169921875
0.5,27.8256,0.7,20,0.72,0.1458309523615157,277,0.8333333333333333,0.65,0.48333333333333334,0.7333333333333334,0.9,0.6328426361083984,0.001591634750366211
0.5,27.8256,0.7,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.6331554412841797,0.0016008853912353516
0.5,27.8256,0.9,5,0.6033333333333333,0.08781293248212993,491,0.75,0.55,0.5666666666666667,0.65,0.5,0.6593306064605713,0.0015948295593261718
0.5,27.8256,0.9,10,0.6966666666666665,0.10509255180289627,364,0.75,0.55,0.75,0.8333333333333333,0.6000000000000001,0.6586063861846924,0.0015764236450195312
0.5,27.8256,0.9,20,0.74,0.08856886837057616,216,0.75,0.65,0.6666666666666666,0.7333333333333334,0.9,0.6574682235717774,0.0015854358673095704
0.5,27.8256,0.9,50,0.82,0.09741092797468304,13,0.8166666666666667,0.8166666666666667,0.7333333333333334,0.7333333333333334,1.0,0.657914686203003,0.0015958786010742188
0.5,100.0,0.1,5,0.6366666666666666,0.09854496999396321,456,0.75,0.55,0.7333333333333334,0.65,0.5,0.35627522468566897,0.0015421390533447265
0.5,100.0,0.1,10,0.7133333333333334,0.1151810169544733,310,0.7333333333333334,0.55,0.65,0.7333333333333334,0.9,0.356577205657959,0.001556253433227539
0.5,100.0,0.1,20,0.72,0.1674647558277396,277,0.8166666666666667,0.55,0.5833333333333334,0.65,1.0,0.35567474365234375,0.0015584468841552735
0.5,100.0,0.1,50,0.7433333333333334,0.10143416036468625,200,0.8166666666666667,0.8166666666666667,0.55,0.7333333333333334,0.8,0.35560951232910154,0.0015523910522460937
0.5,100.0,0.3,5,0.6366666666666666,0.09854496999396321,456,0.75,0.55,0.7333333333333334,0.65,0.5,0.3664954662322998,0.0015522003173828124
0.5,100.0,0.3,10,0.7166666666666667,0.11352924243950935,284,0.7333333333333334,0.55,0.6666666666666666,0.7333333333333334,0.9,0.3662128925323486,0.0015439033508300782
0.5,100.0,0.3,20,0.7,0.13581032524975573,345,0.8166666666666667,0.55,0.5833333333333334,0.65,0.9,0.3664999961853027,0.0015627384185791016
0.5,100.0,0.3,50,0.7433333333333334,0.060184900284225955,200,0.8166666666666667,0.7166666666666667,0.65,0.7333333333333334,0.8,0.36520113945007326,0.0015617847442626954
0.5,100.0,0.5,5,0.6366666666666666,0.09854496999396321,456,0.75,0.55,0.7333333333333334,0.65,0.5,0.39294776916503904,0.0015520095825195313
0.5,100.0,0.5,10,0.7366666666666666,0.12310790208412924,224,0.8333333333333333,0.55,0.6666666666666666,0.7333333333333334,0.9,0.3936549186706543,0.0016765594482421875
0.5,100.0,0.5,20,0.7,0.13581032524975573,345,0.8166666666666667,0.55,0.5833333333333334,0.65,0.9,0.392576265335083,0.0015670299530029298
0.5,100.0,0.5,50,0.7233333333333333,0.09463379711052258,267,0.8166666666666667,0.7166666666666667,0.55,0.7333333333333334,0.8,0.39287772178649905,0.0015522003173828124
0.5,100.0,0.7,5,0.6366666666666666,0.09854496999396321,456,0.75,0.55,0.7333333333333334,0.65,0.5,0.4415891647338867,0.00156402587890625
0.5,100.0,0.7,10,0.72,0.11421227799341208,277,0.75,0.55,0.6666666666666666,0.7333333333333334,0.9,0.4415597438812256,0.0015580177307128907
0.5,100.0,0.7,20,0.7166666666666667,0.13374935098492585,284,0.8166666666666667,0.55,0.5833333333333334,0.7333333333333334,0.9,0.4415947437286377,0.0015684604644775391
0.5,100.0,0.7,50,0.7433333333333334,0.10143416036468625,200,0.8166666666666667,0.8166666666666667,0.55,0.7333333333333334,0.8,0.4416039943695068,0.0015598297119140624
0.5,100.0,0.9,5,0.6366666666666666,0.09854496999396321,456,0.75,0.55,0.7333333333333334,0.65,0.5,0.5010469436645508,0.0015601634979248047
0.5,100.0,0.9,10,0.7,0.08628119403696524,345,0.75,0.55,0.6666666666666666,0.7333333333333334,0.8,0.5037097454071044,0.0015866279602050782
0.5,100.0,0.9,20,0.7533333333333334,0.1564892612574067,166,0.9166666666666667,0.55,0.5833333333333334,0.8166666666666667,0.9,0.5021728515625,0.001585245132446289
0.5,100.0,0.9,50,0.7833333333333333,0.08498365855987973,93,0.8166666666666667,0.8166666666666667,0.65,0.7333333333333334,0.9,0.5026586055755615,0.0015733718872070312
