param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.5,0.001,0.5,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.0032127857208251952,0.0013967514038085937
0.5,0.001,0.5,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003253746032714844,0.0013865947723388672
0.5,0.001,0.5,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032611846923828124,0.0013974666595458984
0.5,0.001,0.5,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0033176898956298827,0.00139617919921875
0.5,0.001,0.7,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.003237628936767578,0.0013857841491699218
0.5,0.001,0.7,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032509803771972657,0.0013846397399902345
0.5,0.001,0.7,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032653331756591795,0.001391124725341797
0.5,0.001,0.7,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0033115863800048826,0.0013964653015136718
0.5,0.001,0.9,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.0032145500183105467,0.0013940811157226562
0.5,0.001,0.9,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032478809356689454,0.0013817787170410157
0.5,0.001,0.9,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032837390899658203,0.0013843059539794921
0.5,0.001,0.9,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0033006191253662108,0.0014117240905761718
0.5,0.00359381,0.1,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.003686809539794922,0.0013929367065429687
0.5,0.00359381,0.1,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0037097930908203125,0.0013886451721191405
0.5,0.00359381,0.1,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0037394046783447267,0.001390981674194336
0.5,0.00359381,0.1,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0037460803985595705,0.0013900279998779296
0.5,0.00359381,0.3,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.0032304763793945313,0.0013798713684082032
0.5,0.00359381,0.3,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032318592071533202,0.001386404037475586
0.5,0.00359381,0.3,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032750606536865235,0.0013852119445800781
0.5,0.00359381,0.3,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0032944679260253906,0.001399087905883789
0.5,0.00359381,0.5,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.0032357692718505858,0.0013916492462158203
0.5,0.00359381,0.5,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003229379653930664,0.001384592056274414
0.5,0.00359381,0.5,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003318595886230469,0.001397705078125
0.5,0.00359381,0.5,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0032332420349121095,0.001404142379760742
0.5,0.00359381,0.7,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.0032299518585205077,0.0014018535614013672
0.5,0.00359381,0.7,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032407760620117186,0.0013918876647949219
0.5,0.00359381,0.7,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003334379196166992,0.0013921737670898437
0.5,0.00359381,0.7,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0032637596130371095,0.0013849258422851563
0.5,0.00359381,0.9,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.003246164321899414,0.001392698287963867
0.5,0.00359381,0.9,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032403945922851564,0.0013928413391113281
0.5,0.00359381,0.9,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0033417701721191405,0.0013913154602050782
0.5,0.00359381,0.9,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0032555580139160155,0.0013957023620605469
0.5,0.0129155,0.1,5,0.7266666666666666,0.12274635093014645,261,0.9,0.65,0.7166666666666667,0.8166666666666667,0.55,0.011223268508911134,0.0013984203338623046
0.5,0.0129155,0.1,10,0.6866666666666668,0.09333333333333332,331,0.7166666666666667,0.65,0.7166666666666667,0.8166666666666667,0.5333333333333333,0.011279106140136719,0.0013936996459960938
0.5,0.0129155,0.1,20,0.6466666666666667,0.06944222218666554,428,0.7,0.65,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.011284542083740235,0.0013866424560546875
0.5,0.0129155,0.1,50,0.7433333333333333,0.09043106644167022,213,0.8166666666666667,0.65,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.011235618591308593,0.0013936519622802734
0.5,0.0129155,0.3,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.003721189498901367,0.0013745784759521484
0.5,0.0129155,0.3,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0036996841430664063,0.0014026641845703125
0.5,0.0129155,0.3,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003719472885131836,0.0014002799987792968
0.5,0.0129155,0.3,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0037867069244384766,0.0013978958129882812
0.5,0.0129155,0.5,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.0032190799713134764,0.0013929843902587891
0.5,0.0129155,0.5,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003240203857421875,0.001393270492553711
0.5,0.0129155,0.5,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003281974792480469,0.0013932228088378907
0.5,0.0129155,0.5,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0033222198486328124,0.0013930797576904297
0.5,0.0129155,0.7,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.003256559371948242,0.0013879776000976563
0.5,0.0129155,0.7,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003257560729980469,0.0013869762420654296
0.5,0.0129155,0.7,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0033036231994628905,0.0013813972473144531
0.5,0.0129155,0.7,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.003310108184814453,0.0014020442962646485
0.5,0.0129155,0.9,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.003221559524536133,0.0014004707336425781
0.5,0.0129155,0.9,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003232574462890625,0.0013706207275390625
0.5,0.0129155,0.9,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0032874584197998048,0.0013802051544189453
0.5,0.0129155,0.9,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.003322124481201172,0.001396322250366211
0.5,0.0464159,0.1,5,0.64,0.1910788086395535,435,0.45,0.5666666666666667,0.9,0.8333333333333333,0.45,0.021794843673706054,0.001389312744140625
0.5,0.0464159,0.1,10,0.6933333333333334,0.14892205269125788,298,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.9166666666666667,0.45,0.021785879135131837,0.0013987064361572266
0.5,0.0464159,0.1,20,0.7599999999999999,0.08273115763993902,186,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.02187371253967285,0.001415395736694336
0.5,0.0464159,0.1,50,0.7766666666666666,0.10198039027185571,157,0.7166666666666667,0.8166666666666667,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.02180924415588379,0.0013953208923339843
0.5,0.0464159,0.3,5,0.78,0.12622730819174324,143,0.9,0.5666666666666667,0.9,0.8166666666666667,0.7166666666666667,0.023155784606933592,0.0014029502868652343
0.5,0.0464159,0.3,10,0.7266666666666667,0.12046207333061769,251,0.9,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.023167181015014648,0.0013942241668701172
0.5,0.0464159,0.3,20,0.7433333333333333,0.06879922480183431,213,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.6333333333333333,0.023218250274658202,0.0014035224914550782
0.5,0.0464159,0.3,50,0.7833333333333334,0.09189365834726816,140,0.8166666666666667,0.65,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.023181819915771486,0.0014028072357177735
0.5,0.0464159,0.5,5,0.51,0.10883218478209672,634,0.5,0.48333333333333334,0.7166666666666667,0.4,0.45,0.01288447380065918,0.0013958930969238282
0.5,0.0464159,0.5,10,0.49333333333333335,0.08472176684759224,669,0.5,0.4,0.6166666666666667,0.4,0.55,0.012853908538818359,0.0014527320861816406
0.5,0.0464159,0.5,20,0.49333333333333335,0.08472176684759224,669,0.5,0.4,0.6166666666666667,0.4,0.55,0.012888145446777344,0.001401233673095703
0.5,0.0464159,0.5,50,0.6399999999999999,0.09977753031397174,453,0.6333333333333333,0.65,0.8166666666666667,0.5833333333333334,0.5166666666666667,0.012873363494873048,0.0013902664184570312
0.5,0.0464159,0.7,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.004065561294555664,0.0013976573944091796
0.5,0.0464159,0.7,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.00402979850769043,0.0013722419738769532
0.5,0.0464159,0.7,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0040531158447265625,0.0013874053955078125
0.5,0.0464159,0.7,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.004093360900878906,0.0013915538787841798
0.5,0.0464159,0.9,5,0.46333333333333326,0.039999999999999994,785,0.5,0.48333333333333334,0.5,0.4,0.43333333333333335,0.0037070751190185548,0.0013982772827148438
0.5,0.0464159,0.9,10,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.003717184066772461,0.0013852596282958984
0.5,0.0464159,0.9,20,0.4666666666666666,0.05577733510227169,753,0.5,0.4,0.5,0.4,0.5333333333333333,0.0037364959716796875,0.0013920783996582032
0.5,0.0464159,0.9,50,0.62,0.02211083193570265,470,0.6333333333333333,0.65,0.6166666666666667,0.5833333333333334,0.6166666666666667,0.0037035465240478514,0.0014558792114257812
0.5,0.16681,0.1,5,0.5833333333333334,0.08881941729649484,541,0.55,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.050959205627441405,0.001405477523803711
0.5,0.16681,0.1,10,0.64,0.13848385385227324,435,0.7166666666666667,0.6666666666666666,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.049840450286865234,0.001416158676147461
0.5,0.16681,0.1,20,0.7766666666666666,0.12000000000000002,157,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.04987177848815918,0.0014142990112304688
0.5,0.16681,0.1,50,0.8166666666666668,0.0894427190999916,93,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.05008020401000977,0.00141754150390625
0.5,0.16681,0.3,5,0.64,0.1910788086395535,435,0.45,0.5666666666666667,0.9,0.8333333333333333,0.45,0.05783834457397461,0.0014188289642333984
0.5,0.16681,0.3,10,0.6766666666666666,0.19339079605813717,341,0.8166666666666667,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.3666666666666667,0.05784382820129395,0.0014050006866455078
0.5,0.16681,0.3,20,0.78,0.11372481406154654,143,0.7166666666666667,0.75,0.9,0.9166666666666667,0.6166666666666667,0.057836389541625975,0.001409912109375
0.5,0.16681,0.3,50,0.8,0.0760116950066092,122,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.05799832344055176,0.0014240741729736328
0.5,0.16681,0.5,5,0.6766666666666667,0.15477582354991867,337,0.7333333333333334,0.5666666666666667,0.9,0.7333333333333334,0.45,0.0596498966217041,0.0014095783233642578
0.5,0.16681,0.5,10,0.7266666666666667,0.12319812408384222,251,0.8,0.5666666666666667,0.7166666666666667,0.9166666666666667,0.6333333333333333,0.05966253280639648,0.0014191150665283203
0.5,0.16681,0.5,20,0.7600000000000001,0.13727506854649332,180,0.5166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.05994954109191895,0.0014155387878417968
0.5,0.16681,0.5,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.05976881980895996,0.0014070510864257813
0.5,0.16681,0.7,5,0.7300000000000001,0.16069294390925268,228,0.7333333333333334,0.5666666666666667,0.9,0.9166666666666667,0.5333333333333333,0.06918740272521973,0.0014171600341796875
0.5,0.16681,0.7,10,0.7066666666666668,0.09580071908799945,283,0.8,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.06915969848632812,0.0014200687408447265
0.5,0.16681,0.7,20,0.8,0.10327955589886445,122,0.9,0.65,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.06935882568359375,0.001409149169921875
0.5,0.16681,0.7,50,0.8,0.10327955589886445,122,0.8166666666666667,0.65,0.9,0.9166666666666667,0.7166666666666667,0.06925826072692871,0.001429128646850586
0.5,0.16681,0.9,5,0.6933333333333334,0.1240967364599086,298,0.7333333333333334,0.5666666666666667,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.07615809440612793,0.0014040470123291016
0.5,0.16681,0.9,10,0.7866666666666667,0.1279756921363498,139,0.9,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.7333333333333334,0.07611479759216308,0.0014125823974609375
0.5,0.16681,0.9,20,0.7266666666666667,0.11907047399661169,251,0.8166666666666667,0.65,0.6166666666666667,0.9166666666666667,0.6333333333333333,0.07619328498840332,0.0014139652252197266
0.5,0.16681,0.9,50,0.7833333333333334,0.09189365834726816,140,0.8166666666666667,0.65,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.07625231742858887,0.0014224052429199219
0.5,0.599484,0.1,5,0.5633333333333334,0.10402991022884824,582,0.45,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.11879968643188477,0.00143280029296875
0.5,0.599484,0.1,10,0.6566666666666666,0.1271918935222594,388,0.7166666666666667,0.5833333333333334,0.7166666666666667,0.8166666666666667,0.45,0.11955409049987793,0.0014615535736083984
0.5,0.599484,0.1,20,0.7633333333333334,0.1002219758558194,164,0.8166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.12113828659057617,0.0014641761779785156
0.5,0.599484,0.1,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.1210505485534668,0.0014755725860595703
0.5,0.599484,0.3,5,0.5800000000000001,0.09030811456096044,565,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.6333333333333333,0.45,0.1443014621734619,0.0014810562133789062
0.5,0.599484,0.3,10,0.6799999999999999,0.21791945504908203,336,0.6166666666666667,0.5833333333333334,1.0,0.8333333333333333,0.3666666666666667,0.14344687461853028,0.0014881610870361329
0.5,0.599484,0.3,20,0.7633333333333334,0.07774602526460403,164,0.7166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.14413037300109863,0.0014873504638671874
0.5,0.599484,0.3,50,0.78,0.07774602526460402,143,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.14497766494750977,0.0014898300170898438
0.5,0.599484,0.5,5,0.54,0.05436502143433364,594,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.45,0.16298151016235352,0.001485443115234375
0.5,0.599484,0.5,10,0.6733333333333333,0.18577166390790367,361,0.6166666666666667,0.6666666666666666,0.8,0.9166666666666667,0.3666666666666667,0.16425328254699706,0.0014858245849609375
0.5,0.599484,0.5,20,0.78,0.08192137151629672,143,0.7166666666666667,0.8333333333333333,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.16042308807373046,0.0014898300170898438
0.5,0.599484,0.5,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.16118011474609376,0.0014930248260498046
0.5,0.599484,0.7,5,0.6,0.12866839377079187,521,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.8333333333333333,0.45,0.1846309185028076,0.0015185356140136718
0.5,0.599484,0.7,10,0.6933333333333334,0.16786237749352229,298,0.7166666666666667,0.5666666666666667,0.8166666666666667,0.9166666666666667,0.45,0.18712730407714845,0.0015528678894042968
0.5,0.599484,0.7,20,0.8566666666666667,0.07644896627453146,23,0.9166666666666667,0.8333333333333333,0.9,0.9166666666666667,0.7166666666666667,0.18843660354614258,0.0015365123748779298
0.5,0.599484,0.7,50,0.8133333333333332,0.08589399151150086,117,0.7166666666666667,0.8166666666666667,0.9,0.9166666666666667,0.7166666666666667,0.18626232147216798,0.0015151500701904297
0.5,0.599484,0.9,5,0.7166666666666666,0.1531157877047447,273,0.7333333333333334,0.65,0.9166666666666667,0.8166666666666667,0.4666666666666667,0.25801663398742675,0.0015432357788085938
0.5,0.599484,0.9,10,0.7299999999999999,0.11897712198383163,242,0.8166666666666667,0.65,0.8166666666666667,0.8333333333333333,0.5333333333333333,0.25859365463256834,0.0015306472778320312
0.5,0.599484,0.9,20,0.8,0.0760116950066092,122,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.254300594329834,0.001546478271484375
0.5,0.599484,0.9,50,0.8733333333333334,0.07859884081701066,3,0.9166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.7166666666666667,0.2549241065979004,0.0015469074249267578
0.5,2.15443,0.1,5,0.5833333333333334,0.1120515754264774,541,0.45,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.45,0.24454736709594727,0.0016264915466308594
0.5,2.15443,0.1,10,0.6533333333333333,0.10923979738782627,411,0.6333333333333333,0.75,0.7,0.7333333333333334,0.45,0.24417753219604493,0.001512432098388672
0.5,2.15443,0.1,20,0.7466666666666667,0.10974718422102886,205,0.8166666666666667,0.75,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.24370059967041016,0.0015201568603515625
0.5,2.15443,0.1,50,0.8200000000000001,0.06359594676112972,87,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.24374113082885743,0.001522207260131836
0.5,2.15443,0.3,5,0.6166666666666668,0.132077418374393,493,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.2878685474395752,0.0015254020690917969
0.5,2.15443,0.3,10,0.6433333333333333,0.1572683481611393,430,0.8166666666666667,0.5833333333333334,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.2876000881195068,0.0015295028686523437
0.5,2.15443,0.3,20,0.7633333333333334,0.1002219758558194,164,0.8166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.2874426364898682,0.0015322208404541016
0.5,2.15443,0.3,50,0.7966666666666666,0.09797958971132713,130,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.28746628761291504,0.0015252113342285156
0.5,2.15443,0.5,5,0.56,0.06548960901462833,583,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.3239599704742432,0.0015238285064697265
0.5,2.15443,0.5,10,0.6733333333333335,0.1681930108205715,350,0.6166666666666667,0.5666666666666667,0.9,0.8333333333333333,0.45,0.32406325340270997,0.001539468765258789
0.5,2.15443,0.5,20,0.7633333333333334,0.1002219758558194,164,0.8166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.323237943649292,0.0015447139739990234
0.5,2.15443,0.5,50,0.78,0.07774602526460402,143,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.32367477416992185,0.001544809341430664
0.5,2.15443,0.7,5,0.54,0.05436502143433364,594,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.45,0.37507877349853513,0.001540374755859375
0.5,2.15443,0.7,10,0.6933333333333334,0.16006942938057292,298,0.6166666666666667,0.6666666666666666,0.9,0.8333333333333333,0.45,0.37444891929626467,0.0015525341033935547
0.5,2.15443,0.7,20,0.7633333333333334,0.07774602526460403,164,0.7166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.7166666666666667,0.3745687007904053,0.0015449047088623047
0.5,2.15443,0.7,50,0.8200000000000001,0.06359594676112972,87,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.3748518466949463,0.0015465736389160157
0.5,2.15443,0.9,5,0.54,0.05436502143433364,594,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.45,0.44887614250183105,0.0015400409698486327
0.5,2.15443,0.9,10,0.6766666666666666,0.18666666666666665,341,0.6166666666666667,0.6666666666666666,0.9,0.8333333333333333,0.3666666666666667,0.44733428955078125,0.0015604972839355468
0.5,2.15443,0.9,20,0.7833333333333334,0.07601169500660923,140,0.7166666666666667,0.75,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.44706292152404786,0.0015498638153076173
0.5,2.15443,0.9,50,0.8733333333333334,0.07859884081701066,3,0.9166666666666667,0.9166666666666667,0.9,0.9166666666666667,0.7166666666666667,0.4485354423522949,0.0015572071075439452
0.5,7.74264,0.1,5,0.5666666666666667,0.13457752825457564,580,0.45,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.3666666666666667,0.3640150547027588,0.0015339374542236329
0.5,7.74264,0.1,10,0.6366666666666666,0.14079141387961916,462,0.6333333333333333,0.75,0.7,0.7333333333333334,0.3666666666666667,0.3641501426696777,0.0015214920043945313
0.5,7.74264,0.1,20,0.7299999999999999,0.1142122779934121,242,0.8166666666666667,0.6666666666666666,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.3644441604614258,0.0015145301818847655
0.5,7.74264,0.1,50,0.8166666666666668,0.10954451150103324,93,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.3647933006286621,0.001533651351928711
0.5,7.74264,0.3,5,0.6366666666666667,0.13055437351710758,454,0.5333333333333333,0.6666666666666666,0.7166666666666667,0.8166666666666667,0.45,0.5067570686340332,0.0015472412109375
0.5,7.74264,0.3,10,0.6566666666666667,0.1108552609887726,377,0.6333333333333333,0.75,0.7166666666666667,0.7333333333333334,0.45,0.5069736003875732,0.001550006866455078
0.5,7.74264,0.3,20,0.7633333333333334,0.1002219758558194,164,0.8166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.5093091487884521,0.0015544891357421875
0.5,7.74264,0.3,50,0.8200000000000001,0.06359594676112972,87,0.8166666666666667,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.5074891090393067,0.0015594005584716798
0.5,7.74264,0.5,5,0.6166666666666668,0.132077418374393,493,0.5333333333333333,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.45,0.5596277713775635,0.0015616893768310546
0.5,7.74264,0.5,10,0.6033333333333334,0.13140268896284685,512,0.6166666666666667,0.5833333333333334,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.5601913928985596,0.0015576839447021484
0.5,7.74264,0.5,20,0.7633333333333334,0.1002219758558194,164,0.8166666666666667,0.75,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.5606789588928223,0.001550149917602539
0.5,7.74264,0.5,50,0.7966666666666666,0.09797958971132713,130,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.5609779357910156,0.0016756534576416015
0.5,7.74264,0.7,5,0.5766666666666668,0.08537498983243796,574,0.5333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.45,0.5917304039001465,0.0016180992126464844
0.5,7.74264,0.7,10,0.6566666666666666,0.17688665548562132,388,0.5333333333333333,0.5666666666666667,0.9,0.8333333333333333,0.45,0.5908656120300293,0.0015683650970458984
0.5,7.74264,0.7,20,0.7466666666666668,0.1077032961426901,200,0.8166666666666667,0.6666666666666666,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.5909364223480225,0.0015659332275390625
0.5,7.74264,0.7,50,0.76,0.04666666666666665,182,0.7166666666666667,0.7333333333333334,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.5896888732910156,0.0015625953674316406
0.5,7.74264,0.9,5,0.56,0.06548960901462833,583,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.45,0.65013108253479,0.001559877395629883
0.5,7.74264,0.9,10,0.6766666666666667,0.16619934483090543,337,0.6166666666666667,0.5833333333333334,0.9,0.8333333333333333,0.45,0.65148024559021,0.0015816211700439454
0.5,7.74264,0.9,20,0.7466666666666668,0.1077032961426901,200,0.8166666666666667,0.6666666666666666,0.7166666666666667,0.9166666666666667,0.6166666666666667,0.6514033794403076,0.0015691757202148438
0.5,7.74264,0.9,50,0.8366666666666667,0.07483314773547886,44,0.8166666666666667,0.9166666666666667,0.8166666666666667,0.9166666666666667,0.7166666666666667,0.6479349136352539,0.0015749931335449219
0.5,27.8256,0.1,5,0.6033333333333333,0.13960261060914614,518,0.45,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.45,0.294346284866333,0.0015184402465820313
0.5,27.8256,0.1,10,0.62,0.13097921802925666,470,0.6333333333333333,0.6666666666666666,0.7,0.7333333333333334,0.3666666666666667,0.29342188835144045,0.0015232086181640625
0.5,27.8256,0.1,20,0.7299999999999999,0.13055437351710764,242,0.7166666666666667,0.6666666666666666,0.9166666666666667,0.8166666666666667,0.5333333333333333,0.2927577495574951,0.0015205860137939454
